モバＰ,以下Ｐ
志希,これはね～頭を撫でたくなるおクスリだよ～
Ｐ,これが？
志希,うん、即効性があるからそろそろ効いてくると思うよ
Ｐ,この液体にそんな効果が？
志希,そろそろ撫でたくなってきた～？
Ｐ,えっ？いや……特にそんなことはないな
志希,そろそろ撫でたくなってきた～？
Ｐ,だってこれ、無味無臭だっｔ…
志希,そろそろ撫でたくなってきた～？
Ｐ,というかこれ、ただのみｚ…
志希,そろそろ撫でたくなってきた～？
Ｐ,……
志希,そろそろ撫でたくなってきた～？
Ｐ,……
志希,……そろそろ……撫でたくなってきた……？
Ｐ,……
志希,……
Ｐ,……ア、アー、オカシイナー、ナンダカチョウシガヘンダゾー。すげー誰かの頭を撫でたくなってきたぞー。誰か頭撫でさせてくれる心優しい人は近くにいないかなー？
志希,にゃは♪キミったらしょうがないなー♪仕方がないから特別に志希ちゃんの頭を撫でさせてあげよう♪
Ｐ,嬉しいなぁ、こんな気持ちになっちゃうのもクスリのせいだからシカタナイヨナー
志希,にゃはは～ギフテッド志希ちゃん印のおクスリだからね～仕方がないのだ～！さあどうぞ～
Ｐ,じゃあ遠慮なく
志希,……どう？
Ｐ,すごくサラサラしてて気持ちいい、もっと触っててもいいか？
志希,薬の持続時間には個人差があるからね、治まるまでずっと撫でてていいよ
Ｐ,……ヤバい……これずっと撫でてていたくなる
志希,フッフッフ……実験大成功なのだ～！。ねーねー、これ飲んでー？
Ｐ,んぐっ？！……またかよ、またむせかけたじゃねーか
志希,これはね～手を繋ぎたくなるおクスリだよ～
Ｐ,おまえなぁ……この前散々頭撫でてやっただろうが
志希,実験だからね、やっぱ最低２回はやんなきゃ。そろそろ手を繋ぎたくなってきた～？
Ｐ,おまえなぁ……
志希,そろそろ手を繋ぎたくなってきた～？
Ｐ,……
志希,……
Ｐ,……あー、わかったわかった。段々手を繋ぎたくなってきたよ。誰か手を繋いでくれないかな～？
志希,にゃは♪じゃあ特別に志希ちゃんの手を貸してあげよう♪さあどうぞ～！
Ｐ,じゃあ遠慮なく
志希,……どう？
Ｐ,やっぱ柔らかいな、柔っこい……
志希,そういうキミの手はゴツゴツしてるね、やっぱオトコの人なんだね
Ｐ,それにヒンヤリしてて気持ちいい……
志希,んー？じゃあこういう風に密着させたらもっと気持ちいいかもよ？
Ｐ,おい……そんな風に指を絡ませるなっ……ってもう遅いか……まあいいか……
志希,フッフッフ……実験大成功なのだ～！。ねーねー、これ飲んでー
Ｐ,前回から学習していきなり口に突っ込まないのは正直助かる
志希,でしょ～！
Ｐ,でも３回目だろ？
志希,甘い、甘いねーキミ。幸運が２度続くことだってあるんだから。そんな甘いキミには甘やかしたくなるおクスリをあげよう
Ｐ,いや飲むなんて一言も言ってないし
志希,えっ……
Ｐ,……
志希,……
Ｐ,……
志希,……
Ｐ,……飲んでやるよ
志希,やったー！ハイ、じゃあこれ！
Ｐ,んぐっ？！
志希,甘やかしたくなってきた～？
Ｐ,ハイハイ、なってきたから何すればいいんだ？
志希,取り敢えず飲み物とってきて～、あとお菓子も～
Ｐ,はいはい
志希,とってきたらね～ダラダラしたいから背もたれになって～。あとさっきのおクスリ、実は前の頭撫でなくなる成分も入ってるんだ～
Ｐ,……
志希,炭酸飲料と甘～いお菓子よろしくね～
Ｐ,……取ってきてやるからそこで待ってろ
志希,フッフッフ……実験大成功なのだ～！。いやー背もたれがあるとラクちーん～、自動で頭撫でてくれる機能もついてるし。お菓子も甘くて美味しいしサイコー
Ｐ,さよか。そういや最初の方から思ってたけどクスリに名前とかつけないのか？アマヤカシタクナールとか
志希,ん～……そんな名前をつけようと思ったんだけどね～。調べたらどうやら誰かがもうつけてるみたいなんだよね～。だからやめたの～
Ｐ,へー意外だな、お前はそんなこと気にしないかと思ったけど
志希,訴訟リスクコワイ、裁判ダメ、ゼッタイ
Ｐ,あっ……アメリカ留学中に何があったんだ……おーいハイライトさん帰ってきてー……こんな志希見たことないぞ
志希,……まあ日本はそこまででもないんだけどねー。でもトラウマで心に傷を負ったから癒して
Ｐ,……はいよ、お安い御用だ
志希,♪～。ねーねーこれ飲んでー
Ｐ,はいはい飲んでやるから口に無理矢理突っ込むなよー
志希,はーい
Ｐ,そういやこれ何のクスリなんだ？
志希,ハグしたくなるおクスリだよ～
Ｐ,ごほっ？！……えっ？そんな大胆なの？
志希,え？
Ｐ,え？……まあいいや、はいどうぞ
志希,ノンノン！これはハグ"したく"なるおクスリだよ？キミからやってくれないと効き目があるかわからないじゃん～
Ｐ,えぇー……まあお前がいいっていうなら別にいいけどさ
志希,わっ、これキミの匂いに包まれる感がすごいね
Ｐ,そうなのか？普段もくっついてくること多いだろ？
志希,いつもあたしから抱き着いてばかりだったからな～。こうしてくれるのは珍しくって
Ｐ,抱き着くなよ
志希,まああたしとしてはどっちにしろハスハスできればオーケーなんだけどね、にゃはは♪
Ｐ,嗅ぐなよ
志希,こんなに濃密なのは初めてかも
Ｐ,だから嗅ぐな……ってまあいいか。役得っていったら役得なわけだし
志希,フッフッフ……実験大成功なのだ～！
Ｐ,実験終わったならもう離れていいか？
志希,まだ駄目、効果継続時間も測定したいから。もうちょい待って。ねーねーこれ飲んでー
Ｐ,はいよ
志希,キミもこの実験に抵抗がなくなってきたね～
Ｐ,まあもう何回もやってるからな、それでこれは何のクスリだ？
志希,膝枕のおクスリだよ～
Ｐ,ん、そうか。ほい、じゃあどうぞ
志希,にゃは♪まだおクスリが効いてないと見えるね！実はこれ膝枕のおクスリとは言ってもやる方ではなく膝枕される方のおクスリなのだ～
Ｐ,される方って……つまりお前が膝枕してくれるのか？
志希,イエス♪というわけで早速カモーン、こんな機会なかなかないよ～
Ｐ,ちょっと気恥しい気もするけど……まあ今更か
志希,おクスリのせいだからしょうがないよね～
Ｐ,じゃあ失礼して
志希,いらっしゃーい。どう？ＪＫの生膝枕は？
Ｐ,こんなこと言うと変態じみてるけど、結構気持ちいい
志希,にゃはは♪どうだ癒されるでしょ～
Ｐ,なんか気のせいか疲れが取れてく気がする
志希,最近頑張っててお疲れみたいだからね。ここのところ栄養ドリンクばかり飲んでるでしょ？
Ｐ,バレちまってたか……まぁお前のためならこれくらい何ともないけどな。
志希,あたしが言うのもなんだけど栄養ドリンクに頼りすぎるのも良くないよ。代わりにこのおクスリで癒されるといいよ～
Ｐ,ホント説得力ないな……でも少しくらいなら休憩してもバチは当たらないか
志希,あたしは別に平気だからさ、眠くなったら寝ちゃってもいいよ～
Ｐ,そうか……そういわれたらなんだか急に眠くなってきたな……
志希,体が疲れてる証拠だよ、ゆっくりお休みー
Ｐ,ん……そう……か……すぅ……
志希,……もう寝ちゃったかな？最近ホント忙しそうだったもんね
Ｐ,zzz
志希,甘え方が下手な志希ちゃんは素直に甘えられないから……おクスリを口実にするしかないんだ～
Ｐ,zzz
志希,こんな不器用な志希ちゃんに付き合ってくれてホントありがと
Ｐ,zzz
志希,こんな志希ちゃんと向き合ってくれてホントありがと
Ｐ,zzz
志希,…………好きだよ。……ねーねー
Ｐ,ん？どうした志希？また実験か？。部屋にはもう誰も残っていないせいか小さな声なのに志希の声がやたらと響く
志希,うん……
