モバP,※以下P表記
凛,私、プロデューサーが心配なんだけど……
P,おい凛！まゆは同じ事務所の仲間で、お前とも友達の筈だろ？
凛,うん……
P,それをそんな風に言うなんて、いくら凛でも怒るぞ？
凛,でもっ！プロデューサーに何かあったら……！
P,……そもそも、なんでまゆをストーカーだなんて言うんだ？
凛,それは……
P,それは？
凛,この前の事だけど……――
P,それじゃ、行ってきまーす。えーと……今日の予定は……。あぁ、そうだ……事務所に行く前に、車で楓さんを迎えに行って、現場に降ろさなきゃいけないんだ。えっと、車の鍵は……。あったあった……よし
まゆ,おはようございます、Pさん
P,おうまゆ、おはよう
まゆ,今日は楓さんを迎えに行って、現場に降ろしてから事務所に行くんですよね？
P,お、よく知ってたな
まゆ,うふふ……Pさんの事なら、何でも知ってますよぉ
P,そうか……ところでさ
まゆ,はい、何ですかぁ？
P,この車、昨日納車したばかりで鍵も一つしか無い筈なのに、どうやって入ったんだ？
まゆ,うふふ……愛の力ですよ
P,そうか、凄いな
まゆ,うふふふふっ
凛,――……っていう事があったでしょ？
P,あー、あったなー
凛,これってストーカーじゃないの？
P,ストーカーじゃないよ
凛,じゃあ何？
P,俺を慕ってくれてるだけだよ
凛,そうなんだ
P,そうだよ
凛,ふーん。……いや、でもさ
P,なんだよ
凛,その日の夜の事だけどさ……――
P,んー……夕飯どうするかなー
まゆ,Pさん、こんばんは
P,おうまゆ、こんな所で会うなんて奇遇だな
まゆ,そうですねぇ
P,っていうか最近、毎回毎回違うスーパーで会うよな
まゆ,うふふ……それはもう、まゆとPさんは出会う運命なんですよぉ
P,そうか……ところでさ
まゆ,はい、何ですかぁ
P,毎回入るスーパー変えてる上に、このスーパーは都内からも外れてて。来るのに車で1時間はかかる筈だし、そもそも初めて来たんだけど、どうやって俺より先にここへ来たんだ？
まゆ,うふふ……愛の力ですよ
P,そうか、凄いな
まゆ,うふふふふっ
凛,――……っていう事があったでしょ？
P,あー、あったなー
凛,これってストーカーじゃないの？
P,ストーカーじゃないよ
凛,じゃあ何？
P,俺を慕ってくれてるだけだよ
凛,そうなんだ
P,そうだよ
凛,ふーん。……いや、でもさ
P,なんだよ
凛,そのスーパーから帰ってからの事だけどさ……――
P,はー疲れたー……ただいまー、っと……。えっと、鍵は……。全部空いたな……よし
まゆ,Pさん、おかえりなさぁい
P,おうまゆ、ただいま……今日も来てくれたのか
まゆ,うふふ、Pさんのためなら毎日来ますよぉ……もうご飯も出来ますからね
P,いつもありがとうな……ところでさ
まゆ,はい、何ですかぁ？
P,今朝、出掛ける前に新しく付けたり変えたりした鍵と声紋認証を、どうやって掻い潜って来たんだ？
まゆ,うふふ……愛の力ですよ
P,そうか、凄いな
まゆ,うふふふふっ
凛,――……っていう事があったでしょ？
P,あー、あったなー
凛,これってストーカーじゃないの？
P,ストーカーじゃないよ
凛,じゃあ何？
P,俺を慕ってくれてるだけだよ
凛,そうなんだ
P,そうだよ
凛,ふーん
P,……じゃあ、逆に聞くけどさ
凛,ん？何？
P,この前の事だけどさ……――。誰も邪魔出来ないー♪あの子さえ出来ないー♪。……ん？メール？凛からだな……なんでわざわざPCの方に？。好きに使ってね？それに大量の画像と、こっちは音声だな……なんだ？。……おっ、なんだこれ？こんな際どい水着で、際どいポーズとって。……こっちの音声は何だ？。なんだなんだ、この艶っぽい声は？。……あー、そういえば俺のPCからエロ動画とエロサイトのURLが、軒並み消されてたな……。好きに使ってねって、それの代わりって事か？。えーっと……どうやって、俺の仕事用PCのセキュリティ突破したんだっと……送信。……返信来たな……なになに？。そうか、凄いなっと。――……っていう事があっただろ？
凛,うん、あったね
P,これはストーカーじゃないのか？
凛,ストーカーじゃないよ
P,じゃあ何だ？
凛,プロデューサーを慕ってるだけだよ
P,そうなんだ
凛,そうだよ
P,ふーん。……いや、でもさ
凛,何？
P,さっきの、まゆが家に来た日の事だけどさ……――
