・,アイドルマスターシンデレラガールズ
前作,のようなもの
佐久間まゆ,それにしても……有香さんのスイカ割り、お見事でしたねぇ
久川颯,ねー！こう、すぱーんって！超カッコよかった！
中野有香,え、えぇっ！？そ、そこまで褒められるほどのものでは……///
堀裕子,いえいえ！スイカを真っ二つにしたあの威力！このエスパーユッコのサイキック・ハンドカッターを持ってしても、及ばないかもしれません！
有香,それに、ほら！あたしがうまくスイカを割れたのは、千枝ちゃんが先に一撃入れてくれていたおかげなので！ねっ、千枝ちゃん？
佐々木千枝,えへへ……二人の共同作業、ですねっ
水本ゆかり,……
椎名法子,……
ゆかり,ずるいです
有香,えぇと……ゆかりちゃんはどうしてそう、頬を膨らませているのでしょう……？
法子,ゆかりちゃんのほっぺた、もちもちドーナツみたい♪
ゆかり,はひゅっ
有香,……あの、ゆかりちゃん。ずるい、とは……？
ゆかり,私も、有香ちゃんや法子ちゃんと一緒に、海で遊びたかったです……
法子,ねー
有香,あぁ、そのことでしたか……。今回はその、お仕事との兼ね合いでしたし……
法子,プールは前にも行ったことあるけど、三人で海水浴も楽しそう♪
有香,ですね。是非また今度、機会を作りましょう！
法子,おー♪えへへっ。海の家限定のドーナツとか、あるかなー？
有香,そ、そもそも海にドーナツは売ってるんでしょうか……？
ゆかり,あ、あのっ
法子,どうしたの？ゆかりちゃん
ゆかり,それでしたら、私……一度やってみたいことがありまして
有香,やってみたいこと？
ゆかり,ええ。私も有香ちゃんのように、スイカ割りというものに挑戦してみたいのです
法子,おぉー！いいねいいね！やろやろっ♪
有香,ゆかりちゃんはスイカ割り、やったことが無いんですか？
ゆかり,お恥ずかしながら……。以前からお話は聞いていて、淡い憧れはあったのですが、これまで機会に恵まれず……
法子,うーん、それだったら……スイカ割りぐらいなら、事務所の中庭でもできるんじゃない？
有香,確かにそうですね。スペースは充分ありますし
ゆかり,あら……？スイカ割りとは、ビーチじゃなくても可能なものなのですか？
有香,もちろん、砂浜でやるほうが雰囲気は出るでしょうけど……
法子,大丈夫！ドーナツだって、どんな場所で食べても美味しいもんっ♪
ゆかり,確かに……一理ありますね
有香,あるかなぁ……？
法子,じゃあじゃあ、早速明日にでもやっちゃう？スイカ買ってきて
有香,ふふっ。思い立ったが吉日、というやつですね。どうかな、ゆかりちゃん？
ゆかり,あ、明日、ですか……。自分で言い出しておいて恐縮なのですが、ちょっと……
法子,もしかして、都合悪い？
ゆかり,いえ、明日はレッスンだけなので、予定は空いています。ただ……。私のような初心者が、練習も無しにいきなり実践だなんて、うまくできるでしょうか……？
有香,あはは、そんな大袈裟な。そう気負わずとも大丈夫ですよ
ゆかり,ですが、有香ちゃんのような鋭いチョップは、私にはとても……
有香,ちょっと待ってゆかりちゃん
法子,ねぇゆかりちゃん？スイカ、素手で割るつもりなの？
ゆかり,……えっ？だって、先日有香ちゃんはそうやってスイカを割ったと、話に聞いて……
有香,それはっ！その、レアケース！レアケースなので！忘れてください！
ゆかり,は、はぁ……？
法子,それでは！ただいまより、メロウ・イエローによる、スイカ割り大会を始めまーす！
ゆかゆか,ぱちぱちぱちー♪
有香,立派なスイカ、買ってきましたよっ
法子,うわー、まんまるだぁ
ゆかり,これは食べ甲斐が……もとい、割り甲斐がありそうですね
有香,プロデューサーさんに許可ももらいましたし、友紀さんにお願いしてバットを借りてきましたし……準備は万全ですっ
ゆかり,スイカを置くために、ブルーシートも用意しました
法子,ドーナツも持ったよ！
有香,それいります？
法子,ふふふ、甘いねっ
ゆかり,まさか、そのドーナツに秘密が……？
法子,え？このハニーディップ、甘くて美味しいなって♪
有香,紛らわしい！！
ゆかり,ほら、法子ちゃん。このスイカも、きっと甘くて美味しいですよ
有香,あっ。ちなみに、一応お塩も持ってきてますよ！
ゆかり,お塩、ですか……？えぇと、どんな目的で……挑戦の前に、撒いたりするんでしょうか？
有香,それだと、スイカ割りじゃなくて土俵入りになっちゃいますね
法子,ゆかりちゃんは、スイカにお塩かけて食べたことない？
ゆかり,え、えぇ……。初めて聞きました
法子,あのね、お塩をちょっぴりかけると、スイカの甘さが引き立つの！塩キャラメルとか、塩バニラ、塩ドーナツなんかとおんなじ！
有香,最後のはあたしも馴染みが無いんですが
ゆかり,なるほど……スイカに、お塩。少し、楽しみになってきました
有香,なんだか、目的が変わってきたような……気のせいでしょうか
法子,じゃあゆかりちゃん、早速チャレンジしてみよー♪
ゆかり,あの、少し待ってもらえますか？実践の前に、一度スイカ割りの作法というものを確認しておきたいのですが……
