モバP,以下P
P,それなりに業績を上げていたが、今やコンビニのアルバイトに身を甘んじている。商品のロープに目が行く毎日だ
黒服,君、ぼっとしてないで会計頼む
P,あ、はい……530円になります
黒服,君、一緒に働かないか?
P,はい？
黒服,君には才能がある。是非うちで働いて欲しい。これ、連絡先だから。じゃ!
P,へ?。そんなこんなで俺は今アイドルのプロデューサーだ。社長に事情を話すと、俺には純粋な娘があてられた。晶葉が俺の担当になった。それが……
志希,キミ、溜まってるね～
P,どうしてこうなった。社長は何か俺に恨みでもあるのか
志希,あれ?おーい
P,は!?
志希,まったく、何かんがえてたの～?。ん?溜まってる……貯まってる。!!。あはは!ヘンなこと考えてたんじゃないの～?。ストレス溜めたままだとお仕事もよくできないからさ、ラベンダー嗅ぐといいよ!
P,まさか……
志希,今日の私の匂いはラベンダ～!。さ、どうぞ
P,セクハラか?。CGプロにもそうゆう人は居たが避けてきた。然し……ここで……
志希,どったの?ほらほら
P,全身から汗が止まらない。こうなったら……逃げるしかない。じゃあな
志希,え!?。行っちゃった
晶葉,Pが走っていったがどうかしたのか?
志希,いや、ストレス溜まってると思ってラベンダー嗅がせてあげようと……
晶葉,セクハラしなかったか?
志希,セクハラ?何も……。あれ?貯まるじゃなくて溜まる
晶葉,保健体育の授業を思い出すんだ
志希,……//
晶葉,他には?
志希,じゃあ、くっついたのも……
晶葉,Pの中ではセクハラだろうな
志希,あちゃ～無意識の内にやっちゃったよ……
晶葉,そうゆうところは鈍いからな
志希,うん……
晶葉,まあ、そう気にするな。助手も解ってくれるさ
志希,ん、この匂いは
P,!!よう、志希
志希,おはよ～。は～ネムネム
P,お前もうちょっと服をだな
志希,え～キミだからいいじゃ～ん
P,寝ぼけるな
志希,ん～いい匂い。夢の中で嗅いだ匂いだ～
P,おい、やめろ抱きつくな。くっ、思い出しちまう。ああ、ここは……。ちょっ!胸が……。ははは……。くっ
志希,あれ?
晶葉,おはよう、って志希、何だその服は
志希,いや、寝起きで
晶葉,その格好で抱きつきでもしたらセクハラだぞ。Pが来ないうちに早く着替えろ
志希,それが……
P,
晶葉,助手ー！
志希,ごめんね。こんな事するはずじゃなかったんだ。次は……次こそは
P,ん……志希……志希
志希,!?。な、何?
P,志希……く、来るな。やめろ……
志希,そっか、そっか。次なんて無いよね……
P,あれ?ここは？
晶葉,仮眠室だよ
P,俺、倒れたのか?。志希は?
晶葉,君には関係ないさ
P,担当なんだ、そんな事ないだろ
晶葉,彼女、君の担当から外れたぞ
P,え?
晶葉,自分から申し入れたそうだ
P,そうか……
晶葉,見損なったぞ助手。その安心しきった顔をやめろ。なんで志希があの日ラベンダーの香りだったかわかるか?
P,偶然だろ
晶葉,そうじゃない、助手が疲れているのを知ってたからだ
P,!!
晶葉,確かに方法は悪かったが……。志希は助手が思うより純粋だぞ。あの後の赤面を見せてやりたいくらいだ
P,そうか……。悪い、行ってくる
晶葉,担当変更は社長が待ってくれている。志希なら応接室で待ってるぞ
P,解った。おい、志希!
志希,晶葉ちゃんに説明してもらった?
P,志希!
志希,ゴメン、もう行くね
P,待て!
志希,迷惑でしょ?。だったら、いやな物は避けたほうがいいよ～。臭いものには蓋をしろってゆーじゃん
P,志希!
志希,何?
P,俺が悪かった。志希の心も考えないで、逃げてただけだ
志希,まったく。キミの事を考えなかったあたしを、許しちゃダメだよ。もう担当も変えてもらうから安心してよ。じゃあね～。っ!
P,これで、お互い様だな。ゴメンな。くっつかれたりすると体が震えるんだ。だけど、お前が嫌いなわけじゃない、寧ろ……って
志希,……//
晶葉,結局仲直りしたようだが……。なんで志希は跪いて匂いを嗅いでいるんだ?。助手もまんざらではなさそうだし……。じつはセクハラが苦手なのは嘘だな?
P,何を言う。セクハラとこれとは別だろ?。志希がこうするって聞かないし。正直こう、慕ってくれるとすごい嬉しい。それに、女性全員嫌いなわけじゃない
晶葉,志希はいいのか?
志希,なにが～?
晶葉,周りから見ると如何わしいぞ
志希,……//
