モバP,※以下P表記
美嘉,むっ、何それどーゆー事？アタシがカリスマギャルじゃないって言いたいの？
P,いやだってさ……うーんと、ちょっと偏見だとは思うけど。ギャルってお洒落とかに敏感で軽い感じがあって、遊び慣れてるイメージがあるだろ？。火遊び的なものとか、男遊び的なのも含めて
美嘉,あー、まぁ確かにね……そーゆーイメージがあるのは認めるよ
P,だろ？で、美嘉はそんなギャルの一歩先を行くカリスマギャルなんだろ？
美嘉,そーだよっ！
P,でも美嘉って、彼氏いた事無いんだろ？
美嘉,うっ……
P,彼氏の一人も出来た事無いのに、お洒落で遊び慣れてるギャル達より一歩先のカリスマギャルです、って言われてもなぁ。なんだかなぁ……とか、思われても仕方なくないか？
美嘉,……う……うそ、だし……
P,ん？
美嘉,……そんなのウソだし
P,嘘なのか？
美嘉,あ、あったり前でしょ！？アタシを誰だと思ってんの？カリスマギャルだよ？。か……か、かか彼氏できた事ないとかっ……う、う嘘に決まってんじゃん！
P,なんで、そんな嘘ついたんだ？
美嘉,え……そ、それは……あっ、アイドルだから、そう言った方が良いかなーと思って……
P,ああ、そういう事か
美嘉,そ……そうっ、そーゆー事
P,じゃあ、本当は今も彼氏いるのか？
美嘉,ぅ……今はいないけど……あっ、アイドルやるって決めた時に別れたから、いないだけだからねっ？
P,おお、そうか……因みに、今まで何人ぐらいと付き合ったんだ？
美嘉,ぅえっ！？えっとー……それは……あー……ええっとぉー……
P,おいおい、まさか思い出せないぐらい多かったのか？
美嘉,……！……そ、そう！そうなんだ！もう、多すぎて覚えてなんかいらんないんだよね！ひゃ……百人はヨユーで越してるかなーっ！
P,じゃあついでに聞きたいんだけど、今までの彼氏とどんな事やったんだ？
美嘉,えっ！？ど、どんな事？えーっと、それは……うーんと……
P,おいおい、まさか口に出すのも躊躇うぐらい凄い事やってきたのか？
美嘉,……！……そう、それ！それだよ！ちょっと過激過ぎて、いくらプロデューサーでも、これだけは言えないかなー！
P,でもそれ本当なのか？
美嘉,ほ、ホントだし！何？信じられないの？
P,いやー、だってさ……
美嘉,だって……何？
P,美嘉って、手を繋いだだけで顔真っ赤にしそうじゃん
美嘉,はぁ！？そんな訳ないでしょ！
P,そうか？
美嘉,そーだよ！
P,本当か？
美嘉,ホントだし！それぐらい、ちょーヨユーだよ！誰とだってできるよ！
P,ふーん……。どれどれ？
美嘉,ふぇ！？ぷ、ぷぷぷぷプロデューサー！？ななななななな、何やって……手、手が……プロデューサーと手……ぅぁ////
P,どうしたんだ美嘉？顔真っ赤だぞ？
美嘉,えっ！？えっと、これはそのあの……て、手を繋ぐなんて子ども過ぎて、逆に恥ずかしくなってきただけだからっ！
P,ふーん、そっかぁ
美嘉,……そ、それよりプロデューサーは良かったの？
P,ん？何が？
美嘉,ほ……ほらっ、アタシは手を繋ぐなんて散々やってきたけど……プロデューサーは彼女いたことなさそうだし、始めてがアタシで良かったのかなーって……
P,いや、この歳で手を繋ぐのが始めてとか……そんな訳ないだろ
美嘉,え……？あっ……そうなんだ……やっぱり始めてじゃないんだ……
P,……まぁ、小学校のフォークダンス以来だけどな……
美嘉,……ん？今、何か言った……？
P,いや？なんにも？
美嘉,……そう……
P,んー……やっぱりまだ、美嘉が彼氏いた事あるって信じられないなぁ
美嘉,なっ、まだ信じられないの？
P,いやー、だってさ……
美嘉,だって……何？
P,さっきの反応からして、美嘉って抱きつかれたりしたら、卒倒しそうじゃん
美嘉,はぁ！？そんな訳ないでしょ！
P,そうか？
美嘉,そーだよ！
P,本当か？
美嘉,ホントだし！それぐらい、ちょーヨユーだよ！誰とだってできるよ！
P,ふーん……。どれどれ？
美嘉,ふぇ！？ぷ、ぷぷぷぷプロデューサー！？ななななななな、何やって……ふあ……プロデューサーが抱き……ぅぁ////
P,どうしたんだ美嘉？顔真っ赤だぞ？
