モバP,※以下P表記
加蓮,だっておかしいでしょ……200人近くのアイドルに囲まれてる中に、男の人1人しかいないのに誰にも手を出さないなんて。ちっちゃい子からお姉さんまで幅広く揃ってるし、彼女もいないのに、誰とも何にもないなんて。もうプロデューサーは、ホモか性不能者かなんかじゃないと説明つかないよ
P,いやだって、プロデューサーが自分のとこのアイドルに手を出しちゃマズイだろ
加蓮,そんな建前なんかどうでもいいよ。男の人と女の人……アイドルとして活躍する魅力的な女の人達と、それを一人でプロデュースする優秀な男の人。こんな状態で何にもないなんて、普通に考えておかしいでしょ？
P,…………
加蓮,で、どうしてなの？
P,……まぁ俺も男だし、正直に言うとウチのアイドルと付き合ったりとかしたら……なんて考えた事もある
加蓮,……ふぅん？
P,それでだ……うーん、例えばほたるとHしたとするだろ？
加蓮,は？何でそこでほたるが出てくるの？まさかプロデューサー、ほたるの事……
P,おいおい、落ち着けって……例えばだよ、例えば。今パッと浮かんだだけだよ
加蓮,ふーん……まぁ良いや、それで？
P,あぁ、例えばほたるとHするとして、そうすると……――。――……みたいになりそうでさ……
加蓮,あー……うん
P,もしそうなったら、ちょっと嫌じゃないか？
加蓮,……うん、それはちょっと嫌かも
P,だろ？
加蓮,うん
P,まぁ、そういう訳なんだよ
加蓮,……他の人は？
P,ん？
加蓮,ほたる以外の、他の人とかはどうなの？
P,他の人？うーん、そうだなぁ……
加蓮,…………
P,例えば……じゃあ、まゆにしようか
加蓮,うん
P,まゆとHするとして、そうすると……――。――……みたいになりそうでさ……
加蓮,あー……うん
P,もしそうなったら、ちょっと嫌じゃないか？
加蓮,……うん、それはちょっと嫌かも
P,だろ？
加蓮,うん
P,まぁ、そういう訳なんだよ
加蓮,……他の人は？
P,ん？
加蓮,ほたるとまゆ以外の、他の人とかはどうなの？
P,他の人？うーん、そうだなぁ……
加蓮,…………
P,例えば……じゃあ、泰葉にしようか
加蓮,うん
P,泰葉とHするとして、そうすると……――。――……みたいになりそうでさ……
加蓮,あー……うん
P,もしそうなったら、ちょっと嫌じゃないか？
加蓮,……うん、それはちょっと嫌かも
P,だろ？
加蓮,うん
P,まぁ、そういう訳なんだよ
加蓮,……他の人は？
P,ん？
加蓮,ほたるとまゆと泰葉以外の、他の人とかはどうなの？
P,他の人？うーん、そうだなぁ……
加蓮,…………
P,例えば……じゃあ、清美にしようか
加蓮,うん
P,清美とHするとして、そうすると……――。――……みたいになりそうでさ……
加蓮,あー……うん
P,もしそうなったら、ちょっと嫌じゃないか？
加蓮,……うん、それはちょっと嫌かも
P,だろ？
加蓮,うん
P,まぁ、そういう訳なんだよ
加蓮,……他の人は？
P,ん？
加蓮,ほたるとまゆと泰葉と清美以外の、他の人とかはどうなの？
P,他の人？うーん、そうだなぁ……
加蓮,…………
P,例えば……じゃあ、友紀にしようか
加蓮,うん
P,友紀とHするとして、そうすると……――。――……みたいになりそうでさ……
加蓮,あー……うん
P,もしそうなったら、ちょっと嫌じゃないか？
加蓮,……うん、それはちょっと嫌かも
P,だろ？
加蓮,うん
P,まぁ、そういう訳なんだよ
加蓮,……他の人は？
P,ん？
加蓮,ほたるとまゆと泰葉と清美と友紀さん以外の、他の人とかはどうなの？
P,他の人？うーん、そうだなぁ……
加蓮,…………
P,例えば……じゃあ、春菜にしようか
加蓮,うん
P,春菜とHするとして、そうすると……――。――……みたいになりそうでさ……
加蓮,あー……うん
P,もしそうなったら、ちょっと嫌じゃないか？
加蓮,……うん、それはちょっと嫌かも
P,だろ？
加蓮,うん
P,まぁ、そういう訳なんだよ
加蓮,……他の人は？
P,ん？
加蓮,ほたるとまゆと泰葉と清美と友紀さんと春菜以外の、他の人とかはどうなの？
P,他の人？うーん、そうだなぁ……
加蓮,…………
P,例えば……じゃあ、加蓮にしようか
加蓮,うん……んっ？
P,加蓮とHするとして、そうすると……――
加蓮,ちょ、待っ――
P,――……みたいになりそうでさ……
加蓮,…………うん
P,もしそうなったら……
加蓮,…………うえっ
P,……大事にしたくなるよな
加蓮,プロデューサー！///
