モバＰ,以下Ｐ
Ｐ,チョップ軍隊とは？
智絵里,ちょっぷ軍隊は、ちょっぷだけで戦う軍隊のことです
Ｐ,そのまんまだねぇ
智絵里,なので、攻撃範囲は。このくらいです
Ｐ,まあ両腕の間合いに限るよねぇ。それで、チョップ軍隊はなぜ俺のもとへ？
智絵里,その、護衛をしないといけませんので……狙われてるから
Ｐ,えっなに俺狙われてんの
智絵里,はい。命とか……あと貞操とか
Ｐ,貞操も！？
智絵里,だ、大丈夫ですっ、プロデューサーさんの命は私が守りますっ。貞操も責任持って頂きますからっ
Ｐ,さらっと問題発言したな今。それに軍隊とは言うけれど、一人のようじゃないか
智絵里,それを聞いてしまうのですか……
Ｐ,おっ地雷踏んだかな？
智絵里,ちょっぷ軍隊はかつて、五人からなる精鋭小隊でした。ですが激しい戦いの中、一人、また一人と倒れ……
Ｐ,バックボーンが意外と重い
智絵里,昔あらゆる戦場で粋に暴れ回りましたが、今じゃ世の中荒れ放題……。ぼやぼやしてると、後ろからちょっぷです
Ｐ,どっちもどっちも……
智絵里,どっちもどっちも！。なのです
Ｐ,なるほど……すまなかったな、辛いことを話させてしまって
智絵里,いいんです。プロデューサーさんには、私の全てを知っておいて欲しかったから……
Ｐ,…………
智絵里,…………
Ｐ,ところでチョップ軍隊さんや
智絵里,なんでしょうか
Ｐ,あんまりくっつかれるとお仕事がしづらいんだがね
智絵里,ちょっぷ軍隊の射程距離はとても狭いので……。こうしてくっついていないと、あなたを守護まも
Ｐ,そうか……だったら仕方ないな
智絵里,仕方ない、です。……えへへ
Ｐ,大変いい匂いがする
智絵里,///。えいっ
Ｐ,あいたっ
？,それまでだ、チョップ軍隊！
智絵里,はっ、この声は……
晴,オレはキック軍隊！久しぶりだな、チョップ軍隊！
Ｐ,キック軍隊とは……！？
晴,キックだけで戦う軍隊だ
Ｐ,わかりやすい！
智絵里,きっく軍隊……！あなたもここへ来ていたんですか……。プロデューサーさんの命と貞操が狙いなんですね！？
晴,いや貞操は別にいらねーけど。とにかく、ここで会ったが百年目だ！あの時の戦いの決着を付けようぜ、チョップ軍隊！
智絵里,やむを得ません……私はここで死ぬわけにはいかないから……
Ｐ,因縁の相手なんだ……
晴,行くぜ！てやぁぁああっ！！
智絵里,えいえいえいえいっ
晴,はぁ……はぁ……腕は落ちてねーようだな……
智絵里,晴ちゃんこそ……足は鈍っていないみたいですね……
晴,……ふぅ、わりーな智絵里。試すような真似しちまって……
智絵里,えっ……？
晴,実は、お前の力が必要なんだ。オレだって、この殺人キックはもう封印するつもりだった……。好きなサッカーをやって、余生を過ごせればってな。けど、どうやらそうもいかねーんだ。奴に気付かれた……オレもお前も、プロデューサーも危ない
Ｐ,…………
？？,ふっふっふ……まだ、そのようなおままごとをしているのでありますか……？
晴,！！
智絵里,こ、この気配は……！？
？？,戦場は地獄、軍隊戦闘術はこれ即ち殺人術！。チョップやキックだけで鉄火場を渡り歩こうなどとは、ちゃんちゃらおかしくてヘソで茶が湧くであります！！
Ｐ,なんかもうワクワクしてきた。あれは何軍隊なんだ？
智絵里,か……彼女は、ちょっぷあんどきっく軍隊ですっ
Ｐ,両方！？最強なやつじゃん！！
亜季,はっはぁ！死にはぐれた哀れな負け犬ルーザー
晴,くっ、来やがったな！
亜季,そして、プロデューサー殿！チョップ軍隊およびキック軍隊の現指揮官とお見受け致しました！。であれば、貴官も生かしておくわけにはいかないであります！
智絵里,そんな、亜季さん……！あなたも、プロデューサーさんの命と貞操を……！？
亜季,貞操はまあどうでもいいであります！
Ｐ,さては俺の貞操狙ってんのチョップ軍隊だけだな？
亜季,ま、話すことなど何もないであります。既に戦争は始まっているのでありますからな！
晴,くっ、させるかよっ！
智絵里,あなたの思い通りにはさせません……っ
亜季,ふははっ！蚊が止まるようなのろさでありますなぁっ！
晴,うわぁーっ！
亜季,真のチョップとはこうするのでありますっ！！
智絵里,ああ……っ！な、なんて強さ……！。手血てぢ
Ｐ,そ……そんな！なんて強さだ、チョップアンドキック軍隊……！！
亜季,ふっふっふ……智絵里殿、唯一の生き残りとなれば、今までさぞや寂しかったでありましょうなぁ……。私が送ってやるであります！あの世に――そう、かのチョップ小隊マスカレードのもとにっ！
智絵里,！！！
李衣菜,へきちっ
美穂,李衣菜ちゃん大丈夫？風邪？
李衣菜,んー？そんなことないんだけどなぁ
加蓮,どこかで誰かが噂でもしてるんじゃないのー？
まゆ,お茶入りましたよぉ
加蓮,ん、ありがとまゆ
まゆ,あら……？智絵里ちゃんは、今日は来てないんですか？
李衣菜,智絵里ちゃんだったら、さっきプロデューサーさんに構って貰いに行ったような……
まゆ,
加蓮,
美穂,ま、まだダメっ！
晴,
亜季,ふっふっふ……
智絵里,ううっ……力が、出ない……！
Ｐ,なんてハイレベルな死闘だ……！俺のような運動不足気味の成人男性では、割って入ることなど不可能……っ！。なら、俺にできることは？チョップ軍隊のために、この俺が……っ！
智絵里,はぁ……はぁ……。私のチョップは、打ててあと一発……その一発に懸けるしかない……
亜季,……何を考えているかわかるでありますよ。私がトドメを刺しにくる瞬間、最後のチョップで相討ちを図っているのでありますな？
智絵里,……っ！！
亜季,ふははっ！負け犬の考えることなどこの大和亜季には一目瞭然！。しかし、獅子は兎を狩るにも全力を尽くすと言うであります。ここは油断せず、私の全力で葬ってやるであります！。秘技っ！チョップアンドキックハリケーン！！
Ｐ,ゲェーッ！飛び込みざま、独楽のように回転しながらチョップキックの連打！。しかも、一発一発のリーチは明らかに智絵里より長いっ！こ、このままでは……っ！
智絵里,もう……これまで、なのかな……。ごめんなさい、プロデューサーさん……あなたの命と貞操を守れそうにありません。そしてまゆちゃん、加蓮ちゃん、美穂ちゃん、李衣菜ちゃん……私も、今そこに……
Ｐ,チョップ軍隊！いいや、智絵里っ！。頑張れ！！諦めるんじゃない、生き残るんだ！！
智絵里,――！！。そう……そうだ、諦めちゃいけないんだ……。それを教えてくれたのは……プロデューサーさんだから！
亜季,往生せいやでありますーーーーーーっ！！！
智絵里,晴ちゃん、まゆちゃん、加蓮ちゃん、美穂ちゃん、李衣菜ちゃん――。――力をっ！！
亜季,――――み。見事……であります……
智絵里,はぁ、はぁ……か、勝った……！
Ｐ,智絵里！！
晴,はは……あいつ、やりやがった……
智絵里,――ちょっぷあんどきっく軍隊……いえ、亜季さん
亜季,……嗤うがいいであります。これが敗者の有様……。戦場に魂を置き忘れ、この平和な世でさえ、戦いでしか己を表現できなかった……そんな亡霊の成れの果てであります
智絵里,いいえ、亜季さん。あなたは確かに生きていました……。だってほら――掴む手が、こんなに温かい
亜季,ふ……生まれてこの方、チョップしか知らなかったこの掌……。それを強敵とも
智絵里,ちょっぷあんどきっく軍隊さんっ！
晴,チョップアンドキック軍隊！！
Ｐ,チョップアンドキック軍隊ぃーーーーッ！！
智絵里,――というわけで。ちょっぷ軍隊、無事任務を達成しました……っ
Ｐ,うむ。途中何の話かわからなくなってきたが。よくやったチョップ軍隊！貴官の戦いは後世に語り継がれるであろう
智絵里,はいっ。……ついては、あの。ご褒美が、欲しいので……あります
Ｐ,うむ、勲章か？報奨金か？それとも昇進かね？
智絵里,あ、あたまを……。頭を、撫でて下されば、十分……であります
Ｐ,かわいい。よぉ～しよしよし！チョップ軍隊はよくやったなぁ！偉いなぁ！
智絵里,わっ、えへっ、えへへへ……っ
晴,…………よーするにアレやって貰いたかっただけか？
亜季,そのようでありますなぁ
晴,よくわかんねえ。構って欲しけりゃ素直に言えばいいのに
亜季,ま、口実が必要なのでありましょう。それもまた乙女心というものでありますよ。それにしても、晴殿もなかなかのキックでありましたなぁ？
晴,ふん、オレのキックは人間蹴る為のもんじゃねーし。……ちょっと楽しかったけどさ
亜季,ふふふ。……さて、一仕事終えたところで。プロデューサー殿っ！私もナデナデしてほしいでありますーっ！
晴,あっずっりぃ！……お、オレもっ
智絵里,ふぇぇぅ……
亜季,おほ～う……
晴,…………ん
Ｐ,よぉ～しよしよし
まゆ,…………何してるんですかぁ？
Ｐ,ヌゥッ！！まゆ！？
加蓮,はー、いないと思ったら……。智絵里ってば変なとこで油断ならないよねぇ
李衣菜,っていうか、そもそもこれどういう状況なんです？
美穂,あ、あはは……
智絵里,はぁぅ……ちょ、ちょっぷが……ちょっぷ軍隊の……
李衣菜,ふにゃふにゃになってる！
まゆ,チョップ……チョップ、ですか？。そういえばプロデューサーさん、いつか言ってましたねぇ……智絵里ちゃんのチョップが、イイって……。まゆも練習してたんですよぉ……まゆチョップ、毎日毎日、愛と感謝を込めて……
智絵里,はうっ……ちょっぷ軍隊で最もヘビークラスなまゆちゃんが、臨戦態勢に……
加蓮,はぁ……まゆ？そういう話をややこしくするようなことは……
亜季,ちなみに賞品はプロデューサー殿の貞操とのことであります
晴,キック軍隊とチョップアンドキック軍隊には関係ねーけどな
加蓮,……面白そうじゃん
李衣菜,よくわかんないけど、チョップで勝負を決めるってこと？そういうのもロックかもね！
美穂,て、ていそう！？そそそ、そういうのはまだ早いと思うけど……。だ、誰かに渡すわけにはいきませんっ！
Ｐ,やっぱり俺の貞操狙ってんのチョップ軍隊だけじゃねーか！
晴,……っていうか、そもそも貞操って何だ？
亜季,そうでありますなぁ、いわば男性と女性のおしべとめしべがノルマンディー上陸作戦……
