モバP,以下P
P,俺の方が早く着いたみたいだな。今日は何をするんだろう？。今日明日休みを取るようにって言われて、何とか調整できたけど...。予定を聞いても、”お姉さんにまかせなさい”って言って教えてくれなかったんだよな
瑞樹,おはようP君。P君の方が先についてたのね。待たせちゃったかしら？
P,俺もさっき来たばかりですよ。おはようございます、瑞樹さん。それに今日は三人も一緒なんだね。おはよう。小梅、ナターリア、蘭子
小梅,Pさん、お、おはようござい、ます
ナターリア,おはヨー、P♪今日はよろしくネー♪
蘭子,煩わしい太陽ね。クククッ、我が友よ、共に世界の終わりを見届けようぞ！(おはようございます！今日はよろしくお願いしますね♪)
瑞樹,この子たちも今日は予定がなかったから誘ったのよ。さっ、それじゃあ行きましょうか
P,行きましょうか。今日は何をして過ごすんですか？
小梅,あれ...？Pさん、川島さんから...聞いて、ないの？
ナターリア,今日はみんなで、プールで遊ぶんだヨー！
P,プール？まだ六月だから早くないですか？それに俺は水着を持ってきてませんよ？
蘭子,我が友よ、恐れることはない。魔女の姦計に狂いはない！大丈夫ですよ、プロデューサー。川島さんの予定は完璧です！
瑞樹,そうよP君。だから心配はご無用よ♪...ところで蘭子ちゃん
蘭子,何事だ、魔女よ？どうしました？川島さん？
瑞樹,”魔女”って...どういう事かしら？お姉さん、その言葉はあまり好きじゃないわ
蘭子,...え？
瑞樹,それに”姦計”って言葉もちょっと...ねぇ...？
蘭子,え、その...それは、えっと....
瑞樹,....蘭子ちゃん？
蘭子,ひぃっ！？
ナターリア,P～、瑞樹なんだかこわいヨー...
P,大丈夫だよナターリア。俺もかなり怖いから
小梅,あ、あの子も...怯えてる...川島さん、すごい
瑞樹,もう一回....ね？
蘭子,わ、我が友よ、恐れることはない！勝利の女神、その祝福は我らを守らん！大丈夫ですよ、プロデューサー。瑞樹さんの予定は完璧です！
瑞樹,そうよP君。だから心配はご無用よ♪今日行くのは屋内プールだから。水着の貸出もあるわ
P,そ、そうですか。でもあまり人ごみが多い所に四人が行くと騒ぎを起こしませんか？
瑞樹,うふふっ、それも大丈夫よ。今日行くところは人が少ないから
P,週末なのにですか？東京のレジャー施設にそんなところありますか？
瑞樹,ええ、あるわよ。今回に限ってはね。とにかく行ってみればわかるわよ
P,はあ...。本当に人が少ないな。これなら騒ぎが起こることもなさそうだ
瑞樹,ねっ？言ったとおりでしょ♪今日はここ、プレオープン営業なのよ。だから招待客しかいないわ
P,確かに他のお客さんを見たら、著名人がちらほらいますね。同業者の姿も
瑞樹,だから騒ぎになることも、私たちがちょっかいを掛けられる心配もないでしょ
P,そうですね。安心して遊ぶことができますね。どうやって招待チケットを手に入れたんですか？
瑞樹,アナウンサー時代のツテでね。それよりP君、水着似合ってるかしら？
P,青い水着、とっても似合ってますよ。瑞樹さんのスタイルの良さが際立ってます
瑞樹,そう？ちょっと大胆すぎたかなって思ってたけど、P君が気に入ってくれて良かったわ♪。P君も似合ってるわよ。うふふっ、素敵よ
P,はははっ、ありがとうございます。三人は一緒じゃなかったんですか？
瑞樹,三人はまだ水着を選んでいたわ...あっ、小梅ちゃんは選び終わったみたいね
小梅,Pさん、川島さん...お待たせ
P,おおっ、小梅も水着がよく似合ってるよ。黒い水着にしたのか
小梅,うん、黒...好きだから
P,黒だと小梅の白い肌が映えるな。うんうん、可愛いぞ
瑞樹,なんだか私の時より食いつきがよくないかしら？
P,いやー、小梅が長袖を着ていないのが珍しくて、新鮮でつい饒舌になっちゃいました
瑞樹,そう言われれば、そうね。小梅ちゃんがこれぐらい肌を露出しているのは、珍しいわね
小梅,は、はずかしいけど、せっかくのプールだし、それに...人も少ない、から。お、思い切っちゃった...へへ
瑞樹,うふふ、小梅ちゃんはもっとはじけてもいいと思うわよ？ナターリアちゃんと蘭子ちゃんはまだ選んでるの？
小梅,二人はまだ、選んでたよ。ナターリアちゃんが選んだ水着、蘭子ちゃんに勧めてた
P,へぇー、ナターリアが蘭子に水着をか。何か派手な水着を勧めてて、蘭子が恥ずかしがってる様子が想像できるな
瑞樹,そうね。噂をすれば、二人が来たわね
ナターリア,みんなおまたセー！P、ナターリアの水着はドウ？似合ってル？
P,ナターリアも可愛いぞ。ナターリアも黒い水着か...ちょっと布面積が少なくないか？
ナターリア,これクライ普通だヨー
瑞樹,さすがナターリアちゃんね。蘭子ちゃんはどうしてタオルを羽織ってるのかしら？
蘭子,うぅ...
ナターリア,ほ～ら、蘭子もPに見てもらおうヨー？きっと褒めてくれるカラー♪
蘭子,た、魂の休息！我が魔力、まだ解き放つ刻ではない！まって！？まだ心の準備ができてないよー！？
ナターリア,ほらほらー、タオルなんかとっちゃオー
蘭子,あっ...
ナターリア,どう、P？蘭子もナターリアと同じ水着にしたんだヨ♪
P,お、おお...
蘭子,我が友よ...汝の瞳、我が魂を蝕むプロデューサー...そんなに見つめないでください...
P,ああ...ごめん。良く似合ってるよ。蘭子、そうやって手で胸を隠そうとすると...逆にそそるものが...
瑞樹,14歳とは思えないわ...蘭子ちゃんもナターリアちゃんも...
ナターリア,でしょ～♪やったネ蘭子！Pの好みにあわせテ！
瑞樹,P君の好み？
ナターリア,そうだヨー！前にPが蘭子に言ってタヨ、蘭子の黒い水着姿にコーフンしたッテ！
蘭子,過日の黒き眷属の衣を纏いしわが姿、友の魔眼の癒したらんと前に撮った水着グラビア、プロデューサーが眼福だったって
瑞樹,へぇ...そうなの？
P,確かに二人が言った事は本当ですが...もっとマイルドな感情というか、決してやましいものではなくてですね？。ん、小梅？どうしたんだ？そんなに身構えて？
小梅,ひょっとして...黒い水着を着てる私も、た、対象になっちゃう、かと思って...
P,ちょっと待って小梅？対象って...さっきも言ったけどやましい気持ちはないからね？
小梅,でも...あの子がPさんに気をつけなさい、って
P,いやいや、それは無い、それは無い。小梅にそんな劣情を催すなんて事はないからね？
瑞樹,その言い方だとナターリアちゃんと蘭子ちゃんには催したのね？
P,えっ？
