祝福の聖女,以下、聖女
大地の魔女,以下、地女
聖女,……お姉ちゃん
地女,うむ！お姉ちゃんに、何でも相談するが良い！
聖女,……。……奇跡が……起きちゃったんです
地女,……。奇跡？。奇跡が起きたのなら、良い事では無いか？
聖女,はい……そう、なんですけど……
地女,祝福の聖女よ、何を暗い顔をしているのだ？
聖女,……。……。……子供が……出来たんです
地女,……。……何だと？。誰が？
聖女,……私に
地女,誰との？
聖女,ゆ、勇者様とのです！
地女,それは――
聖女,っ……！
地女,めでたいではないか！！
聖女,……。えっ？
地女,光の勇者は、その事を知っているのか！？
聖女,い、いえ……まだです……
地女,ふはははははっ！奴が、父親か！
聖女,あ……あのっ！。おっ……怒らないんですか！？
地女,何故だ！？
聖女,え……ええっ！？
地女,怒る理由が、何処にあると言うのだ！？
聖女,で、でもっ！。私達は、世界を救う旅をしてる最中なんですよ！？。そ、それなのに……妊娠だなんて……！
地女,子を授かった事を喜ばぬ世界など滅びれば良いのだ！！。ええい！何ならば、この手で直々に滅ぼしてくれる！！
聖女,……！。お……お姉ちゃん……！
地女,あああ……！？な、何故泣く……！？
聖女,わ、わた……ふ、不安で……！
地女,……大丈夫だぞ、何も不安になる事など無い
聖女,だ……誰にも、言えなくっ……て……！
地女,大地の魔女の――お姉ちゃんの胸で好きなだけ泣くのだ。……ほうれ、触り心地の良い美乳だぞ！
聖女,っ……！うっ、えええっ……！
地女,……。……ぬうう！どうしたものか！？
聖女,……えへへ、いっぱい泣いちゃった///
地女,うむ！
聖女,……ありがとう、ちょっとスッキリした
地女,はっはっは！おかげで、服がビショビショだ！
聖女,……お願いがあるの。この事は……誰にも言わないで
地女,……。……むう。誰にも言わず、どうするつもりだ？
聖女,……パーティーを抜けて、隠れて過ごすつもり
地女,何だと？
聖女,だって……子供が出来たって、バレたら――
地女,うむ。お前は、確実に狙われるだろうな。光の勇者と、祝福の聖女の子など……生かしておく訳にはいかん。魔の者にとっては、天敵の様な存在だからな
聖女,……うん
地女,だがな？お前が抜けて、どうなる？
聖女,えっ？
地女,抜けた後のパーティーの事を考えてみるのだ
聖女,それは……
地女,うむ。祝福の聖女が不在のパーティーなど、取るに足らんな。最初の内は良いかもしれんが、次第に厳しくなるだろう。それ程までに、お前の存在は大きい
聖女,……
地女,まあ、お前もそれがわかっていたのだろう？
聖女,うっ……ふぅっ……！
地女,あああ！責めているのではないぞ！
聖女,で……でもっ……！
地女,一緒に、考えるのだ。なぁに、大抵の事はなんとかなるものだからな！
聖女,……ふふっ。お姉ちゃんが言うと……本当に、そんな気がしてくる
地女,……。今日は、それぞれが考えて、明日……という事になったが。……どうしたものかなぁ。……。地の四天王として考えるならば――またと無い好機。聖女を庇いながら戦う勇者を仕留め……。後は、残った剣の乙女と祝福の聖女を殺す……と。光の加護も、愛の祝福も無くなり――。――多分、色々バレて俺も死んでしまうなぁ。……どうしたものかなぁ。むう……！。闇の魔王様は、祝福の聖女を友人と仰っているが……。むう……どう動かれるか、わからんな。むうう……！。他の四天王達も……どう動くかわからん。……ええい、女心は理解出来ぬ！。むううう……！。剣の乙女は？そもそも、光の勇者の加護はどうした！。この俺――地の四天王が、追い詰められているではないか！。……ええい！わから――んっ！！。俺は、こういった小賢しい事は考えられんのだ！。大地の魔女として生きようとも！。追い詰められていき……俺は死ぬ！。光の勇者、祝福の聖女、剣の乙女……。……誰が欠けても、俺は死ぬ！。そもそも！
