モバP,以下P
ちひろ,お疲れ様ですプロデューサーさん
P,ちひろさん、お疲れ様です
ちひろ,相変わらずプロデューサーさんは書類整理が早くて羨ましいですよ。私なんてまだ半分…
P,いやいやちひろさんも早いですって、それにしても今日は一段と多かったような
ちひろ,新年を迎えましたからね、お仕事てんこ盛りですよ
P,嬉しいことですけど新年早々忙しいのもアレですね
ちひろ,まあ良いことじゃないですか。あ、そういえばプロデューサーさん今日って…
P,はい？
ちひろ,ほら飛鳥ちゃんの
P,ああ、そういえば今日でしたね
ちひろ,まさか忘れてたんじゃ…
P,ないないそれだけはないですって、ちゃんと準備してますよ
ちひろ,ならいいんですけど、他のみんなも色々準備しているみたいですよ？
P,みたいですね、なんでも志希が珍しく張り切ってるみたいで
ちひろ,本当ですか！？あの志希ちゃんが…
P,ホント珍しいこともありますよね。こういっちゃなんですがアイツが誕生日とか覚えていたのがびっくりです
ちひろ,志希ちゃんそういうの気にし無さそうですもんね
P,俺もそう思ってました…今度からは考えを改めないといけなそうです
ちひろ,私もです…あ、プロデューサーさんそろそろ準備手伝わなくていいんですか？
P,え？うわもうこんな時間、飛鳥が撮影終わるのって2時間後でしたっけ？
ちひろ,予定通りならそのはずですよ
P,ならなんとか間に合うか…よし、じゃあちひろさん俺も行ってきますね
ちひろ,はいっ、私もここ終わらせたら手伝いに行きますね
P,はい、では後で！
志希,それがそこで～それはそこ！うん、我ながら完璧～♪
友紀,志希ちゃん今日は一段と指示がキレッキレだね
志希,にゃはは～今の志希ちゃんはノリノリなのだ！
卯月,それにしても志希ちゃんいきなりダンスパーティーがしたいなんて言い出すんですもん、びっくりしましたよ
志希,ん～なんかそうしたらイイ匂いがしそうな予感がね。それに普段やらない事って絶対楽しそうじゃない？
友紀,確かに楽しそうだよね、あたしダンスなら負けないぞ～
卯月,…友紀ちゃんダンスバトルじゃないからね？
友紀,えへへ～冗談冗談
志希,それに飛鳥ちゃんも絶対気に入ってくれると思うんだ～、なんかそんな気がする。これが女の勘ってやつ？
卯月,うーん…そうなんでしょうか？
P,いや違うだろ…
友紀,お、プロデューサー！ちょうどいいトコに来たね！！はいそっち持って！
P,おいおいいきなりだな。うわなんだこの長いテーブルこんなの事務所にあったか？
志希,卯月ちゃんと倉庫漁ってたら出てきました！大発見！
卯月,大発見です！
P,ウチの倉庫魔境かよ…
友紀,これに食べ物とか色々乗っければ完璧！あら不思議大会議室がダンスパーティーの会場に！！
P,ドレスコードはございますかね
志希,カジュアルで大丈夫だよワトソンくん
P,なら安心だ
友紀,ドレスコード…ってなんだっけ？
P,あー気にすんな、うん
友紀,あ、そう？んじゃそっち持って～
P,はいよー、いち、にの、さん
友紀,――ふぅ、やっぱり重たいね…
P,一瞬腰が抜けるかと思った…
友紀,ちょっとなんかジジ臭いよそれ…
P,ばかやろう誰がジジイだ誰が、まだ若いですー！
卯月,あ、そういえばお料理をそろそろ準備しないとですね
P,そういやそうだった、飲み物は買っといたのが冷蔵庫にあるし…
友紀,これはコック姫川の腕の見せ所かな？
P,お前料理出来ないだろうが…
友紀,失礼な！…いや、ま、まあ確かにできないけどさ…
志希,ちなみに志希ちゃんもできませーん！こればっかりは卯月ちゃんとちひろさんにお任せだね～
卯月,任せて下さい！島村卯月頑張ります！！
P,んじゃ頼んだぞ卯月、そろそろちひろさんも来るだろうし…
ちひろ,――皆さんお待たせしました！
P,ほらな
ちひろ,ほえ？
友紀,卯月ちゃんとちひろさんに料理部門はお任せって話！こっちはこっちで飾り付けとか完璧にしておくからね！
ちひろ,あーなるほど、大丈夫です任せてくださいねっ
志希,ワオ、ちひろさんも張り切ってるね♪
P,よし、じゃあそれぞれ分かれて作業再開！。――お疲れ飛鳥
飛鳥,ん、プロデューサー…わざわざ終わるまで待っててくれたのかい？フフッ、ありがたいね
P,こんくらいどうってことないさ。さて、車に乗って事務所に戻ろう控え室少し冷えるだろ？暖房効いてるぞ
飛鳥,やけに準備が良いじゃないか、と言ってもキミが気配り上手なのは前からだったね。ボクはキミのそういうところは素直に尊敬するよ
P,よせやい、照れるわ
飛鳥,フフッ、さあ往こうか
P,――なあ飛鳥、撮影疲れたろうけどまだダンスとか出来たりする？
飛鳥,…？それはどういう意味だい？
P,いやそのまんまの意味、まだそんな体力あるかって話よ
飛鳥,なるほど…真偽はよく分からないが、体力があるかどうかなら答えはイエスさ。日々のレッスンの賜物か、ここ最近のボクはスタミナが付いてきたからね。それに軽めの撮影だったし
P,そうか、なら良かったよ
飛鳥,…？
P,まあまあ、事務所に着いたら分かるさ。うーし、着いた着いた。飛鳥先行っててくれちょっと降ろす荷物があるんだ
飛鳥,ああ、理解ったよ。！？
友紀,えへへ！びっくりした！？
卯月,お誕生日おめでとうございます飛鳥ちゃん！
志希,飛鳥ちゃんおめでとー！にゃはっ♪
ちひろ,飛鳥ちゃんお誕生日おめでとうございます！
飛鳥,みんな…ボクの為に用意してくれていたのかい…？
友紀,もっちろん！みーんな飛鳥ちゃんのためだよ！！
P,――よっこいせっと、飛鳥誕生日おめでとう
飛鳥,プロデューサーまで…
志希,ありゃ？飛鳥ちゃん意外に反応薄いカンジ？
