・,アイドルマスターシンデレラガールズ
佐久間まゆ,はいっ。ゆるふわ交流系トークバラエティ、もりくぼカケル！。今回も始まりましたぁ
早坂美玲,今回も、ノノがいろんなトークを披露するから、期待してろよなッ！
まゆ,MCはお馴染み、一途な想いよ貴方に届け、佐久間まゆと
美玲,最強のコダワリ、見せつけてやる！早坂美玲でお送りするぞッ！。前回の放送は、ここからチェックだッ！
まゆ,うふふ♪今日の美玲ちゃんは、元気いっぱいですねぇ
美玲,まぁな。ノノがあんなだから、ウチがちょっとでも盛り上げてやろうと思って
まゆ,美玲ちゃん……お友達想いなんですね。素敵です
美玲,ふ、フンッ！別に、これを機にノノだけじゃなくて、ウチのファンも増やしてやろうと思ってる、だけだしッ
まゆ,さて、そんな乃々ちゃん……の等身大パネルが、今回も置いてありますね
美玲,……なんでこのノノ、ウェディングドレスなんか着てるんだ？
まゆ,最近ウェディングドレスを着るお仕事があったそうで、折角なのでその写真を使わせて頂きました♪
美玲,はー……ノノってさ、やっぱりこういうヒラヒラフワフワした衣装、似合うよなぁ
まゆ,ええ。本当の花嫁さんみたいで、素敵ですよぉ。ね、乃々ちゃん？
美玲,いやいや、ホントに結婚するワケじゃないだろッ
まゆ,うふふ。それでは、乃々ちゃんが復活するのを待ちながら、VTRを見ていきましょうか
美玲,まったく、相変わらずだな……。よーしッ！それじゃあいくぞ！VTR、スタートだッ！
浅野風香,ご、ごめんなさいっ！私なんかがトークのゲストで……
森久保乃々,ひぃぃ……あ、謝られても困るんですけど……！
風香,そ、そうですよね！ごめんなさい！……でも、私、ちゃんとお話出来るか心配で……
乃々,それを言うなら、もりくぼも同じです……。すみません、こんなもりくぼの番組に来て頂いて……
風香,そ、そんな！乃々ちゃんは大丈夫ですよ！大丈夫じゃないのは、私の方で……
乃々,そ、そんなことないです……なんでかこうして番組のメインに祀り上げられていますが、面白いトークなんて、本当にむーりぃー……。そもそも、人と目を合わせることすら苦手なのに……どうしてこんなことに
風香,わ、わかります……！人から見つめられると、何か失敗したんじゃないかとか、怒らせてしまったんじゃないかって考えて、不安になってしまって……
乃々,風香さんも……？
風香,あっ、ごめんなさいっ！私なんかが、分かったような口を利いてしまって……
乃々,い、いえ……！むしろ、分かってもらえて、嬉しいんですけど……
風香,そ、そうですか……
乃々,えへへ……
風香,……はっ。これじゃあ、話が進まないですね。ごめんなさい
乃々,あぅ……やっぱり、もりくぼのトークスキルが足りないせいで……すみません……
風香,小説の中なら、スムーズにお話も出来るのに……
乃々,……そういえば、風香さんは小説を書くのが趣味だと聞いたことがありますけど……
風香,はっ、はい！そうです……一応。でも、そんなに大層なものではありませんし……人に見せる勇気も、なかなか出なくて
乃々,ですよね……。趣味は趣味であって、得意とは限りませんし……
風香,はい……酷評されても、万が一褒めてもらえても、どのみち恥ずかしさに耐えられそうにないです……
乃々,……風香さんに、自作小説の朗読なんていう無茶振りなお仕事が来ないことを、願ってます……
風香,そういえば……乃々ちゃんはラジオでやったんですよね。ポエムの朗読
乃々,はい……しかも即興で……。うぅ……今思い出しても、あれはきちくでした……。もりくぼのポエム帳を、人質にとるなんて……
風香,ご、ごめんなさい！嫌なこと、思い出させてしまいましたか……？
乃々,あ、いえ……すみません。お気になさらず……
風香,でも、それでもちゃんとやりきるなんて、すごいと思います……！私には、そんな度胸無いかも……
乃々,あれは度胸というか、やむにやまれず……。風香さんのほうが、すごいと思います……。グラビアのお仕事で、セクシーな衣装を着こなしたりして……。もりくぼには、絶対にむりです……
風香,そ、そうですか……？あれは、普段の私と正反対なのが、逆に良かったというか……。あっ。普段の反対っていうなら、∀NSWERの時の乃々ちゃんは、いつもと違ってきりっとしてて、素敵でしたよ？やっぱり、乃々ちゃんはすごいです
乃々,あぅ……いえ、風香さんのほうが……
風香,いえいえ、乃々ちゃんのほうが……
乃々・風香,……
乃々,風香さんが
風香,乃々ちゃんが
乃々・風香,あっ。……
乃々,すみません……
風香,ごめんなさい……
高峯のあ,……
乃々,……
