プロデューサー,以下、P
環,はーい！
P,たださっき監督さんから連絡があって、撮影は天候の都合で二時間ほど遅れてスタートするそうだ。極力乾いた状態の地面で撮影したいらしい
桃子,そういえば、駅についたときかなり地面が濡れててびっくりしたね
朋花,きっと夕立があったのでしょう。予報によれば明日のこの辺りの天気は快晴のようです～
P,ああ。というわけで午前の撮影の準備が整うまでは自由時間になるが、みんなくれぐれも熱中症には注意してくれ。メンバーの多くが和装に着替えての撮影になるし、無理はしないようにな
全員,はーい
環,自由時間かー。めずらしい虫いっぱいいるかな？楽しみだぞ～
桃子,わかってると思うけど、桃子たちはあくまでお仕事で来たんだから。あんまりはしゃぎすぎちゃダメだよ
まつり,育ちゃん、なんだか元気がないようなのです。どうかしたのです？
育,まつりさん……ううん、へいきだよ。せりふはしっかり覚えたし、演技だってたくさん練習したから自信だってあるし
まつり,もし相談事があるのならなんでも言って欲しいのです。姫が力になるのですよ
育,うん……それじゃあ少しだけね
まつり,はいなのです。ではロビーに移ってのんびりお話しましょうか。お姫様のお茶会なのです
育,まつりさんとお茶会か……なんだかおとなっぽくてすてきな感じがするね。ミルクティーおいしいね
まつり,ええ。とってもまろやかな味わいなのです。これでマシュマロがあれば、もっとふわふわであまあまな気持ちになれたと思うので、ちょっぴり残念なのです
育,……
まつり,育ちゃんは、映画のことで何か気になることがあるのです？
育,うん。えっと……わたしが演じる妹姫は、いつもお姉さんに助けられてばかりなのをもどかしく思ってて、自分だって一人前なんだって証明したいんだよね
まつり,そうなのです。負けず嫌いで実直なところは、育ちゃんと似ているかもしれないのです
育,だけど……この子はお話の後半で、お姉さんに相談せず一人で敵と戦おうとして、わなにかかってつかまっちゃうんだよね。それでその後は、お姉さんが敵をやっつけて事件を解決して、妹姫はお姉さんに謝って仲直りしてハッピーエンド…
まつり,ええ。育ちゃんと仲の良い姉妹を演じられて、まつりはとってもはっぴー！なのです
育,うん。二人が仲の良い姉妹なのはわかるし、わたしもまつりさんとの姉妹役って聞いて、とってもうれしかったよ。でも……結局妹姫はがんばったけどうまくいかなくて、失敗してお姉さんに迷惑をかけて……それだけでぜんぜん成長してないって思うんだ
まつり,ほ……。育ちゃんは、この役を演じるのが気乗りしないのです？
育,ううん。このお仕事がイヤってわけじゃないの。ただ、今のわたしは、ぜんぜんわたしのなりたいわたしじゃないんだなって思ったら、ちょっとさみしい気持ちになっちゃっただけ
まつり,育ちゃんのなりたい育ちゃんになれていない……
育,そう。わたしに来る役は、いつまでたってもこんな風に力のない弱い子どもの役ばっかりだから……
まつり,でも育ちゃんは魔法少女の役を立派に演じきったのです。それは普通の子にはできない、とってもすごいことなのですよ
育,トゥインクルプリンセスはがんばる女の子の役だったし、わたしも大好きだよ。みんなのために戦う役ができて、とってもうれしかった。だけど、わたしがチャレンジしたいことはそれだけじゃないから。本当はわたしもまつりさんみたいな、かっこよくてみんなから頼りにされるすてきな女の人の役を演じられたらいいんだけど……
まつり,でも育ちゃんは、どんなお仕事が来てもしっかりこなせているのです。それはとてもすばらしいことだと思うのですよ。そうやって頑張り続けられることは、育ちゃんのすごいところなのです。だから今できているように、お仕事を一つ一つ真剣に取り組んでいれば、いつか必ず――
育,それっていつ？わたしがこうやって相談すると、みんなそう言ってくれるけど、そのいつかってもっともっと先のことなんでしょ。それまでわたしは、ずっと弱い子どものままでいなきゃいけないの？桃子ちゃんは、今でも大人っぽい役をいっぱい演じて、認めてもらえてるのに……
まつり,……
育,お仕事はちゃんとするよ。でもわたし、やっぱりこの妹姫みたいにはなりたくないって思う。だけどスタッフさんたちはわたしのことを、桃子ちゃんよりもこの子の役に似合う女優さんだと思ってくれたんだよね。それってやっぱり、わたしのことがそういう風に見えるからなのかな……
まつり,育ちゃん、この妹姫と育ちゃんにはひとつ違うところがあるのです。それは、こうしてまつりに自分の気持ちを相談してくれたことなのです
育,うん。だって映画はみんなで作るものだもん。ひとりじゃできないことは、ちゃんと相談するのがおとななんだよね？
まつり,その通りなのです。それがわかっている育ちゃんは、とってもぶらぼー！なのですよ
育,……
まつり,まだ納得してもらえないのです？
育,……まつりさんは、本当にわたしの力がこの映画に必要だって思ってる？
まつり,もちろんなのです。育ちゃんの頑張る姿には、姫もみんなも勇気づけられて――
育,そうじゃなくて。今のわたしは女優さんとして、ちゃんとこの映画の力になってるって思う？。わたしが演じるのはとっても大事な役だから、しっかりがんばりたいよ。でも……もし別のだれかが演じたほうが良い映画に仕上がるんだとしたら、すごくくやしいし悲しい
まつり,……育ちゃんは、どうしてそんな風に考えたのです？
育,わたしが演じる妹姫だってきっと、お姉さんみたいなすてきなお姫様になりたいはずなんだよ。だけど、ならなくてもいいんだよ。この子が素敵なお姫様にならなくても、だれもこまらない。だってその役目はぜんぶ、お姉さんがやってくれるんだもん
まつり,……
