モバP,以下P
ちひろ,お疲れ様です。今日は何か用事があるんですか？定時で退社できるように頑張ってましたけど
P,実は巴に鍋をしようと誘われてまして、これから巴達と一緒に食材の買い出しに行くんです
ちひろ,鍋ですか...いいですね～、寒くなって来ましたし
P,そう言う事なんで今日は失礼します。お疲れ様です
ちひろ,はい、お疲れ様です
巴,おっ、来よったなP。お疲れじゃの
P,ああ、待たせてすまない。巴と...
ほたる,Pさん、こんばんは
悠貴,プロデューサーさん、こんばんはっ！
P,こんばんは、二人とも。ほたるは巴と同室だとして、悠貴は巴が誘ったのかな？
巴,鍋は大人数で楽しむもんじゃからの。予定がないもん探したら悠貴がそうじゃったから、誘ったんじゃ
悠貴,巴さん、今日は誘っていただいて、有難うございますっ！
巴,こちらこそありがとの。誘いをうけてくれて
ほたる,悠貴ちゃんとあまり一緒にお仕事をしたことがないから...今日は一杯お話ししようね
悠貴,はいっ、今日は一杯お喋りしましょうねっ、ほたるさん
巴,...前から気になっとったんじゃが、うちらは同い年じゃから、さん付でのうてもええぞ？
ほたる,うん...敬称を付けなくていいよ？むしろそうしてくれた方が嬉しいかな
悠貴,えっと...みなさん私と同い年でも、アイドルとして先輩ですから...ちゃんと敬称を付けた方がいいかなって
巴,そんなの気にせんでええんじゃ。今日は同じ鍋をつつく仲になるんじゃけぇのう
悠貴,それじゃあ...今日はおじゃましますねっ。巴ちゃん、ほたるちゃん
巴,ふふふ、今日はうまい鍋を食べさせるけえのう。楽しみにしとけや
ほたる,私も楽しみにしているからね、巴ちゃん
P,ははは、そろそろ買い出しに行こうか？ところで今日は何鍋にするんだ？
巴,昨日親父から牡蠣が送られてきてのう。今日は牡蠣をメインにした寄せ鍋にするつもりじゃ！
悠貴,牡蠣ですか、いいですねっ
ほたる,昨日荷物が届いた時に吃驚したね。でも殻つきだったけど...お魚屋さんに頼んで殻を取ってもらわなくてもいいの？
巴,心配せんでええ。うちが殻を外せるけぇ、その必要はないんじゃ
悠貴,巴ちゃんそんなことできるんですかっ？はぁ...凄いなぁ...
巴,な～に、広島の女の嗜みじゃ。たいしたことないわ
P,いやいや、十分凄いよ。メイドの時も思ったけど、巴は家事スキルが高いな
巴,そうかのう？うちだけじゃのうて、他の皆も同じようなもんじゃないんか？
悠貴,そんなことないですよっ！私はそんなことできませんっ
ほたる,そうだよ巴ちゃん。もっと自慢していいよ、ねぇPさん？
P,うん、巴はもういつお嫁さんになっても大丈夫、その位凄いよ
巴,上京する前に親父にも同じ事言われたんじゃが、Pにそう言ってもらえると嬉しいのう。親の贔屓目なしで、そう評価してもらえるけぇ
P,ああ、でも贔屓目なしとは言えないかな
巴,どうしてじゃ？
P,巴は俺がスカウトしたアイドルだからね。俺が魅力があると思ってスカウトした可愛いアイドルなんだから。どうしても贔屓しちゃうかな。勿論二人もだよ
巴,......
ほたる,えっと...
悠貴,あわわっ...
P,あっ、言い過ぎたか...？
巴,ふっ
P,巴？
巴,Pがうちにかわいい言うて来るのも慣れてきたからのう、そんな動揺はもうせん。でも、かわいい言うてくれて嬉しかったぞ。ありがとのう、P
ほたる,やっぱり巴ちゃんは凄いな...私はまだPさんの事を見れないよ
悠貴,かっこいいなぁ...
巴,さて、あんまり話し込んだら遅くなりおるからいけん。買い出しに行こうか
ほたる,あれっ？巴ちゃん？
巴,何じゃほたる？はよ行かんとええもんが無くな...
ほたる,そっちの道はお買い物に行くスーパーの方向じゃ...ないよ？
巴,.......
悠貴,あ、あの...巴ちゃん、顔がとっても赤いですよっ？
巴,こ、これは道を間違えたから、恥ずかしゅうて顔が赤くなっとるんじゃ！決してPがかわいい言うてくれた事が理由じゃないけぇ！
悠貴,でも...
巴,と、とにかく、はよう買い出しに行くぞ！
P,かわいいなぁ
ほたる,かわいい...
悠貴,かわいいですっ
巴,くっ、顔を見とるわけじゃないのに...三人が何を思うとるか雰囲気で分かる。とりあえず、野菜は買わんといけんのう。三人はなんか食べたい具材はあるんか？
悠貴,私は人参やセロリが生でなければ、大丈夫ですっ
巴,人参はともかくセロリは鍋には入れんぞ。そもそも鍋で生野菜はないけぇ
P,軽くトラウマになっとる...不憫な
ほたる,私も...特にないかな。Pさんはどうなんですか？
P,そうだな...牡蠣が入るから魚介がいいよな。鱈なんかどうかな
巴,鱈か...ちと旬には早いが、鍋にはええのう。二人は鱈は大丈夫か？
ほたる・悠貴,大丈夫だよですっ
巴,そうか、じゃあ鱈は決まりじゃのう。しめは麺と雑炊、どっちにするかのぅ....
P,悩ましいな～、牡蠣の旨みがしみ込んだ出汁で食べる麺、雑炊...どっちも捨てがたい
悠貴,どっちも美味しそうですねっ
ほたる,あの...ここはPさんに決めてもらっていいですか？Pさんはお客様ですし
巴,そうじゃのう、ほたるの言う通りじゃ。P、ここはビシッと決めてくれるか？
P,俺が決めていいのか？悠貴はそれでいいのかな？
悠貴,私だと決めきれませんから、プロデューサーさんお願いしますっ
P,そうか、じゃあ......雑炊がいいかな。ごはんの方が体に優しい気がするし
巴,鍋のしめは雑炊で決まりじゃな。あと必要なのは春菊、シイタケ、白菜、豆腐...
悠貴,あっ、巴ちゃんこれはどうですかっ？私大好きなんですっ
巴,おっ、ええのう。うちも好きなんじゃ
ほたる,私も糸こんにゃくより、これの方が好きだよ
巴,いや～危うく忘れるところじゃったわ
P,ん？それなんだ？変わった名前のくずきりだな
巴・ほたる・悠貴,えっ...？
P,...え？
悠貴,あのっ、プロデューサーさんはマ○ニー○ゃんを知らないんですかっ？
P,マロ○ーち○ん？ごめん、初めて知った
ほたる,あっ、私達は三人は西日本出身ですけど...プロデューサーさんは関東出身でしたよね
P,ああ、そうだけど
