モバP,※以下P表記
奈緒,だっておかしいだろ……200人近くのアイドルに囲まれてる中に、男の人1人しかいないのに誰にも手を出さないなんて。小さい子からお姉さんまで幅広く揃ってるし、彼女もいないのに、誰とも何にもないなんて。もうPさんは、ホモか性不能者かなんかじゃないと説明つかねーよ
P,いやだって、プロデューサーが自分のとこのアイドルに手を出しちゃマズイだろ
奈緒,そんな建前なんかどうでもいいよ。男と女……アイドルとして活躍する魅力的な女の人達と、それを一人でプロデュースする優秀な男の人。こんな状態で何にもないなんて、普通に考えておかしいだろ
P,…………
奈緒,それで、何でなんだよ？
P,……まぁ俺も男だし、正直に言うとウチのアイドルと付き合ったりとかしたら……なんて考えた事もある
奈緒,……ふぅん？
P,それでだ……うーん、例えば菜々さんとHしたとするだろ？
奈緒,は？何でそこで菜々さんが出てくるんだよ？まさかPさん、菜々さんの事……
P,おいおい、落ち着けって……例えばだよ、例えば。今パッと浮かんだだけだよ
奈緒,……まぁ良いや、それで？
P,あぁ、例えば菜々さんとHするとして、そうすると……――。――……みたいになりそうでさ……
奈緒,あー……うん
P,もしそうなったら、ちょっと嫌じゃないか？
奈緒,……うん、それはちょっと嫌だな
P,だろ？
奈緒,うん
P,まぁ、そういう訳なんだよ
奈緒,……他の人は？
P,ん？
奈緒,菜々さん以外の、他の人とかはどうなんだよ？
P,他の人？うーん、そうだなぁ……
奈緒,…………
P,例えば……じゃあ、梨沙にしようか
奈緒,うん
P,梨沙とHするとして、そうすると……――。――……みたいになりそうでさ……
奈緒,あー……うん
P,もしそうなったら、ちょっと嫌じゃないか？
奈緒,……うん、それはちょっと嫌だな
P,だろ？
奈緒,うん
P,まぁ、そういう訳なんだよ
奈緒,……他の人は？
P,ん？
奈緒,菜々さんと梨沙以外の、他の人とかはどうなんだよ？
P,他の人？うーん、そうだなぁ……
奈緒,…………
P,例えば……じゃあ、裕子にしようか
奈緒,うん
P,裕子とHするとして、そうすると……――。――……みたいになりそうでさ……
奈緒,あー……うん
P,もしそうなったら、ちょっと嫌じゃないか？
奈緒,……うん、それはちょっと嫌だな
P,だろ？
奈緒,うん
P,まぁ、そういう訳なんだよ
奈緒,……他の人は？
P,ん？
奈緒,菜々さんと梨沙と裕子以外の、他の人とかはどうなんだよ？
P,他の人？うーん、そうだなぁ……
奈緒,…………
P,例えば……じゃあ、文香にしようか
奈緒,うん
P,文香とHするとして、そうすると……――。――……みたいになりそうでさ……
奈緒,あー……うん
P,もしそうなったら、ちょっと嫌じゃないか？
奈緒,……うん、それはちょっと嫌だな
P,だろ？
奈緒,うん
P,まぁ、そういう訳なんだよ
奈緒,……他の人は？
P,ん？
奈緒,菜々さんと梨沙と裕子と文香さん以外の、他の人とかはどうなんだよ？
P,他の人？うーん、そうだなぁ……
奈緒,…………
P,例えば……じゃあ、美嘉にしようか
奈緒,うん
P,美嘉とHするとして、そうすると……――。――……みたいになりそうでさ……
奈緒,あー……うん
P,もしそうなったら、ちょっと嫌じゃないか？
奈緒,……うん、それはちょっと嫌だな
P,だろ？
奈緒,うん
P,まぁ、そういう訳なんだよ
奈緒,……他の人は？
P,ん？
奈緒,菜々さんと梨沙と裕子と文香さんと美嘉以外の、他の人とかはどうなんだよ？
P,他の人？うーん、そうだなぁ……
奈緒,…………
P,例えば……じゃあ、日菜子にしようか
奈緒,うん
P,日菜子とHするとして、そうすると……――。――……みたいになりそうでさ……
奈緒,あー……うん
P,もしそうなったら、ちょっと嫌じゃないか？
奈緒,……うん、それはちょっと嫌だな
P,だろ？
奈緒,うん
P,まぁ、そういう訳なんだよ
奈緒,……他の人は？
P,ん？
奈緒,菜々さんと梨沙と裕子と文香さんと美嘉と日菜子以外の、他の人とかはどうなんだよ？
P,他の人？うーん、そうだなぁ……
奈緒,…………
P,例えば……じゃあ、奈緒にしようか
奈緒,うん……はぁ！？
P,奈緒とHするとして、そうすると……――
奈緒,おい！ちょっと待っ――
P,――……みたいになりそうでさ……
奈緒,…………うん
P,もしそうなったら……
奈緒,…………うぅ
P,……素直になれない所が可愛いよな
奈緒,Pさん！///
