・,アイドルマスターシンデレラガールズ
中野有香,あぁーっ！お二人とも、こんなところにいたんですか！
一ノ瀬志希,おや、有香ちゃんだ
宮本フレデリカ,有香ちゃん！おつデリカ～♪
有香,おつデリカー、じゃないですよ！もうすぐレッスンが始まりますよ！？早くレッスンルームに行って、支度しないと！
フレデリカ,あちゃー、もうそんな時間だっけ？
志希,レッスンかぁ、そっかー……
有香,そんなあからさまに、気分乗らないなーみたいな顔しないでくださいよ……。響子ちゃん達、もう先に行って待ってますよ？
志希,女は少し待たせるくらいがちょうどいい、ってねー
フレデリカ,わーお、志希ちゃんったら、オトナの余裕？
有香,はいはい。志希さんが大人っぽいのは分かりましたから。ほら、起きて下さい
志希,……
フレデリカ,はっ、たいへん！患者の意識がありません！呼吸が弱くなっております！ドクター中野、至急緊急オペを！
有香,なんですって！？それはいけません！急いで患者を手術室へ！
フレデリカ,いえっさー！
有香,くっ、なんとしても患者を助けなければ……！手術を開始します！メス！
フレデリカ,はい！
有香,汗！
志希,はい！
有香,……って違ぁぁうっ！
志希,あはは♪やっぱり有香ちゃん、こーゆーノリ好きでしょ？
有香,それは、お二人が突拍子無く小芝居を始めるから、つい……！あぁもう、匂いを嗅がないでください！は、恥ずかしいじゃないですか！
志希,えー？イイ匂いだから大丈夫だよー
有香,そんな、かな子さんみたいなこと言ってないで！あとフレデリカさん！シャーペンで切開は出来ません！
フレデリカ,でもこれ、勝手に芯が回転するから、ずっと芯が尖った状態で書けるっていうスグレモノだよ？
志希,おお、そいつは便利！……でも、お高いんでしょう？
有香,ご安心ください！今なら送料負担で税込みたったのさんきゅっぱ！。ってだーかーらーぁ！こんなことやってる場合じゃないんですって！ほら、行きますよ！
フレデリカ,わわっ！有香ちゃん、力強ーい！
有香,鍛えて！ます！から！
志希,あぁ～、引っ張られーるー
水本ゆかり,……
椎名法子,……
有香,あの……ゆかりちゃん？それは一体、どういう……？
ゆかり,ですから……私も、有香さんにノリツッコミをして頂きたいのです！
有香,は、はぁ……ノリツッコミ……ですか
法子,うん♪ノリツッコミだよ
有香,えぇと……まずは、どのような経緯でそういう話に至ったのかを説明してほしいのですが……
法子,有香ちゃん、昨日ラ・ロズレのレッスンに行く前に、志希さんとフレデリカさんとお話してたでしょ？
ゆかり,あのお二方と一緒にいる時の有香さんは、私達といる時とはまた違って……とても活き活きして見えます。その様子がとても楽しそうで……少し、羨ましく思ってしまって
有香,ああ。アレかぁ……。確かに、楽しいことには楽しいんですが……そもそも、アレは別にあたしがやりたくてやっているわけではなくて……
法子,そうなの？うーん。それにしては、ノリノリじゃなかった？
有香,ノリノリというか……乗らされているというか
ゆかり,……あの、ご迷惑でしたか……？無理強いをするつもりは無いのですが……
有香,い、いえ！別に、嫌だというわけでは！。わ、分かりました……。いつもお世話になっているゆかりちゃんの頼みであれば、不肖、中野有香！誠心誠意ツッコませて頂きますっ！押忍！
ゆかり,ありがとうございますっ！
法子,よかったねー、ゆかりちゃん！
ゆかり,はい！
有香,あはは……
ゆかり,それでは、早速……。……どうぞ！
有香,……
法子,……
ゆかり,……
有香,…………えぇと
法子,…………ゆかり、ちゃん？
ゆかり,……あ、あら……？有香さん、ノリツッコミは……？
有香,い、いや……だから、ツッコむためにはまず、ゆかりちゃんがボケてからじゃないと
ゆかり,……ボケる、ですか……？
法子,……ねえ、ゆかりちゃん？そもそも、ノリツッコミってどういうものか、わかる？
ゆかり,えぇと……その、詳しい定義は存じ上げなくて……すみません
有香,定義というほど、大それたものではないのですが……
法子,しょうがないなぁ。あたしが、一から教えてあげるよっ！
ゆかり,まあ。法子ちゃんも、ノリツッコミの心得をお持ちなのですか？
法子,ふふーん♪あたしだって一応、大阪の生まれだからねっ
ゆかり,……はっ。まさか、ノリツッコミのノリは、法子ちゃんのノリなのでは……
有香,そんなわけ無いでしょう
ゆかり,なるほど……。まずは暫くの間、相手が言ったことに合わせてエチュードを行い、その後で不自然な点を、語気を強めつつ指摘する……これが一連の流れなのですね
法子,そうそう、大体そんな感じかな♪
有香,……ゆかりちゃんの表現だと、ノリツッコミがやたら高尚なもののように感じますね
法子,同じドーナツでも、チョコレートでコーティングすれば、もっとおいしくなるじゃない？それと同じだよ！
有香,その例えがピンとくるのは、法子ちゃんだけかと……
ゆかり,……そうなると、お互いに演技力も求められるわけですね……奥が深いです
有香,いや、そんなに難しい話ではないんですよ？
法子,そうだよ、簡単だよ！。湯煎するかレンジで溶かしたチョコレートにドーナツを浸すだけだから……
有香,コーティングの話はしてませんっ！
法子,いやぁ、少しの工夫で一段とおいしくなるんだから、ドーナツもノリツッコミと同じぐらい奥が深いと思うんだよねー♪
ゆかり,さすが法子ちゃん……参考になります。今度ドーナツを購入した際は、是非試させて頂きますね
有香,……とりあえず、話が進まないので、ドーナツのことを考えるのは後にしましょう？
法子,えーっ！？ドーナツのこと考えちゃダメだなんて……。心に穴が空いた気分になっちゃうよ
有香,何を普通にうまいこと言ってるんですか
ゆかり,有香さん！要領は分かりました。もう一度、挑戦させて頂けますか？
有香,あっ、はい
法子,ゆかゆか、がんばれー！
ゆかり,あら、おいしそう
有香,考えるのは後でって！言ったのに！
法子,考えてはいないよ？食べてるだけだよー
有香,……法子ちゃんのドーナツへの想いは、もはや無我の境地にまで達しているというのですか……！？
ゆかり,結局、私達もお呼ばれしてしまいましたね
法子,おいしかったねー♪
有香,はい！特にあの、マシュマロをサンドしたチョコドーナツ！あんなの、初めて食べましたよ！
法子,でしょでしょー！あれ、今月の新作なんだー！
有香,……って、そうじゃなくてー！当初の目的から脱線しすぎですよっ！ノリツッコミの件はどこへ行ったんですか！？
法子,おぉ～！さすが有香ちゃん。お手本みたいなノリツッコミだねっ
ゆかり,有香さん、お口の周りにチョコレートが
有香,あっ、すみません
ゆかり,いえいえ。……それにしても法子ちゃん
法子,なぁに？
ゆかり,私よりも先にノリツッコミを受けるなんて……いつの間にボケをされたのですか？
法子,うーん？そういえば、いつだろ？あたし、みんなでドーナツ食べたかっただけなんだけどなー
有香,あ、あはは……。……この二人、フレデリカさん達と違って、意識してなくてもボケに繋がっちゃうからなぁ……
ゆかり,それでは、お腹も膨れたことですし……再チャレンジです！
有香,ま、まだやるんですか
ゆかり,ええ。一度決めたことを、途中で放りだすわけにはいきませんから
法子,おぉ……ゆかりちゃんが燃えてる！
有香,普段のアイドル活動並に気合いが入ってる気がするのは、気のせいでしょうか
ゆかり,ふふっ。有香さんに負けないように、私も頑張りますよ。おすっ！
有香,お、押忍！……え、ノリツッコミの話でしたよね？勝ち負けとか、そういう話じゃないですよね？
ゆかり,えぇと……まずは、ボケを行わないといけないのですよね……。その為の、お芝居を……。法子ちゃん。ご協力、お願いできますか？
法子,おっけー♪任せて！
有香,……だ、大丈夫でしょうか……？
法子,じゃあいくね？ショートコント！オールドファッション！
ゆかり,えっ
有香,えっ
法子,オールドファッション、おいしいよねー！
ゆかり,え、ええ……
法子,ゆかりちゃんも、食べる？
ゆかり,いえ、私は……先程、頂きましたから
法子,そっかー
ゆかり,……
法子,……？ゆかりちゃん、どうしたの？
ゆかり,その、えー……な、なんでや、ねん？
有香,カァァァーーーーット！そこまで！はい、集合！。法子ちゃん！コントの題材が攻め過ぎです！ゆかりちゃん、どうすればいいのか困って、挙句何故かツッコミに回っちゃったじゃないですか！
ゆかり,すみません……急にテーマを振られたので、考える間も無く……
法子,うーん、身近なお題にすれば、ゆかりちゃんもボケやすいと思ったんだけど
有香,身近なのは法子ちゃんだけでしょう！
