モバP,以下P
梨沙,ん？そんなに慌てて……
P,今日の2200にお前に声が付く！
梨沙,え……。やったー！。それって本当なの？！
P,あぁ、今日のAmazonプライムで新作アニメ……といってもPVみたいなもんだが、出る！
梨沙,さっそくパパに知らせないと！
千枝,あの……それで
P,あぁ、千枝は今度のU149の新刊でソロCDだったな
千枝,はい。それで、来年のCMは誰になりますか？
P,あぁ、美玲と肇とりあむだ！
千枝,あ…………
P,どうした、嬉しくないのか？
千枝,い、いえ……その急なんで実感が湧かなくて……
P,そうだろそうだろ。これから忙しくなるぞ！
千枝,……
ありす,まったく……あわただしい人です
桃華,それでも私たちのために……千枝さん？。何故、泣いてらっしゃるんですの？
千枝,あ……。ご、ごめんね……ちょっと顔を洗ってくるから
桃華,変な千枝さんですね
ありす,まぁ、私がキャラボイスを頂いた時も実感は湧きませんでしたから
雪美,千枝……
こずえ,いまはー……そっとしてあげるのー……
千枝,……。……どうして
拓海,お、千枝…………どうした！？何で泣いて……誰かにいじめられたのか！？
里奈,相手は誰？いじめなんか絶対に許しちゃダメだから！
千枝,違うんです……違います。これは……
拓海,そうか……アタシ達もWWGでソロで出たから、CMの道は遠いって言われちまったからな
里奈,でも、諦めることはないぽよ
千枝,はい……でも…
拓海,大丈夫だ……お前もL.M.B.Gの。そんな頭に任されるヤツをあのPが本の特典程度で茶を濁して見捨てるとは思えん
千枝,はい……
里奈,しっかりするぽよ！満点ではなくても、及第点を常にとり続けている千枝ちゃんは負けないんでしょ！
千枝,はい……ありがとうございます……
拓海,……。今日はアタシの背中を貸してやる……その代わり、いっぱい吐き出したら必ず返せよ
千枝,あ…りがと……うござい……ます。うぅ……うわぁぁぁぁぁぁぁんっ
P,……そうか
拓海,あぁ……かなり落ち込んでいた
P,必ずそうと決まったわけじゃないが、発売スケジュールばかりは俺にも手が出せなくて……すまない
里奈,アタシ達はいいからさ
P,これはお前達にも頭を下げたつもりでな……もっと権力と実力があれば
拓海,はっ？！泣き言を言ってんじゃねぇよ！アタシが信じたアンタを、アンタが信じなくてどうするんだ！！
P,ははっ……うん。元気が出てきた。よし、千枝のためには、ひとまずU149の売上を伸ばすことを念頭にしないとな
里奈,そうこなくっちゃね☆
拓海,あぁ、頼むぞ。アタシ達のアレが青空エールよりプレミアになるぐらいにな！
P,任せろ！
？,……。……
小春,小春はU149の初期メンバーなんですよ～
舞,わ、私も頑張りますから
由愛,運動会で……出番…沢山ありました……
