モバP,以下P
P,おはようございまーす
ちひろ,おはようございます、プロデューサーさん
P,お、コタツ出してありますね。やっぱ寒い日はこれですよね～
ちひろ,コタツで仕事するのも良いですけど、しっかりやってくださいね？
P,わかってますって。では早速……。ん、何か足に当たったな。飛鳥がコタツで寝てる
ちひろ,飛鳥ちゃんにコタツ出すの手伝ってもらったんですよ。あとそのみかんは飛鳥ちゃんの実家からだそうです
P,出したあとに入ってたら眠くなった感じですかね
ちひろ,ふふ、まぁそんなところです
P,猫はコタツで丸くなるとはこのことか
飛鳥,誰が猫だって……？
P,うお、起きた
飛鳥,んー……。おはよう、プロデューサー
P,おはよう、飛鳥。この時間に来るのは珍しいな
飛鳥,あぁ、寒さで目が覚めてしまってね。みかんを持っていくついでにもしや、と思っただけさ
P,それで狙い通りコタツを出そうとしているちひろさんがいたと
飛鳥,イグザクトリィ
ちひろ,プロデューサーさんが少ししたら来るって聞いて待ってたんですよ
飛鳥,ち、ちひろさん！それはっ……
P,ほほー。あの、飛鳥さんが俺に会いたいとは。ほほ～ん？
飛鳥,……ウザい。キミの分のみかんはナシにするよ
P,ひどい
飛鳥,まぁそのアレだ。宿題でもやろうと思ってね。コタツもあることだし
P,なるほど。家は一人で寂しいと
飛鳥,本当にみかんナシにするよ
P,スミマセン。それだけはどうかご勘弁を
飛鳥,全く、キミってやつは……
P,みかん剥いてやるからさ
飛鳥,元はボクが持ってきたものだが……
P,まぁまぁ硬いこと言わずに。ほら
飛鳥,……ありがとう。おいしい
P,おいしい。飛鳥め、俺が足を伸ばそうとすると邪魔してきやがる
飛鳥,ボクが最初に入っていたんだ。なんなら出したのもボクだ。安々と伸ばさせはしない
P,とか思ってるんだろうなコイツ……。だがこのコタツは俺が社長に直談判して手に入れたものだ
飛鳥,くっ……強い。腐っても男ということか……
P,流石に14歳の女の子には負けないぞ！
飛鳥,プロデューサーめ……譲る気は無いようだ。諦めて少し斜めに伸ばすしか……
ちひろ,二人とも顔が怖いですけど、どうかしましたか？
P,え、いや、なんでもないですよちひろさん。なぁ飛鳥
飛鳥,あ、あぁ。何も無い。何もなかったさ
ちひろ,？お茶を持ってきましたので、休憩しませんか？私もコタツに入りたいです
P,どうぞどうぞ。ゆっくりしていってください
ちひろ,暖まりますねぇ……
P,一時休戦だ、飛鳥
飛鳥,次は負けないさ
ちひろ,あ、このみかん美味しいですね。それと、場所取り合戦なんかしないで仲良く足を伸ばしてくださいね
P・飛鳥,バレてた……
飛鳥,地上に降る雪は多くの人々、車などによってだんだん汚れ、溶けていき、消えてゆく。だが、この屋上は別だ。冬になり、立ち入り禁止となるこの地は、さながら空中庭園とでも言えるか。誰も踏み入らないここは、ただ純粋に雪が降り積もる。穢れを知らない、白銀の草原……。もっとも、ボクが踏み入り汚してしまったわけだけどね。フフッ。……プロデューサーに見つかる前に戻ろう。あ
P,やっぱりここか。立ち入り禁止って書いてあるだろ。勝手に鍵持ち出すなよ……
飛鳥,いいじゃないか。見てみなよ、良い景色だ
P,わかったよ。あと少しだけだぞ。寒くて死にそうだ。これだけ雪が積もってると雪合戦とかしたくなるな
飛鳥,フフッ
P,何かおかしいか？
飛鳥,いや、子供っぽいな、って思っただけさ
P,たまには童心に返りたくなるんだよ
飛鳥,ボクにはまだわからない感覚だな。雪合戦の方も含めて、ね
P,あと十年すればわかるさ。あの頃に戻りたくなる感覚が
飛鳥,十年……ボクは何をしているだろうか。アイドルか、社会人か、はたまた別の何かに
P,飛鳥ならそうだなぁ……ファッションデザイナーとか、美容師とか似合いそう
飛鳥,ファッションデザイナー、美容師……悪くないね
P,まぁ俺としてはまだまだアイドル続けてて欲しいけどなぁ
飛鳥,ほう？
P,十分飛鳥には伸びしろがあるからな。まだまだこれからだぞ
飛鳥,そうだね。ボクたちの物語はまだ終わらない。終わらせないさ
P,俺らが紡ぐこの物語を、たくさんの読者に、観客に届けないとな
飛鳥,フッ、相変わらず、キミは痛いね
P,まぁ飛鳥には負けるけど。とりあえず今日のところはそろそろ戻ろう。寒い
飛鳥,同感だ。プロデューサー！
P,なんだ？。おい！不意打ちはダメだろこちとらスーツだぞ！
飛鳥,ハハハ！たまにはこういうのもいいだろう？
P,雪合戦は子供のやることじゃないのか！
飛鳥,ボクはまだまだコドモだよ！それ！
P,お前がそのつもりならこっちも容赦しないからな！
飛鳥,担当である現役アイドルにそんなことするのかい？
P,関係ねぇ！おら！
飛鳥,おっと危な
P,やりぃ！フェイント決まり！
飛鳥,……理解った。その気ならこっちも本気で行くよ！
P,おっと、そんなの当たらないぞ！はは！
ちひろ,で、こんなことになったんですか？
P,はい……
飛鳥,あぁ……
ちひろ,全く、はしゃぐのも良いですけど、危ないんですから屋上はやめてくださいね？
P・飛鳥,わかりました……
飛鳥,くしゅん
ちひろ,風邪を引く前に早くコタツで暖まってください
P・飛鳥,はい
P,まさか後ろから雪を投げられるとは思わなかった
飛鳥,キミが雪合戦をしたいと言っていたからね
P,……本当は
飛鳥,少しはしゃいでしまった
P,ま、所属直後と比べて打ち解けたと言うか、丸くなった、のか？
飛鳥,かもしれないね。人との関わりというものは、人を変えていくものだよ
P,そういうものか
飛鳥,そういうものさ
P,三年後、五年後はどんな飛鳥が見れるのか、楽しみだな
飛鳥,変わりすぎて、ファッションデザイナーになってるかもね
P,最低限アイドルは続けてて欲しい
飛鳥,そうならないように、しっかりプロデュースを頼むよ、P
P,あぁ、任せとけ
飛鳥,くしゅん
P,……台無しだな
飛鳥,……
P,やめて、蹴らないで
