・,アイドルマスターシンデレラガールズ
杏,……おつかれー
かな子,お疲れ様でーすっ
智絵里,お疲れ様です……あれ？
美波,あっ、みんな。お疲れ様っ！。キャンディアイランドで揃って、レッスンだったのかな？
杏,まーね、そんなとこ。……あー、疲れた
かな子,ふふっ。杏ちゃん、いつもここに来ると、ソファに一直線だよね
杏,ふぃー。引力的な何かがあるんじゃない？
智絵里,美波さんは、何をしてたんですか？……それは、ノートパソコン？
美波,えぇ。大学の課題で、レポートを書いていたの。次のお仕事まで時間が空いたから、少し進めておこうと思って
杏,なんだ。てっきりPCゲームにでも目覚めたのかと思ったよ
かな子,ふふっ。ゲーム仲間ができなくて、残念だったね。杏ちゃん
美波,ゲームなら、昔はよく弟と一緒にプレイしてたけど……最近は御無沙汰かな
杏,そっか。良かったら、オススメのゲーム紹介するよ？
美波,じゃあ折角だから、課題やお仕事が落ち着いたら、お願いしようかな？
智絵里,杏ちゃんと美波さんのゲーム対決とか、ちょっと見てみたいかも、です
かな子,あっ、私も！前に私が杏ちゃんとゲームしたときは、まるで相手にならなかったし……
杏,まぁね。経験の差ってやつだよ
美波,それなら、TVゲームじゃないけど、みんなでまたトランプやらない？
杏,げっ……
智絵里,トランプ、ですか？
かな子,そういえば、みんなで合宿した時にやったよね
美波,私、あれからいろいろ勉強したの。カードを出すタイミングとか……
杏,……それ、杏はパスで。いくら杏でも、夜通しぶっ続けの大貧民は、もうこりごりだよ……
美波,そう？残念
かな子,……今一瞬、美波さんの目つきが凄く本気だったような……
杏,……クローバー探しをしてる時の智絵里ちゃんを彷彿とさせる眼光だったね
智絵里,ふぇっ！？わ、私、いつもそんな感じですかっ！？
かな子,うーん、いつもって言うほどじゃないけど……時々、とっても真剣だなぁって思う時がある、かな？
智絵里,うぅ……恥ずかしいです
美波,ふふ。いいんじゃないかな？好きなことをやってる時って、楽しくてつい集中しちゃうものだし
智絵里,で、ですよねっ
かな子,言われてみれば私も、お菓子作りについ熱中しちゃって、思ってた以上に量を作り過ぎたりしちゃうなぁ
杏,ま、事務所のみんなに食べてもらえるんだからいいんじゃない？
かな子,あっ、そうだ！美波さん。これ、今日作ってきたシフォンケーキなんですけど、よかったら食べてください♪
美波,わぁ、美味しそう！もらってもいいの？
かな子,もちろん！大丈夫ですっ
杏,美味しいから？
かな子,えっ……？あ、違うよっ！これはそういう意味じゃなくて……。で、でも美味しいのは美味しい、はず……
智絵里,ふふっ……。かな子ちゃんのお菓子は、いつも美味しいから。美波さん、期待していいですよっ
かな子,ち、智絵里ちゃんっ。ちょっと大袈裟だよ～！
美波,じゃあ、折角だからこれは、お仕事が終わったあとのお楽しみに取っておこうかなっ
杏,あー、わかる。仕事の後には、甘いものが食べたくなるよねー。飴とか
美波,かといって、あんまり糖分ばかり摂り過ぎるのも良くないのよ？
かな子,はうっ！うぅ、気を付けます……
杏,うむ。心するように
智絵里,……今のって、杏ちゃんに向けて言ったんじゃ……？
美波,あっ、私のスマホだわ
智絵里,連絡、ですか？
美波,あら……ごめんなさい。ちょっと呼び出しを受けちゃったから、行ってくるね
杏,おっ、デートのお誘い？
智絵里,で、でーと……！
かな子,ひょっとして、事務所の裏に呼び出して告白とか……！？
美波,もうっ、からかわないでっ。そういうのじゃありませんから！。文香さんとね、お薦めの本を紹介してもらう約束をしてて……それを持ってきたから、会えませんかって
かな子,それって、課題の参考書とか？
美波,ううん、そうじゃなくて。最近、少しずつだけどドラマのお仕事なんかをやらせてもらう機会が増えてきたから。物語を読んで、演技に必要な想像力を養ってみようと思って。ほら、文庫本の小説なら、ちょっとした移動時間なんかにも読めるじゃない？
智絵里,なるほど……！
杏,うへぇ……美波ちゃん、真面目過ぎ……。もっと肩の力抜いたほうがいいよ
かな子,杏ちゃんは、ちょっぴり抜きすぎ、かな？
美波,そんなに大袈裟なことじゃないわよ。ただ、自分が楽しいと思ってることをやっているだけだもの。智絵里ちゃんのクローバー探しや、かな子ちゃんのお菓子作りと一緒
杏,杏のだらだらとも？
美波,ふふ、一緒かも♪。……それじゃあ、文香さんを待たせるといけないから。みんな、またねっ
かな子,あ、はいっ
智絵里,お、お疲れ様です……行っちゃった
智絵里・かな子,……素敵だなぁ
杏,お、ハモった
かな子,だって、私とふたつしか違わないのにすごく大人っぽいし、知的でかっこいいし……
智絵里,爽やかなだけじゃなくて、なんというか、オーラがあるっていうか
かな子,あと、スタイルもいいしっ！
