・,アイドルマスターシンデレラガールズ
かな子,うわぁ……！屋台がたくさん出てるよっ
智絵里,提灯の明かりが、奇麗ですね……！
杏,……やっぱ人多いね。分かってたとはいえ……だるー
紗枝,ほぉら、杏はん。しゃんとしおし。こんな往来の真ん中で立ち止まったら、迷惑になりますやろ？
杏,へいへい
智絵里,変に目立って、騒ぎになっちゃうと大変だもんね
杏,……これだけのアイドルがばしっと浴衣着こなしてるの見ると、それだけで充分目立っちゃいそうだけどね。何かの撮影？って感じでさ
智絵里,そ、そうかな？
紗枝,ほんまに。智絵里はんもかな子はんも、よう似合ってはりますわぁ
智絵里,えへへ……だとしたら、紗枝ちゃんのおかげ、ですっ
かな子,ありがとう、紗枝ちゃん。浴衣着るの、手伝ってもらっちゃって
紗枝,いえいえ。うちが好きでやっとることやさかい、気にせんといておくれやす。……それよりも、せっかくゆにっとのめんばーでお出掛けやぁいうのに、うちまでご一緒させてもろて、ほんまによかったんどすか？
かな子,もちろん！
智絵里,みんな一緒のほうが、楽しいですからっ！
杏,なんだったら、明日から紗枝ちゃんが杏の代わりに、メンバーとして働いてくれても……
かな子・智絵里,なんでやねんっ！
杏,あぅ
紗枝,あら～……うふふ。三人とも、相変わらず仲良しさんどすなぁ
智絵里,それはそうと、せっかくだから杏ちゃんも、浴衣で来ればよかったのに……
杏,えー？杏はいいよ。面倒だし、そういうキャラでもないし
智絵里,そんなことないと思うけど……
杏,ほら。さすがの紗枝ちゃんだって、働いたら負けなんて書いてる和服は見たこと無いでしょ？
智絵里,そ、そこは外せないんだ
紗枝,せやなぁ……そないなけったいな柄は、さすがに……。……あ。でも確か、友紀はんはきゃっつのろごまーくが入った浴衣、持ってはりましたし……日本中くまなく探したら、見つかるかもしれまへんなぁ
杏,……マジで？
紗枝,ふふっ、うちはいつでも、大真面目どすえ～♪
杏,もー、服装の話はいいからさ、いろいろ見て回ろうよ。せっかく来たんだし
かな子,うんっ！お祭り、みんなで目一杯楽しんじゃおうっ♪
智絵里,か、かな子ちゃん！？いつの間にそんなに食べ物買ってきたの……！？
