・,アイドルマスターシンデレラガールズ
かな子,おはようございますっ
杏,おはよ……ふわぁ、ねむ……
智絵里,杏ちゃん、大丈夫……？
杏,……あー、うん。だいじょぶあぁふぅ
かな子,途中から欠伸になってるよ……
智絵里,また、夜中にゲームしたり、漫画を読んだりしてたの？
杏,いやー……そうじゃなくて……
かな子,……本当に、大丈夫？体調が悪いとかじゃあ……？
杏,あー。それは違うから、心配しないで
智絵里,でも……
杏,なんかさ、昨日変な夢みちゃって……それで中途半端な時間に目が覚めちゃってさー
かな子,なるほど……それでぐっすり眠れなかったんだ
智絵里,私もたまにあるなぁ、そういうの……
杏,まったく、やんなっちゃうよねー……ふわぁ
かな子,ちなみに、どんな夢だったの？
杏,……えっとね。まず、智絵里ちゃんがね
智絵里,私……？
杏,うん。なんか、すっごい賞を取ってるの。……何だったかは忘れたけど……。……まぁいいや。仮に、天界にいそうな有名人アワード、アイドル部門グランプリにしとこうか
智絵里,えぇっ！？いきなりすごい展開だね……？
杏,天界だけにね
かな子,あっ、智絵里ちゃんうまい！はい、クッキー一枚♪
智絵里,えっ……あの、今のは別に、偶然で……あ、おいしい
杏,でさ、そのグランプリの受賞式があってさ。智絵里ちゃんが目に涙を浮かべて、杏の手を取って言うの。私がここまで来れたのは、あなたのおかげです。なので、一緒に壇上に上がってください、プロデューサーさん……って
智絵里,……あれ？プロデューサーさん……？
杏,そ。なぜか夢の中で、杏は智絵里ちゃんのプロデューサーになってたんだよ
智絵里,えぇっ！？
かな子,あ、杏ちゃんがプロデューサーに……！？
杏,ホント謎だよね。夢とはいえ
智絵里,それで、どうなったんですかっ？
杏,えーと、面倒だから嫌だって言ったんだけど、智絵里ちゃんにどうしてもって言われて、結局ステージに連れてかれて……。喝采を浴びて、めちゃくちゃいたたまれない気持ちになった……っていう、それだけの夢。特にオチは無いよ
かな子,あ、そこでおしまいなんだ
杏,うん。そのタイミングで目が覚めた
智絵里,なんだか不思議な夢だね……
杏,いやホント。普通裏方の人間ステージに上げちゃダメでしょ
智絵里,あぅ、その、ごめんなさい……
杏,いや、謝られても困るけど……
かな子,杏ちゃんがプロデューサーかぁ……結構向いてそうだよねっ
智絵里,そうかも……いつも私たちのこと、よく見てくれてるし
杏,えぇー、そうかなぁ？
かな子,そうだよ！
杏,……でも、うちのプロデューサーの仕事量見てると、とても杏に務まるとは思えないなぁ
智絵里,スーツ着たら、だぼだぼになっちゃいそうだね
杏,あ、一応夢ではスーツ着てたよ
智絵里,そうなんだ！ふふっ。見てみたかったなぁ
杏,ただ、ネクタイに働いたら負けって書いてあった
かな子,さ、さすが杏ちゃん。徹底してるねぇ……
智絵里,そういえば、かな子ちゃんは夢の中でどうしてたのかな？
かな子,あっ、ちょっと気になるかも。私もスタッフさんになってたりして……トレーナーさんとか？
杏,えっとね。かな子ちゃんは……んー……あれ……？
智絵里,忘れちゃった？
杏,……というか、かな子ちゃんは出てこなかった気がする……たぶん
かな子,えぇっ、そんなぁ……ちょっと寂しいな
杏,うん……なんかゴメン
かな子,あっ、ううん！夢だもんね、仕方ないよ
智絵里,ほ、ほら！かな子ちゃんは、きっと別の会場にいたんだよ！スイーツが似合う有名人アワード、とか！
杏,全日本マシュマロキャッチ選手権とか
かな子,そ、そっちは自信ないなぁ
杏,……よし。かな子ちゃん、ちょっと隣座って
かな子,え？うん、いいけど……？。えっと、これでいい？
杏,おっけー。……それじゃ。ふわぁ……今からかな子ちゃんのために、頑張ってかな子ちゃんの夢見るから、おやすみー
かな子・智絵里,えぇぇ……！？
かな子,ね、寝るのはともかく、どうして私の膝の上なの……！？
杏,んー？だってほら。枕の下に好きな人の写真を置くと、夢の中で逢える、なんておまじないあるじゃん？その応用だよ
智絵里,あっ、それ聞いたことありますっ
杏,それに……やらかくて気持ちいい
かな子,ひぅ！ちょ、ちょっと、くすぐったいよぉ
智絵里,わかる……わかるよ、杏ちゃん
杏,……なんか智絵里ちゃんにめっちゃ同意されてる
智絵里,私も、前にかな子ちゃんに膝枕してもらったことがあるから……
かな子,そういえば、あったね。智絵里ちゃんが温泉でのぼせちゃって
杏,……握手会じゃなくて膝枕会とかやったら、儲かるかなぁ
かな子,えぇっ！？そ、それはダメだよ！恥ずかしすぎるよぉ……！
智絵里,さすがに、問題あるんじゃないかな……？その、いろいろと……
杏,ですよねー。しょーがない。当面の間、この癒しの膝枕は、杏が独り占めということで……
かな子,ひゃっ。もう、杏ちゃんったら、甘えんぼさんだねっ
杏,えへへー……♪極楽、極楽
智絵里,…………いいなぁ
かな子,智絵里ちゃん？
杏,いいでしょー
智絵里,はぅっ！……わ、私、声に出てた……？
かな子,えっと、出てた……かな
智絵里,あぅぅ～……だって、その、杏ちゃんがあまりにも気持ちよさそうにしてたから、つい……
杏,ふっふっふ。この膝枕が欲しければ、杏に飴を献上するのだー
智絵里,の、のど飴でもいいかな……？
杏,うーん、ちょっとなー
智絵里,今なら、この……四つ葉のクローバーも、付けますっ！
杏,それなら仕方ないかー。特別だからね？
智絵里,やったっ
かな子,あの……私の膝を取引するのは、ちょっと……
