・,アイドルマスターシンデレラガールズ
かな子,お疲れ様ですっ
杏,おつかれー……とうっ
智絵里,わっ！？び、びっくりしたぁ
かな子,杏ちゃん、そんな風にクッションにダイブしたら、危ないよ？
杏,へーきへーき。このうさぎクッション、ふかふか具合には定評があるからね
智絵里,確かに、気持ちいいよね。杏ちゃんがいつもそこで居眠りしちゃうの、ちょっと分かるかも
杏,でしょー？一家に一台、欠かせないアイテムだよ
智絵里,私も、家にクローバーのクッションは持ってるけど……
かな子,へえ、そうなんだ
智絵里,でも、杏ちゃんのうさぎさんみたいに大きくないから……抱き枕代わりに使ってるんだ
杏,あのカブトムシぐらいのサイズ？莉嘉ちゃんが置いてるやつ
智絵里,あ、うん。それくらい
かな子,あのカブトムシは、この間ドッジボールに使われてたね……
杏,そうそう。莉嘉ちゃんとみりあちゃんと、遊びに来た薫ちゃんとでね
智絵里,危ないからって止めようとしたみくちゃんまで合わせて、ちひろさんに注意されてたね
かな子,災難だったよね、みくちゃん……
杏,まったく、子供たちは元気というか、やんちゃだねぇ。その点、うちのメンバーは穏やかでいいや。平和が一番
かな子,えへへ……そうだね
智絵里,穏やか、かぁ……
かな子,智絵里ちゃん？何か考え事？
智絵里,あっ、いえ……二人に、ちょっと聞いてみたいことがあるんだけど……
杏,なになに？仕事休むための相談とか？
かな子,もう、杏ちゃんじゃないんだから、そんなわけないでしょっ
智絵里,……あのね。私が、ロックなアイドルになったら……どう思う、かな？
杏,
かな子,ろ、ろっく……！？
智絵里,うん
杏,ちょっ、一体どういう風の吹き回し！？李衣菜のロックが伝染った？
かな子,そんな、風邪かなにかみたいに……
智絵里,えぇと。そう、きっかけは李衣菜ちゃんなんだけど……
杏,やっぱりか
智絵里,この間李衣菜ちゃんとお仕事で一緒になって、いろいろお話したんだけど。その時に、李衣菜ちゃんに言われたんだ。ステージで高いゴンドラに乗ったりとか、バンジージャンプとか、大変な仕事でも進んで挑戦しようとする智絵里ちゃんって、結構ロックなとこあるよねって
かな子,な、なるほ……ど？
杏,本当、二言目にはロックだよね、李衣菜は
かな子,そ、それだけ李衣菜ちゃんにとって、ロックが大切なものなんだよ……きっと
智絵里,で、でも、私はまだまだ自分に絶対の自信があるわけじゃないから。挑戦することがロックなら、私もロックなアイドルになれれば、もっと前向きになれるのかなって
杏,うーん……間違ってはないような、けどやっぱ的外れなような……むむむ
かな子,智絵里ちゃんは、今でも充分頑張ってると思うよ？
智絵里,ありがとう、かな子ちゃん。……でも、私もアイドルの端くれだから。もっと自分を高めるために、出来ることはやってみたいなって
かな子,智絵里ちゃん……！
杏,いや、そうは言うけど。具体的に、どうやってロックなアイドルになろうってのさ
智絵里,うん……。私も、ロックな音楽に詳しいわけじゃないから、まずは試しにギターにチャレンジしてみようかなって
杏,……まあ、悪くはないか
智絵里,思ったんだけど、でもギターは持ってないから、とりあえず最初は家にある楽器を練習しようと……。これを持ってきたの
杏,ってリコーダーかよ！？
かな子,さ、さすがにそれはロックには遠すぎるんじゃないかな！？
智絵里,うう……やっぱりそうかな？
杏,渋谷から原宿に行くのに山手線を逆回りで行くぐらい遠回りだよ……
智絵里,でも、頑張ってTwilightSkyのサビは吹けるようになったんだよ？
かな子,本当！？凄いよ智絵里ちゃん！
杏,いや、曲目の問題じゃなくてさ
智絵里,えへへ……李衣菜ちゃんと一緒に練習したんだっ
杏,しかも本人の前でなんだ……。李衣菜はそれでいいのか？
かな子,……あれ？李衣菜ちゃんが一緒なんだったら、李衣菜ちゃんにギターを借りればよかったんじゃ……？
智絵里,でも、ギターは李衣菜ちゃんが使ってたから
かな子,そっか。じゃあ、セッションしたんだ
智絵里,うん。こうやって、トン、トンって拍を取ってくれて
杏,弾けよ！！
かな子,でも、ギターって難しいよねぇ。私も、音楽の授業で少し触ったことはあるけど、全然出来なかったよ～
智絵里,あっ、李衣菜ちゃんも言ってた。難しいって
杏,ただリズムを刻むだけなんて、もうそれメトロノームの仕事じゃん……
かな子,あの、振り子みたいな？
智絵里,カチ、カチ、って鳴るやつだよね
杏,そうそう。……メトロノームにリコーダーって、もうロックどころか小学校の音楽の話みたいになってきたぞ
かな子,みんなで合唱とかやったよね
杏,杏は、口パクでごまかしてたけどねー
智絵里,杏ちゃん……小学校の頃から、そんな感じだったんだ……
杏,まぁね。歌の授業の時、みんなでピアノの周りに集まって歌ってたんだけどね
かな子,ああ、私のところもそうだったなぁ
杏,杏、背が小さいからさ。うまいこと先生の死角に陣取れば、口パクでもバレなかったんだよ
智絵里,さ、さすがだね
かな子,ふふっ。でも、そんな杏ちゃんが、今や大勢のファンの前で歌うお仕事をしているんだから、おもしろいよねっ
杏,ホントそれ。まったく、何の因果かってね
智絵里,ステージの上で口パクしちゃ、駄目ですよ？
杏,えー……別にいいじゃん。CD音源流しとけば、歌声聴けることには変わらないんだし……
かな子,だーめっ！
杏,ちぇー。……あっ、じゃあさ。ほら、フェスの時とか、マイクを客席に向けて、ファンにコールしてもらうの、よくあるじゃん？
智絵里,あ、うん。確かに、見たことあります
杏,……そんな感じで、ずーっとマイクを客席に向けっぱなしにしとけば、ファンが勝手に歌ってくれないかなぁ？
智絵里,それってもう、杏ちゃんのライブじゃなくなってるんじゃ……？
杏,いやぁ、これはこれで、案外ロックだと思うよ？
かな子,そんなこと言ってたら、李衣菜ちゃんに呆れられちゃうよ
杏,歌をセルフサービスにする代わりに、チケット代は超安い、みたいなさ
智絵里,えぇ……。そんな、定食屋さんじゃないんだから
かな子,配膳がセルフなお店はあっても、調理そのものがセルフなお店なんて無いでしょ？
杏,くそぅ、今日のかな子ちゃんは的確にツッコんでくるなぁ
かな子,そう？えへへ……
智絵里,かな子ちゃんって、普段からいろんな人とお喋りしてるから、やっぱりトークとかも上手だもんね
かな子,そ、そんなこと無いよ？お喋りするのは好きだけど、別に上手だなんて……
杏,謙遜しなくてもいいのに
智絵里,私はまだまだ口下手だから、かな子ちゃんのそういうところ、見習いたいなって思いますっ
かな子,じゃ、じゃあ！私も、智絵里ちゃんの頑張り屋さんなところ、もっと見習うよ！
