モバP,以下P
P,あとこういう特集やるから模倣犯とか出るんじゃないかな…。お、来たな。お出迎えしないと…。おはよう。桃華。
櫻井桃華,おはようですの、Pちゃま。
執事,おはようございます、P様。
P,いつもお疲れ様です。私が送り迎えしてもいいのに、ありがとうございます。
執事,いやいや、毎日を屋敷の中で過ごしておりますので、お嬢様の送迎の時間は外にでる貴重な時間でございます。まだ体が動くうちは、送迎をさせていただきたいと考えております。
桃華,良いでしょう、Pちゃま？
P,ああ、全然いいぞ。…こちらこそ、願ったりかなったりです、是非これからもよろしくお願いします。
執事,そういっていただけると、生きる活力も湧くというもの。では、本日もいつもの時間にお迎えに上がります。それまでお嬢様をよろしくお願いいたします…。
桃華,心配することはありませんわ、爺や、今日も立派にお仕事をこなしてきますわ。
P,そういうことなのでご安心ください。
執事,承知いたしました。では、私はこれで…。
桃華,爺や、せっかく持ってきたものを忘れていませんこと？
執事,はっ、失敬、この爺としたことが、忘れておりました…。P様、これを…。今月分の茶葉にございます。すこし多めに入れてありますので、皆様でお楽しみください。
P,いつもどうも。
執事,では、今度こそ、これにて失礼致します。
桃華,ご苦労でしたわ。
執事,はっ。無事のお帰りを心待ちにしております。
P,事務所入ろうか。いつも結構な量もらうけど、なかなか使いきれないんだよな…。俺、紅茶とか淹れられないし。
桃華,いい加減憶えていただかないと、この櫻井桃華のプロデューサーとして示しが尽きませんわ？
P,そうはいっても、ただお湯沸かして淹れるだけじゃダメなんだろ？
桃華,誰しもそこからスタートしますの。アイドル活動とおなじですわ。
P,それを言われると返答に困る…。コーヒー党だらけのこの支部で…うう、善処いたします。
桃華,その意気ですの。いつまでも真奈美さんに頼るのはよろしくありませんわ。
P,はい…。さて、今日の仕事だが…。
桃華,はりきっていきますの。
P,このあと、番組の打ち合せ、午後は茶菓子のCM撮影、ってところだな。
桃華,出発はいつに？
P,11:30過ぎかな、そんなに遠くないし。
桃華,時間がありますわね？
P,…。
桃華,そんな嫌そうな顔をなさらないで。お茶を淹れてくれませんこと？
P,…はいはい、ご随意に、お嬢様…。
桃華,ウフフ…♪
木場真奈美,ただいま戻ったよ。おや…？
木場P,今戻った、どうした真奈美。
真奈美,いや、面白い光景だと思ってね。
木場P,なんだ…？
桃華,Pちゃま、あともう少し腕をお上げになって。
P,はいィ！
桃華,その調子ですわ。ティーカップの側面を沿わせるように注ぐと跳ねませんのよ。
P,はいィ！
木場P,なにしてるんだ、お前ら。
桃華,あら、真奈美さん、木場P様、ごきげんようですわ。
真奈美,やあ、桃華、はりきっているね。
桃華,Pちゃまにお茶の淹れ方を指南していますの。
木場P,ほう、たしかに面白い。
P,うるさい！結構な！姿勢の維持が辛いんだよ！
真奈美,スムーズにできればそれに悩まされることもなくなるよ。
木場P,精進することだな。
P,この…！
桃華,ほら、Pちゃま、もう一度ですわ。
P,はいィ！。こんど担当に頼んで、雪乃に教えてもらおう…。おまたせいたしました…。どうぞ…。
桃華,味は今一歩、でも作法はよくなりましたわ。
真奈美,うむ、流石櫻井家、いい茶葉を使っている。香りがいい。
木場P,たまには紅茶もいいな。
P,どうだこのやろう、やればできるだろ。
木場P,こらこら、言葉遣いがなっていないぞ、お茶汲み係。
桃華,ふぅ…。Pちゃま。
P,…なんでしょうか？
桃華,そろそろ時間ですの、いきましょう？
P,フー、そうだな、行こうか。
真奈美,桃華、ちょっといいかな？
桃華,なんですの？
真奈美,いやなに、少し茶葉を頂けたら、と思ってね。
桃華,構いませんわ。何にお使いになりますの？
真奈美,少々もったいない気もするが、これでお菓子をつくろうとおもう。
桃華,まあ、それは素敵ですわ。私にも残しておいてくださる？
真奈美,もとよりそのつもりさ。帰ってくるころには出来上がっているはずだよ。楽しみにしておいで。
桃華,はい、お言葉に甘えさせていただきますわ。
P,行くぞー桃華―。
桃華,はい♪
真奈美,さて、と。お嬢様の期待に添えるか、一つ腕試しといこうか。
木場P,俺も手伝おう。
真奈美,仕事はいいのか？
木場P,アイドルの特技を確認するのも仕事の一部だよ。
真奈美,そうか、フフッ、こき使ってやるから、覚悟しろよ？
木場P,フッ、いいだろう。
P,本日はよろしくお願いします。
桃華,おねがいいたしますわ。
担当D,いえいえ、こちらこそよろしくおねがいします。
D,今回櫻井桃華さんにご出演いただくコーナーはお嬢様タレント豪邸訪問ですね。
P,はい。
D,当日、粗相はしないように細心の注意を払いますので、ご自宅を拝見させていただきたいとおもいます。
P,はい。神戸の実家になるんでしょうか？
D,そうです…ね。別に現在コチラに住んでいらっしゃるお屋敷がありますよね？
桃華,そうですわね。
P,そちらでもよろしいでしょうか？
D,構いませんよ。どちらをお使いになられるかは、後日で良いので、宜しくお願いします。
