モバP,以下P
P,雫が可愛すぎる……もうこれ、あれ、可愛すぎてつらいまである……。特にこの前の限定ガチャ、ﾊﾞｳﾝｼｰﾗｳﾝﾄﾞこれもうやばいほんとやばい。今まで雫のSRの多くが雫の豊満なバストを際立たせる、セクシー系の絵だったのに対し、このﾊﾞｳﾝｼｰﾗｳﾝﾄﾞ及川雫は雫の持つ元気さ、おっとりした普段からは考えられない力強さがあらわされている、この路線の雫はｺﾛｯｾｵｸｲｰﾝ以来であるけれども、今回の雫の魅力はなんといってもその笑顔、そう、笑顔です。この雫の笑い方は俺的に最高な笑い方であるたっぷりｸｯｷﾝｸﾞ・Sに近い、というかたっぷりｸｯｷﾝｸﾞ・Sを超えたと言えよう、まさに雫最高の笑顔でその笑顔はまさに最高。そう思いませんかちひろさん？
ちひろ,ええ、そうですね…………
P,さらに今回特筆すべきは思い出エピソード。今までなかった思い出エピソードの追加には全俺が泣いた。内容は無料券を当てた雫とレジャー施設に行くというもの。劇場から、セクギルと俺とで行ったものと思われる。雫が実は身体を動かすのが好きなこと、最近は運動できていなかったこと、実家の手伝いに追われていた雫の過去。ボウリングではしゃぐ雫。俺の前ではしゃぐ雫。みんなと楽しく遊ぶことを知ったその笑顔はまさに究極にして至高の笑顔ですよ。これが雫の本当の笑顔なのだとしたら今までの雫の笑顔とは何だったのか、俺は今まで雫の本当の顔をまだ知らなかったんじゃないか？とまで思わせる素敵な笑顔ですよ。ね！ちひろさん！
ちひろ,…………はい
P,この、思い出エピソードの、この、笑顔、ほんと、もうすごすぎませんか？やばいですよこれは。死人が出ますね。今まで出てないのが不思議の笑顔ですわ。もう俺が一号として名乗りを上げたいですね。雫の笑顔を見ながら死にたい
ちひろ,死ぬのはやめてください。みんな悲しむので
P,ファンもプロデューサーも夢中にさせるアイドルいつかどころかもうなってるよしずくあああああああああ
ちひろ,廊下とかに聞こえるんで静かにしてください
P,いや、もう正気で居られませんよ。今なら人の枠を超えられそうですよ。というか俺の心の隙間は埋まった。人類の補完はここになった
ちひろ,はいはい
P,というかむしろちひろさん正常すぎません？大丈夫ですか？雫はこんなにもかわいいですよ？
ちひろ,いえ、雫ちゃんの画像ならちゃんとチェックしましたけど……
P,そんな仕事上の見方だからそういられるんですね……ちひろさんはまだ雫の笑顔を直視してないんですよ
ちひろ,公私混同されては困るのですが……
P,まあまあそういわずに見てくださいよ。ほら
ちひろ,はあ…………。………………………………かわいいですね
P,でしょう！。いやあ、ほんと雫可愛いですよねえ。はあ……もう困っちゃうなあ……
ちひろ,あ、そういえば資料室に用事があったのを思い出しました。ちょっと行ってきますね
P,わかりました
ちひろ,ふぅ…………
レナ,あら、どうしたの？
瑞樹,なんだか疲れてるみたいね……
ちひろ,あ、レナさん、川島さん
レナ,なんだったら……相談に乗るわよ？
ちひろ,いえ…………大丈夫です
瑞樹,……またプロデューサー絡み？
ちひろ,えっと……
瑞樹,ふふ……わかりやすいわね……
ちひろ,いえ、その
レナ,ちょっと賭けをしない？私が勝ったらあなたの悩みを話す。あなたが勝ったら私たちはここで退く。どう？
ちひろ,それ絶対私勝てないやつですよね……いえ、もう話します……
レナ,あら残念♪
ちひろ,その……プロデューサーさんから、延々とアイドルの話を聞かされ誰？。ひぃ
瑞樹,早く言っちゃったほうが楽になれるわよ
留美,そうよ。さあ早く
美優,みんな…………気になってます
瞳子,……
ちひろ,なんか増えてるー！。その……雫ちゃんです
瞳子,
美優,そんな……
瑞樹,胸なの！胸だというの！
レナ,いや、若さかも……
留美,元気なところかもしれないわね……
瞳子,どれも私には……
瑞樹,…………つらかったわね。ちひろさん
ちひろ,いえ、プロデューサーさんがアイドルバカなのは知ってますし……
志乃,健気ねえ……
楓,すごいです。ちひろさん。健気なだけに気長え
礼子,でも、これは男に振り回されるタイプだわ……
ちひろ,また増えてる……。問題は…………そこじゃないんですよね…………
レナ,え？
ちひろ,アイドルのことを延々話されてるのは慣れてるんです。だからﾊﾞｳﾝｼｰﾗｳﾝﾄﾞについて話されるのも半ばわかっていたようなもので……問題は……。プロデューサーさんが嬉々として見せてきたスマホ、真っ暗だったんです……
票を誰に入れようか迷ってる皆様、ぜひ,及川雫
ですが、誰に入れようか悩んでる、迷ってるPの皆様はぜひとも,及川雫
