・,アイドルマスターシンデレラガールズ
かな子,お疲れ様でーす……
杏,あー……疲れたー……
智絵里,……お疲れ様、ですっ
かな子,ふぅ……今日はたくさんレッスンしたね
智絵里,ですね……盛りだくさんでした
杏,もうダメ。杏、限界……。スマホなら、省電力モード推奨されるやつだよ……
かな子,それじゃあ、あまーいスイーツでも食べて、充電しよっか
智絵里,あっ、いいですねっ
杏,……ん
かな子,ふふっ。それじゃあ、準備するからちょっと待っててね？
智絵里,はぁい
杏,……ん
智絵里,……っ。あっ、あのねっ、杏ちゃん
杏,……んー？
智絵里,さっきは、ありがとう。その……レッスンのとき、いろいろアドバイスしてくれて……
杏,べつにー？智絵里ちゃんが踊り辛そうにしてたのにたまたま気付いたから、杏はこういう風にやってるよって、教えただけだし
智絵里,でも、すごく助かったから……あれから、振りがスムーズに繋がるようになったし
杏,智絵里ちゃんは練習熱心なぶん、一度変なクセが付いちゃうと、なかなか修正出来ない時があるからねー。ま、力になれてよかったよ
智絵里,……すごいなぁ。私なんか、いつも自分のことで精一杯で……。杏ちゃんみたいに、周りのことまで目を向けられなくて……
杏,それはほら……アレだよ。杏は力を抜いてだらだらやってるから、周りを見る余力があるってだけ
智絵里,もう、またそんなこと言って……。……でも、よしっ。私、頑張ってみる
かな子,おまたせ～。何を頑張るの？
智絵里,私も杏ちゃんみたいになれるように、観察力を鍛えようと思いますっ！
杏,お、おう……
かな子,観察力かぁ……それって、どうすれば鍛えられるのかなぁ？
杏,さあねー。……おっ、うまー。これ好きなやつだ
かな子,ふふっ。よかった！おかわりもあるからね♪
智絵里,…………
かな子,……智絵里ちゃん？食べないの？
智絵里,いえ……まずは手始めに、このミルクレープを観察してみようと思って……
杏,……で、何か分かった？
智絵里,……とっても美味しそうです
杏,実際おいしいよ
かな子,もう、そんなにじっと見つめられると、なんだか照れちゃうよ……///
杏,その台詞を食べ物に対して使ってるの、初めて聞いたなぁ
かな子,見た目を楽しむのもいいけど、スイーツはやっぱり食べて味わわなくちゃ♪はい、あーん
智絵里,わわっ。あ、あーん……んぅ、美味しい……優しい甘さだね
かな子,えへへ……よしっ。私も食べちゃおうかなっ
智絵里,そういえば、私ミルクレープって、初めて食べるまでずっとミルク味のクレープのことだと思ってました
杏,あぁ……気持ちは分かる
かな子,ミルクレープのミルは……確か、千っていう意味だったはずだよ
杏,フランス語だよね。クレープを何枚も重ねて作るものだから、たくさんっていうニュアンスで使われてるんだろうね
智絵里,なるほど……二人とも、さすがだね……！
かな子,でも、本当に千枚も重ねちゃったら、さすがに食べきれないよねぇ
智絵里,それは……見上げるだけで、首が痛くなりそう……
杏,めちゃくちゃSNS映えはしそうだけどね。きらりに隣並んでもらって、大きさ比較したり
かな子,あはは！あるある～！
智絵里,でも……そんなに重ねたら、支えるの大変じゃないかな？倒れちゃいそう……
かな子,うーん。真ん中に支柱みたいなものを刺しておくとか？
智絵里,あっ、ハンバーガーなんかでたまに見るよね。ピン留めされてるの
杏,なぁに、倒れる前に完食しちゃえばいいんだよ。ね、かな子ちゃん？
かな子,だ、だからそんなには食べ切れないってばぁ
杏,……そう言いながら、既に三切れ目のミルクレープを口にしているかな子ちゃんなのでした
智絵里,い、いつの間に……
かな子,あわわ、こ、これはその……べ、別腹……みたいな？
智絵里,隣にいたのに、かな子ちゃんがおかわりしてるのにも気付けないなんて……うぅ。やっぱり私、周りが見えてないのかな……？
かな子,そ、そんなことないよ！私だって、えっと……結構、無意識でおかわりしてたし！
杏,かな子ちゃん、それダメなやつだと思う
かな子,むしろ、智絵里ちゃんは四つ葉のクローバー探しが得意じゃない！それって、観察眼が無いと出来ないんじゃないかな？
智絵里,でも、見つけられない日もあるし……
杏,まぁ確かに、クローバー探してる時の智絵里ちゃんは、たまにこう、狩人の目をしてるよね
智絵里,ええぇっ！？そ、そうですか……？
かな子,か、狩人かどうかは分からないけど、すごく真剣な表情で、黙々と探してるイメージはある、かも……
杏,うんうん。あれはもう、半ば職人の域だね
かな子,四つ葉職人、だね
智絵里,はうぅ……な、なんだか急に恥ずかしくなってきました……///
杏,だからさ、いいんじゃない？智絵里ちゃんは一点集中型でさ。雨垂れで石を穿つタイプの。折角のユニットなんだからさ。多少周りを見ずに突っ走ったって、あとの二人がフォローすればいいんだし
かな子,うん、杏ちゃんの言う通りだと思うな。私たち、三人揃ってキャンディアイランドだもんね！
智絵里,杏ちゃん、かな子ちゃん……！ありがとう……！。でも、でも……だからこそ、私も二人が困ったときに手助けできるくらい、頑張らないと……っ。いつまでも、甘えてばっかりじゃ、ダメだと思うから……！
幸子,お疲れさまです！今日もカワイイボクが様子を見に来てあげましたよ！
かな子,あっ、幸子ちゃん！お疲れ様～
智絵里,お、お疲れ様……
杏,……いい感じに話がまとまりそうだったのに、また凄いタイミングで入ってきたね
幸子,むっ！杏さん、人をオジャマムシ扱いしないでください！ボクはカワイイだけじゃなくて、空気も読めるアイドルなんですからね！
智絵里,…………
幸子,……って、ち、智絵里さん？どうしたんですか？ボクのことをじっと見つめて……
かな子,……あ、観察してる
幸子,……はっ！フフーン、さては智絵里さん、ボクのカワイさに見惚れているんですね？いやぁ、すみません！ボクがカワイすぎるばかりに
杏,どう？何かわかった？
智絵里,えと……うん。すごく、幸子ちゃんって感じ
かな子,うん……うん？えぇと、それはどういう……？
幸子,もう、かな子さんは分かってませんねぇ。いいですか？輿水幸子イコール、カワイイ！これはもはや、アイドル界の常識です。つまり、智絵里さんの言う幸子ちゃんって感じとは、つまるところ、最高にカワイイということなんです！
杏,……って言ってるけど、そうなの？
智絵里,あっ、はい。大体は、合ってると……思います。たぶん
幸子,そうでしょう、そうでしょう！
かな子,……確かに……これぞ幸子ちゃん、って感じのポジティブシンキングだよね……
杏,この芸風は、他の子にはちょっと真似できないよねー
幸子,ちょっと！芸風とはなんですか、芸風とは！
智絵里,こ、個性があって素敵ってことだよ、ね！
幸子,……個性的っていうなら、あなたも相当だと思いますよ？杏さん
杏,あはは。それほどでもあるかな
幸子,褒めてませんよ！
杏,杏は褒められて伸びる子だよ？
幸子,それはボクもです！
智絵里,杏ちゃんはどっちかっていうと、褒められると照れる子じゃないかな？
かな子,それ、わかる～！杏ちゃん、ツンデレさんだもんね♪
杏,うおぅ、想定外の方向から矢が飛んできた……
かな子,ほら、ついこの間も、撮影の後プロデューサーさんに褒められたじゃない？嬉しそうにしてたの、見たよっ
杏,はぁっ！？そんなこと無いよ。別に普段通りだって
智絵里,ふふっ。杏ちゃんカワイイ♪
かな子,ねー。カワイイよね！
杏,うわ、これ完全にアウェーだ。なんだよ、もう……
幸子,むむむ……。杏さん！このボクを尻目にこれだけのカワイイを浴びるとは……なかなかやりますね！
杏,こっちは変に対抗意識持っちゃってるし
智絵里,…………あっ……
幸子,……？今度はどうしました、智絵里さん
智絵里,今、幸子ちゃんの頭に、何か……虫さんかな？
幸子,え
杏,あ、ホントだ
幸子,あわわわっ！？ど、どこですかっ！？取って！取ってくださいぃ！
かな子,す、ストップ！動かないで！今取ってあげるから……
智絵里,……あっ。服の中に……
幸子,フギャー！は、入ってこないでぇ～！！
杏,……カワイイ芸に加えて、このリアクション芸……流石だね
卯月,…………。…………。部屋の中から動かないでとか、入ってこないでとか聞こえましたけど……。……いつまでこうして外で待っていればいいんでしょうか……？
