モバP,以下P
ちひろ,……
P,黙っていてもわからないでしょう……
ちひろ,……ﾏｾﾝ
P,ん？
ちひろ,ｽﾐﾏｾﾝ……ｽﾐﾏｾﾝ……ｺﾞﾒﾝﾅｻｲ……
P,ち、ちひろさん……？
ちひろ,わ……私は……私は……もう
ちっひファンにマストレ,麗
裕子,えっと資料室は……あ、ここですね！
雫,はい、早苗さん。マスターキーですよ
早苗,でプロデューサーのコードを入力っと
裕子,開きました！
早苗,ふーん、意外にこざっぱりしてるわね
雫,写真とかは全部メモリーとかに移したって聞いてますよ
裕子,なるほど、サイキックですね！
早苗,はいはい、今度の6月20日ぐらいにようやくセクシーギルティでCDが出るんだから、そのPR写真を探しに来たんでしょ
雫,説明お疲れ様です
裕子,このパソコンを使えばいいのですね？
早苗,あ！ちょっとは人の話を聞きなさい！
裕子,こんなもんですね
早苗,あ、アニメの方はほかのメンバーが写っていたらアウトだからね！
雫,はぁい、じゃあメモリーに移しますね
早苗,じゃあ……
裕子,ところで、せっかく資料室なんて珍しいところに来たんですから。屋探ししませんか？
室,いいですねぇ……昔の私達とかの写真があるかもしれませんしね
早苗,昔……。じゃあ……
裕子,ところで、せっかく資料室なんて珍しいところに来たんですから。屋探ししませんか？
雫,いいですねぇ……昔の私達とかの写真があるかもしれませんしね
早苗,昔……
雫,でもやっぱり本人の許可をもらわないと
裕子,そうでいいじゃないの！
早苗,皿を喰らわば毒まで！トコトンみんなの過去を見ちゃうわよ！
裕子･雫,えー
裕子,とほほ……何かあったら早苗さんに責任取ってもらいますよ
早苗,大丈夫よ。このマスターナンバーはP君の登録でやってるから、何があってもP君の責任よ
裕子,サイキック心配です……
雫,えっとこれなんてどうですか？
早苗,どれどれ……
裕子,もう知りませんからね
早苗,うぷぷぷぷ、み、瑞樹ちゃんのあの顔！
雫,いちごパスタの被害者は、柚ちゃんだけじゃなかったんですねぇ
裕子,いけません、これはいけませんよ。おもいっきり、サイキック笑いの沼に入ってしまいましたよ
早苗,はぁ……苦しい。じゃあ次にいくわよ
裕子,じゃあこれを
早苗,かわいい……
裕子,サイキックかわいいです
雫,わぁ～泰葉ちゃんかわいいですねぇ
早苗,ユッコちゃん、データは？！
裕子,バッチグーです！
早苗,それじゃあ次よ！！
高木順一朗くんと黒井崇男くんで,東京ラプソディ
