モバP,以下P
P,まあ、俺も久しぶりに行くから楽しみなんだけどな。さてと、美嘉の自宅に着いたし電話してと...。もしもし。今美嘉の自宅前に着いたんだけど。うん。分かった待ってる
美嘉,おはよー！プロデューサー。今日は宜しくね☆
P,おはよう。じゃあ行こうか
美嘉,うん、ところでプロデューサーは今日朝ごはん食べてきた？
P,いや、食べてないよ。他県の水族館に行くから出発も朝早いし、途中でコンビニかサービスエリアで簡単に済まそうと思ってたんだけど
美嘉,よかったー♪実はお弁当作ってきたんだよね☆ほらっ、運転中でも食べれるようにサンドイッチにしたんだよ☆
P,おおっ！ありがとう美嘉、嬉しいよ。でも大変だったんじゃないか？今7時半だからそれよりもだいぶ早起きしたんだろ？
美嘉,それくらい平気だよ。早起きして健康的だしね☆それに、こうやってお弁当を作った方がデートっぽいじゃん☆
P,で、デート...まあそうだな。男女が二人で遊びに出かけるんだし
美嘉,だ、だよね。今日は思いっきり楽しんで良い思い出にしよーね☆
P,そうだな。遊びに行くんだから楽しまないとな。お弁当はもう少ししてから食べようかな？
美嘉,楽しみにしててね。ちなみにお弁当は莉嘉も手伝ってくれたんだよ。後で感想を聞かせてね？莉嘉もプロデューサーの感想を聞きたいだろうしさ☆
P,じゃあしっかり味わって食べないとな。高速に乗って、最初のサービスエリアで食べようかな
美嘉,サンドイッチとか片手で食べられるものばかりだからわざわざ車を停めなくても大丈夫だよ？
P,それだとじっくり味わえないだろ？折角二人が早起きして作ってくれたお弁当なんだし落ち着いて食べたいんだよ。それに
美嘉,それに？
P,片手間で運転をして、もし事故でも起こしたら大変だからな。美嘉が一緒に乗っているんだし
美嘉,それってアタシが大切だからってことかな？
P,もちろん
美嘉,そっか～...えへへっ♪そっか...うん！じゃあ最初のサービスエリアで食べようか☆そろそろ行こっか？
P,シートベルトは締めたか？
美嘉,うん、大丈夫！運転よろしくねっ☆。こうして二人っきりで車に乗るのってクリスマス以来だねっ★
P,そうだな。その時はアニバーサリーのパーティー会場に行く時で、あのときは渋滞で大変だった
美嘉,そうだったね。でもアタシは悪くないと思ったよ？プロデューサーをしばらく独り占めできたし★
P,こらこら、アイドルがそんなこと言っちゃいけません。でも俺も久しぶりに美嘉とじっくり話ができたし、確かに悪くはなかったかもな
美嘉,今じゃ中々プロデューサーとゆっくりできる機会がないからね。アタシや事務所の仕事が忙しくなったのもあるけど、誰かさんがポンポン新人をスカウトしてくるから...
P,いやー、アイドルの素質のある娘を見つけちゃうとどうしてもね...
美嘉,そのおかげで今じゃCGプロ所属のアイドルの数は150人を超えてるよね...賑やかになるのは嬉しいんだけど人数が増えただけプロデューサーとの時間がね
P,うっ...それは申し訳ない...
美嘉,あっ！ゴメン、ゴメン！なんか愚痴を言っちゃって。少し寂しいのは本当だけどそれ以上に感謝してるよ？プロデューサーがアタシをスカウトしてくれたおかげで今がある訳だし。おかげで毎日が楽しいよ♪それにお願いすればこうして付き合ってくれるしねっ★
P,そうか？
美嘉,そうそう、今日は滅多にない日なんだから目一杯楽しもうよ★
P,悪いな、気を遣わせちゃって
美嘉,ふふっ、今日は楽しく過ごすことだけを考えようよ？
P,...そうするか！俺も楽しみなんだ、水族館。何年ぶりかなー
美嘉,アタシは莉嘉と友達と一緒に去年言ったのが最後かな？
P,そういえば水族館は都内にもあるのに、どうしてわざわざ他県のにしたんだ？
美嘉,だって都内だと知り合いに会うかもしれないじゃん？それはプロデューサーも困るでしょ？
P,まあ確かに...人も多いだろうしな
美嘉,それに今日行く水族館は長い水中トンネルが評判なんだって。都内の水族館より大きいから興味があるんだよね★
P,道を確認するときにそんなこと書いてあったような...
美嘉,まあ一番の理由はこうしてプロデューサーと二人っきりで居ることなんだけどね★車の中じゃ絶対邪魔は入らないしさ
P,
美嘉,最初の会話で気づいて欲しかったんだけどなー
P,あ、ははは...
美嘉,プロデューサー飲み物いる？ずっと喋ってたから喉乾いたでしょ？
P,じ、じゃあ頂こうかな？
美嘉,お茶とコーヒーがあるけど、どっちがいい？
P,コーヒーをもらえるか？
美嘉,コーヒーでいいの？...本当に？
P,？...ああ
美嘉,はいどうぞ★...ふふっ♪
P,ありがとう
美嘉,ふふふっ...♪
P,？さっきからどうしたんだ美嘉？
美嘉,プロデューサーまだ気づかない？
P,え....あっ！？
美嘉,えへへっ♪間接キスだねっ★いや～アタシがコーヒー飲んでるのわかってたはずなのにねー♪
P,てっきり別のボトルを渡してくれたのかと...というか美嘉！ダメだろこんなことしちゃ！
美嘉,え～！でも美優さんと仁奈ちゃんとはもっと凄い事したんだよね？ごはんの食べさせ合いだっけ？
P,なんでそれを...？
美嘉,事務所じゃ結構有名だよ？三人で晩御飯を食べていた時に仁奈ちゃんにお願いされて、流れで美優さんとも食べさせ合ったって話じゃん
P,ちなみに情報の発信原は...？
美嘉,うーん、アタシは響子ちゃんに聞いたかなー？誰が最初に広げたのかは分からないなー
P,そうか...。発信原を判明させてこれ以上広がらないようにしなくちゃな
美嘉,それでさ、プロデューサー...
P,なんだ、美嘉？
美嘉,ア、アタシもやってみたいかなー...食べさせ合いっこ★美優さんがOKならアタシもいいよね？
P,そ、それは...ほらっ、外だしもし美嘉だってばれたらまずいだろ！？
美嘉,変装してるし大丈夫だよ★髪形だっていつもと違って下してるし、眼鏡かけて帽子もかぶってるからアタシだって分からないよ
P,た、確かに...
美嘉,それに車の中だったら日よけをすれば殆ど外から見えないし、どう...かな？
P,...。断れる材料がねー！！。...わかった。車の中で食べるんだったら...
美嘉,えへへっ、ありがとープロデューサー★...そろそろサービスエリアに着くねっ♪。じゃーん♪どうぞ召し上がれ★
P,サンドイッチと...おっ、から揚げとかもあるのか
美嘉,どぉ？意外と手が込んでるでしょ？
P,正直想像より手が込んでたよ。サンドイッチ以外のおかずも片手で食べられるように工夫されてる
美嘉,料理の練習をしてるのは茄子さんだけじゃないからね★アタシだってなかなかのもんでしょ？
P,いやいや、御見逸れいたしました
美嘉,えへへっ、じゃあプロデューサー。はい、あーん
P,え、えっと...
美嘉,ほ、ほら、早く口を開けてよ
P,すまん。いざやるとなると照れちゃってな...
美嘉,そ、それはアタシだって一緒だよ...約束でしょ？
P,そ、そうだよな...あーん
美嘉,ん....どう？おいしい？
P,ああ、おいしいよ
美嘉,よかった～★じゃあ次はアタシの番だよね？
P,えーと、何がいい？
美嘉,じゃあこのサンドイッチで。これは莉嘉が作ったのなんだ★
P,へぇー、ほらいくぞ？
美嘉,う、うん....やっぱり照れちゃうね、これ
P,そうだよな。どうする？止めるか？
美嘉,いや、続けて...
P,わかったよ。....どうだ？
美嘉,...正直照れちゃってて味はよく分かんなかったかな？
P,じゃあ後は普通に食べようか？
美嘉,そうしようか。あっ、でも
P,なに？
美嘉,嬉しかったかな★うん。ただそれだけだよ
P,それは...喜んでいいのかな？アイドルのプロデューサーとして...？
美嘉,勿論喜んで良いことだよ★だってプロデューサーと担当アイドルが良好な関係だってことじゃん♪
P,だよね、そういうことでいいんだよね？
美嘉,どこまで良好なのかは第三者の意見も必要だと思うけどね★
P,だよねー。ちなみにもし美嘉が第三者だとしたらどう思うかな？今の俺たち？
美嘉,カップルが仲睦まじくしてる....かな
P,...はははっ、食べようか！折角二人が早起きして作ってくれたお弁当なんだし！
美嘉,そ、そうしようか！他のも自信があるんだからっ★
P,御馳走様。いやぁ～美味しかったよ
美嘉,うん、ありがとう★莉嘉にもプロデューサーがそう言ってくれてことを伝えたら喜ぶよ♪
P,宜しく頼むな。おっと、飲み物がもうないな。水族館までまだあるし補充しておこう
美嘉,じゃあアタシが買ってくるよ
P,いや、俺が行くから美嘉は車で待ってて。飲み物は何がいい？
美嘉,じゃあお茶で。種類は緑茶で宜しくね★
P,分かった。ちょっと行ってくる。二本ずつ位買えばいいよな
一般女性,お兄さんちょっといい？
P,はい？なんですか？
一般女性,ひょっとして一人？
P,へっ？。ごめん美嘉。少し遅くなった
美嘉,...ナンパされてたもんね？
