モバP,以下P
ちひろ,おかえりなさい、プロデューサーさん
P,チーフは……電話中ですか
ちひろ,はい。心さんに報告ですか？
P,そうです。今日、営業行ってたとこ手ごたえありっぽいんで、後はチーフに引き継ごうかな、と
ちひろ,ふふっ、そのままプロデューサーさんが最後までやってくれてもいいんですよ？
P,いやいや……向こうも元々はチーフをご指名でしたし、ここから先はチーフにお任せします
ちひろ,そうですか。それは残念ですね
P,ははは……まだまだ新米ですからね。仕方ないです
ちひろ,新米ですか
P,？どうかしましたか？
ちひろ,いえ、そろそろプロデューサーさんもお仕事慣れてきたみたいですし、一人前と言っていいんじゃないかなって
P,俺一人でライブを完遂しない限りは新米だ、ってチーフから言われてますんで……
ちひろ,相変わらず厳しいですね、心さんは
P,でも、これくらい厳しくしてもらえた方が俺は安心ですけどね
ちひろ,そうなんですか？
P,プロデューサー次第でアイドルが売れるか決まる部分もあるじゃないですか
ちひろ,あー……
P,俺が未熟なままだとほたる達も不安でしょうし、俺が胸張って一人前を名乗れるくらい自信がつくまではチーフに指導しててもらいたいです
ちひろ,殊勝な心掛けですね
P,そっすかね？
Ｐ,まぁ……まだトラブルとか起きると頭真っ白になっちゃうんで。なかなか完全に一人でってのは難しいですよ
ちひろ,そうですかね？今のプロデューサーさんなら大丈夫だと思うんですけど……
Ｐ,あはは、ありがとうございます。ま、チーフから認めてもらえるまで頑張りますよ！
P,それに担当してる……、うちに居るアイドルにはみんな幸せになってもらいたいじゃないですか。ちひろさんも同じでしょう？
ちひろ,はい♪。それは本当に思います……。心さんには幸せになってもらわないと……。あ。でも、こうして指導してもらえるのもあと少しかも知れませんよ？
P,え……？
ちひろ,今、心さんは黒井社長と電話しているんですよ
P,黒井社長って961プロのですか？
ちひろ,そうです♪。来月のスケジュールのここの部分だけ、プロデューサーさんの担当アイドルみんな空白なのって気になりませんか？
P,……まさか
ちひろ,そのまさかです！。来月に961プロ出資の野外ライブを開催します♪
P,マジですか。えー、と言うわけで。来月にお前ら全員でライブがあります
晴,何がと言うわけなんだよ
ほたる,せ、せめてもう少し詳しい説明を……
ナターリア,ライブだッテ！楽しみだナ！
光,うん！血が騒いでくる！
雪美,ライブ……楽しみ……
響子,だね♪私もとっても楽しみっ
P,ははは……。あまりにも急だよな。俺もそう思う。とりあえず経緯としては黒井社長が新プロジェクトで野外ライブに力を入れてくそーな
晴,それとオレ達にどんな関係があるんだ？
P,場所は用意したけど、今の961プロには野外ライブに出せるようなアイドルが居ないらしいんだ
光,じゃあなんで作ったんだ？
P,チーフが言うにはどうせ高木社長に自慢したかったんだろ☆との事だ
響子,あはは……そんな理由で……
P,んで、うちにお声がかかった
ナターリア,ライブがやれるナラ良いんじゃないカ？
P,と思うだろ？。問題は時間が無いって事ともう一つ
雪美,なに……？
P,お前らしか出ない
ほたる,……えっ！？。み、みくさん達は……？
P,出ない
ほたる,菜々さん……は……？
P,出ない。完全にお前らだけだ
響子,私達だけ……ですか……
晴,？何かまずいのか？
光,いつもみたいにやれば問題ないと思う！
ほたる,プロデューサーさん、会場の規模って……
P,メインステージのほかにサブステージが3つ
響子,３つですか！？
ナターリア,たくさん踊れそうダナ！ヤッタ！
雪美,ライブ……楽しい……
ほたる,私達6人だけで4つもステージを回さなきゃいけないんですね……
晴,……あ、なんかほたると響子ねーちゃんが青い顔してる理由がわかった
P,だろう？とまぁ、本来ならこのはずだ
雪美,……？今回は……違う……？
P,うむ。実際にはメインステージだけしか使わないから安心しろ
ほたる,よ、よかった……
響子,４つって聞かされた時はどうなるかと……
光,サブステージが使えない理由はあるのか？
P,完成してないらしい
晴,はぁ？
P,夏に合わせて作ってたらしいんだが、舞さんの件で黒井社長がてんやわんやしてて一時期工事がストップしてたらしい
ナターリア,アー……マイなら仕方ないカ……
P,んで、とりあえずメインステージだけは作れたってわけだ。で、今回逃すと次の機会が来年になりそうだからって、試運転兼ねてうちにお話が来たってわけだ
晴,大人のジジョーってやつか
P,ま、その通りだな。それに、テストだからって961プロが資金全部を負担してくれるらしくてな
光,ちひろさんが飛びつきそうだな……
P,ご名答。んで、いい機会ってのもあって社長もチーフも承認ってわけだ。だからこんなに急になっちまった。本当にすまん
晴,まぁ、確かに急だけどよ……
雪美,ライブ……出られるの……楽しいから……
光,雪美ちゃんの言う通りだ！アタシだって思いっきりステージを駆け回りたい！
