早坂美玲,……
美玲,暇だな……。仕事持ってくるから事務所で待っててくれ、なんて言ったのに……。全然来ないじゃんか、もう！。一人で待たせやがって……来たら絶対文句言って……
Ｐ,戻りましたー
美玲,！
Ｐ,お、よかった。ちゃんと来てるな
美玲,遅いぞ！すっごい待ったんだからな！
Ｐ,ごめんな。結構待ったか？
美玲,いやそんな……一時間くらいだけどさ。でも！別にもうちょっと早く来ても……
Ｐ,そうなんだけどな。少し話つけるのに時間かかってな
美玲,……なんかあったのか？
Ｐ,いやな、もう一人の方に仕事のことを話してたら。そいつがまだここにいる、とか言い出してな……
美玲,もう一人？
Ｐ,あ、言ってなかったな。今回の仕事はインタビューなんだけど……
輿水幸子,プロデューサーさん！女の子を一人置いていくなんてあんまりじゃないですか！
Ｐ,そうそう、こいつと一緒にやってもらいたいんだ
幸子,ちゃんと聞いてるんですか？ボクより先に行っちゃダメなんですよ！
Ｐ,ダメも何も、幸子がここにいるって言ったんじゃないか
幸子,ボクはしばらく喋ってあげるって言ったんです！。全く、聞きまちがえるなんてボクに対しての注意が足りませんよ！
美玲,えっとプロデューサー……誰だその人？
Ｐ,ああこいつは……
幸子,む、その人とは失礼ですね！
美玲,いや、だって名前知らないし……しょうがないだろ！
幸子,ボクのことを知らないんですか？じゃあ教えてあげますよ！。輿水幸子です！覚えておいてくださいね！
美玲,う……分かったよ！
幸子,といってもボクは事務所一の売れっ子ですからね！。ここの人で知らない人はいないと思いますよ！
美玲,じ、事務所一？あんま話聞かないんだけど……
Ｐ,こいつが言ってるだけだからな。気にしなくていいぞ
幸子,そ、そんなことはありませんよ！
Ｐ,まあとにかく！今日はこの二人で雑誌のインタビューを受けてもらいたい。内容はざっくり言うと注目のアイドル特集！って感じの記事の取材で。場所はさっき幸子が行った喫茶店だから……。幸子、道分かるよな？
幸子,ふふん、ボクがこんなにすぐ忘れると思いますか？
Ｐ,ならオッケー。美玲と一緒にそこまで行ってくれ
幸子,プロデューサーさんは来ないんですか？
Ｐ,ああ、俺は他の仕事で向かわなきゃいけない所があるから。二人だけで行ってほしかったんだけど、大丈夫か？
幸子,むぅ、仕方ないですね！言われたからにはきちんとやってあげますよ！
美玲,ちょっとプロデューサー！
Ｐ,ん？なんだ美玲？
美玲,正直コイツと一緒に行くのイヤなんだけど……。なんかコイツいちいち変な言い方してくるし……
Ｐ,気持ちは分からないでもないけどな、なんとなく。まあ、そんなに悪い奴じゃないから安心してくれ
美玲,でも……
幸子,何してるんですか？二人っきりで内緒話なんて悪趣味ですよ！
Ｐ,ああ、なんでもないよ。おっと、俺もそろそろ行かなきゃいけない時間だな
美玲,ちょっと！まだ言いたいことが……
Ｐ,そうだな、質問は多分難しいものじゃないと思うから大丈夫だ！
美玲,違う！そんなの聞いてないから！
Ｐ,とりあえず美玲、幸子、頑張ってきてくれよ！
美玲,あっ、おい！。ぐぬぬぬ……
幸子,人の話を聞かないのは誰が相手でも変わらないみたいですね……。それじゃあ早坂さん！インタビュー行きますよ！。それにしても注目のアイドルですか。まあボクなら遅かれ早かれ呼ばれるだろうと思ってましたけどね！
美玲,そうだな……
幸子,どうしたんですか？そんな無愛想な態度は良くないですよ！
美玲,別に無愛想なんかじゃないし……
幸子,全く、これじゃボクが世話を焼いてるみたいじゃないですか。ボクみたいな社交性を同い年として見習ったらどうです？
美玲,だから別に……。ん？同い年？
幸子,ええ、同い年です
美玲,ウチと誰が？
幸子,ボクがです！
美玲,じゃあ14なのか……もう少し上かと思ってた
幸子,ふふっ、ボクの方が大人だっていう証拠ですね！
美玲,はぁ！？じゃあ誕生日いつだよ！
幸子,11月の25日ですが？
美玲,ふん！5月だからウチの方が年上だな！
幸子,誤差の範囲ですよ！振舞いで言えばボクの方が上です！
美玲,ぐっ……関係ないなそんなの！
幸子,でしたらボクの輝かしい活躍の軌跡を教えてあげますよ！
美玲,キセキ？いいよそんなの！
幸子,そんなの、じゃないです！いいですか？。ボクはもともとカワイイ！と言われてましたが、アイドルになってからはさらに……
美玲,うぅ……やっぱコイツ面倒だ！
幸子,世に出てからボクのカワイさはますますパワーアップしていってですね……
美玲,ほんとに自分のことばっか喋るなコイツ……。少しは興味ないこともないけど……いやいや
幸子,ライブもかなりやってるんですよ！それはもうファンの方はみんなボクの虜になって……
美玲,話を聞いたらコイツの思うツボってやつだ！。適当に聞き流せば大丈夫だ。そうすれば……
幸子,あ、ライブと言えばスカイダイビングの時のも……
美玲,ダイビング！？
幸子,わぁっ！。い、意外な所で食いついてきましたね
美玲,あ、いや、そんな訳じゃないけどさ……。その、スカイダイビング？それが何なのかなって思っただけだよ
幸子,スカイダイビングを知らないんですか？
美玲,そういう意味じゃなくて！
幸子,ということは、ボクのスカイダイビングの話を聞きたいってことですね！
美玲,そうじゃないけど！話すなら聞いてもいいけど！
幸子,ふふん、じゃあそうですね……。簡単に言ってしまうとボクは天使なんですよ！
美玲,は？
幸子,つまりですね、天使なら空からライブ会場に舞い降りたらなんて素敵だろうって話になったんです！。普通の人ならスカイダイビングなんて怖がってしまうと思いますが。まあそこはボクですから！
美玲,はあ
幸子,そしてライブ当日、ボクはセスナ機から空に飛び出し、空中で着替え。会場に難なく降り立って歌声を披露した……。って訳ですよ！
美玲,な、なるほど……？。てことはさ、一人で飛び降りたってことか？
幸子,もちろん！ボクは一人で何でも出来ちゃいますからね！
美玲,はー……なんかカッコいいな
幸子,ふふっ、そうでしょう！どんどん尊敬していいんですよ！
美玲,言えばいつかやらせてもらえるかな……
幸子,いや……それは流石にやめた方がいいんじゃないでしょうか？
美玲,えっ？あれ？
幸子,あ、ほらここですよ喫茶店！
