モバP,※以下P表記
卯月,だっておかしいですよ……200人近くのアイドルがいる中で、男の人が1人しかいないのに、皆に何もしないだなんて。小さい子からお姉さんまで幅広く揃ってますし、彼女さんだっていないのに、誰とも何にもないだなんて。もうプロデューサーさんは、同性愛者とか性不能者とかじゃないと、説明つきません
P,いやだって、プロデューサーが自分のとこのアイドルに手を出しちゃマズイだろ
卯月,そんな建前なんて聞きたくありません。男の人と女の人……アイドルとして活躍する素敵な女の人達と、それを一人でプロデュースする優秀な男の人。こんな状態で何にもないだなんて、どう考えてもおかしいです
P,…………
卯月,それで、何でなんですか？
P,……まぁ俺も男だし、正直に言うとウチのアイドルと付き合ったりとかしたら……なんて考えた事もある
卯月,……そうなんですか？
P,うん……まぁ、それでだ……うーん、例えばみくとHしたとするだろ？
卯月,え？どうしてそこで、みくちゃんが出てくるんですか？もしかしてプロデューサーさん、みくちゃんの事……
P,まぁ、先ずは聞けって……例えばだよ、例えば。今パッと浮かんだだけだよ
卯月,……わかりました、それで？
P,あぁ、例えばみくとHするとして、そうすると……――。――……みたいになりそうでさ……
卯月,あー……はい
P,もしそうなったら、ちょっと嫌じゃないか？
卯月,……はい、それはちょっと嫌かもしれないです
P,だろ？
卯月,はい
P,まぁ、そういう訳なんだよ
卯月,……他の人は？
P,ん？
卯月,みくちゃん以外の、他の人はどうなんですか？
P,他の人？うーん、そうだなぁ……
卯月,…………
P,例えば……じゃあ、幸子にしようか
卯月,はい
P,幸子とHするとして、そうすると……――。――……みたいになりそうでさ……
卯月,あー……はい
P,もしそうなったら、ちょっと嫌じゃないか？
卯月,……はい、それはちょっと嫌かもしれないです
P,だろ？
卯月,はい
P,まぁ、そういう訳なんだよ
卯月,……他の人は？
P,ん？
卯月,みくちゃんと幸子ちゃん以外の、他の人はどうなんですか？
P,他の人？うーん、そうだなぁ……
卯月,…………
P,例えば……じゃあ、ヘレンにしようか
卯月,はい
P,ヘレンとHするとして、そうすると……――。――……みたいになりそうでさ……
卯月,あー……はい
P,もしそうなったら、ちょっと嫌じゃないか？
卯月,……はい、それはちょっと嫌かもしれないです
P,だろ？
卯月,はい
P,まぁ、そういう訳なんだよ
卯月,……他の人は？
P,ん？
卯月,みくちゃんと幸子ちゃんとヘレンさん以外の、他の人はどうなんですか？
P,他の人？うーん、そうだなぁ……
卯月,…………
P,例えば……じゃあ、亜季にしようか
卯月,はい
P,亜季とHするとして、そうすると……――。――……みたいになりそうでさ……
卯月,あー……はい
P,もしそうなったら、ちょっと嫌じゃないか？
卯月,……はい、それはちょっと嫌かもしれないです
P,だろ？
卯月,はい
P,まぁ、そういう訳なんだよ
卯月,……他の人は？
P,ん？
卯月,みくちゃんと幸子ちゃんとヘレンさんと亜季さん以外の、他の人はどうなんですか？
P,他の人？うーん、そうだなぁ……
卯月,…………
P,例えば……じゃあ、茜にしようか
卯月,はい
P,茜とHするとして、そうすると……――。――……みたいになりそうでさ……
卯月,あー……はい
P,もしそうなったら、ちょっと嫌じゃないか？
卯月,……はい、それはちょっと嫌かもしれないです
P,だろ？
卯月,はい
P,まぁ、そういう訳なんだよ
卯月,……他の人は？
P,ん？
卯月,みくちゃんと幸子ちゃんとヘレンさんと亜季さんと茜ちゃん以外の、他の人はどうなんですか？
P,他の人？うーん、そうだなぁ……
卯月,…………
P,例えば……じゃあ、ありすにしようか
卯月,はい
P,ありすとHするとして、そうすると……――。――……みたいになりそうでさ……
卯月,あー……はい
P,もしそうなったら、ちょっと嫌じゃないか？
卯月,……はい、それはちょっと嫌かもしれないです
P,だろ？
卯月,はい
P,まぁ、そういう訳なんだよ
卯月,……他の人は？
P,ん？
卯月,みくちゃんと幸子ちゃんとヘレンさんと亜季さんと茜ちゃんとありすちゃん以外の、他の人はどうなんですか？
P,他の人？うーん、そうだなぁ……
卯月,…………
P,例えば……じゃあ、李衣菜にしようか
卯月,はい
P,李衣菜とHするとして、そうすると……――。――……みたいになりそうでさ……
卯月,あー……はい
P,もしそうなったら、ちょっと嫌じゃないか？
卯月,……はい、それはちょっと嫌かもしれないです
P,だろ？
卯月,はい
P,まぁ、そういう訳なんだよ
卯月,……他の人は？
P,ん？
卯月,みくちゃんと幸子ちゃんとヘレンさんと亜季さんと茜ちゃんとありすちゃんと李衣菜ちゃん以外の、他の人はどうなんですか？
P,他の人？うーん、そうだなぁ……
卯月,…………
P,例えば……じゃあ、卯月にしようか
卯月,はい……えっ？
P,卯月とHするとして、そうすると……――
卯月,ま、待って下さ――。Hですか？わかりました！初めてですけど、頑張ります！。舐めるんですか？わかりました！頑張ります！。入れるんですか？わかりました！頑張ります！。んっ！……ちょっと痛いですけど、頑張ります！。大丈夫です！もっとして下さい！頑張ります！。あっ！気持ち良いです……良いですよ、イッて下さい……ん、私もイキそうです……あっ！イクっ！私……！。頑張りまああぁぁぁす！！！
P,――……みたいになりそうでさ……
卯月,…………はい
P,もしそうなったら……
卯月,…………ふぇ
P,……頑張って欲しいよな
卯月,プロデューサーさん！///
