・,アイドルマスターシンデレラガールズ
速水奏,プロデューサーさん。今、ちょっといいかしら？大切な話があるのだけれど
モバP(以下、P表記),ん？奏か。お疲れさん。どうした？
奏,うちに出入りしている……多分、どこかの出版社の記者だと思うのだけれど。どうも、一階のお手洗いの前……要は、喫煙スペースじゃないところで煙草を吸っていたみたいなの
P,何……？ったく、何考えてるんだ。うちにはアイドル……しかも未成年の子だってたくさんいるってのに
奏,目が合った瞬間に立ち去ってしまって……吸っている瞬間を見たわけではないのだけれど。携帯灰皿のような物を持っていたし、何より嫌というほど匂いが残っていたから、間違いないとは思うわ
P,ったく、何の為の分煙なんだか。喫煙そのものが悪とは言わないが、その場のルールぐらい守れよなぁ。んなことするから喫煙者のイメージが悪化して、余計に自分の首を絞めることになるんじゃないのか
奏,ふふっ。随分な物言いね。……それで、お願いなのだけれど。もしその現場を目にするようなことがあったら。プロデューサーさんから、注意してもらえないかしら？
P,ああ、わかった
城ヶ崎美嘉,……！
美嘉,なんか中から話し声がしたから、何の気無しに聞いてたんだけど。どっ、どういうこと……！？。今、奏ちゃんが、プロデューサーに。ちゅー、してもらえないかって、言ってたような……！？。し、しかもプロデューサーも、わかったって……！。こ、ここここれってつまり、そういうコトなの！？アタシ、とんでもないとこに来ちゃった！？。ヤバイヤバイヤバイどーしよ！？今事務所に入っちゃうと、中ではその、あの、アレかもだし……。かといってずっと扉の前でうずくまってたら、ただの不審者じゃんアタシ……！
佐々木千枝,……美嘉さん？
美嘉,！。おっ、おはよ、千枝ちゃん……！
千枝,おはようございます。あの……もしかして、気分が悪いんですか？
美嘉,えっ！？そ、そんなコト、無いよ？。や、ヤバイって！もし本当にやっちゃってるんだとしたら、小学生に見せるようなモンじゃ……
千枝,で、でも……なんだか顔も赤いし……
美嘉,うう、本気で心配そうな顔……ここで粘るワケにもいかないか。こうなったら、逆に……！。大丈夫！全っ然、元気だから、ほら！。お、おっはよー！今日も一日、張り切っていこー！。敢えて派手に突撃して、雰囲気をぶち壊すっ！
P,お、おう。ビックリした……。なんだ、やけにテンション高いな
奏,ホント。何かいい事でもあったのかしら？
美嘉,え、えー？やだな、アタシはいつも通りだよ？。よかった……とりあえず、コトには及んでない……！
千枝,あの、おはようございます
P,千枝もいたか。うん、おはよう
奏,……じゃあ、プロデューサーさん。よろしくお願いするわね
美嘉,
P,ああ。でも、今すぐには無理か。あんまり人に見せるもんでも無いしな……
美嘉,そりゃそうでしょ！
奏,さて、私はレッスンに行ってくるわ。二人も、お疲れ様
美嘉,お、お疲れ……ふぅ
P,さてと、仕事も多少片付いたし、少し休憩でもするか……二人とも、お茶淹れるから待っててくれ
千枝,いえっ、おかまいなく……
美嘉,そそ、そんなことよりプロデューサー！聞きたいことがあるんだけど！
P,何だ？
美嘉,あの、さ。その……奏ちゃんって、よくああいうこと言ってくるの？
P,あぁ、もしかして、聞いてたのか？。そうだな、今までにも何度かあったぞ
美嘉,そっ、そうなんだ……あ、あはは
P,あいつは観察力がいいから、他のアイドルやスタッフに異変があると、いち早く気付いて俺に報告してくれるからな……
美嘉,じょ、常習犯だよ……奏ちゃんったら、いつも冗談めかしてキスしてなんて言ってるけど、ホントは本気だったんだ……！。それで、応えて……あげてるの？
P,そりゃ、プロデューサーとして担当アイドルのお願いは、出来る限り叶えてやりたいからな。みんなのモチベーションにも関わるだろうし
美嘉,うん……。……うん？”みんな”って？奏ちゃんだけじゃないの？
P,そうだな。他にも凛とか、美優さんなんかもよく
美嘉,へ、へぇ……そうなんだ。知らなかった……。そんな……正直奏ちゃんはいつもあんな感じだから、信じられなくはないかなってカンジだったけど……。あの二人までプロデューサーにキ、キスのおねだりしてるとは……うぅ、これからまともに顔合わせられないよ……！
千枝,あ、あの……何のお話をしてるんですか？
P,あぁ、煙草の話だよ。喫煙室以外で吸ってるいけない人がいるんだってさ
千枝,煙草……
美嘉,待って待って。ってことはもしも、もしもだよ！？あ、アタシもプロデューサーにお願いしたら……って何考えてるのアタシ！
P,なあ美嘉。……美嘉？聞いてるか？
美嘉,ぅえっ！？ご、ゴメン。ちょっと考え事してて聞いてなかった……。……ってか、プロデューサーはそれでいいワケ！？
P,ど、どうしたんだよ、いきなり身を乗り出して……。……まぁ、褒められたもんではないわな。煙草は副流煙のほうが害が大きい、って話も聞くしな……。小さい子にも悪い影響を与えるだろうし
美嘉,そ、そうだよ！子供達が真似なんかしたらどーするのさ！
千枝,うーん……千枝は、少しだけ憧れますけど……
美嘉,千枝ちゃん！？きっ、気持ちは分からないでもないけどっ
千枝,親戚のおじさんのを見て、ちょっと格好いいなぁって思ったり
美嘉,ちょっと親戚の人！？千枝ちゃんの前で何やってるの！？
千枝,あっ、大丈夫ですよ！千枝がいることに気付いて、すぐにお家の外に出てくれましたから
美嘉,外に出ちゃうんだ！？それはそれで知らない人にまで見られるけどいいのかな！？
P,ま、場所を考えろってことだよな。うちのプロダクションだって、ちゃんと専用の部屋があるんだからさ
美嘉,専用の部屋があるの！？初耳なんだけど！？
千枝,プロデューサーさんは、使ったことはあるんですか？
P,俺か？あー、自分からは無いかな？
美嘉,ほっ……あくまで来る者拒まず、なだけか……。いやいや、それでも充分ヤバイ気がするけど
P,たまに付き合いで、嗜む程度ってやつだ
美嘉,嗜むって何！？ってか付き合うって何！？誰と！？
P,最近だと……こないだのTV番組でお世話になった女性の構成作家さんいただろ？あの人とか
美嘉,。……社外の人にまで手出してたよ！いや出されてたよ！。ナニコレ……まさかいわゆる、枕営業ってやつだったりするの！？仕事あげる代わりに言うこと聞け、みたいな……よく知らないけど！
千枝,そういえば、千枝がこの間、匂いが気になりますって言った日が……あの時ですか？
P,そうそう
美嘉,匂い！？匂いって何！？
P,何って……そりゃ、吸ったら匂いも付くだろ
美嘉,すすす吸う！？吸うんだ！？お、大人ってそうなの！？
千枝,オトナってすごい……！千枝じゃ、まだ出来ないですもんね
美嘉,そ、そうだよ千枝ちゃん！うん！千枝ちゃんにはまだ早いんだからね！
P,千枝がやったら犯罪だもんな
美嘉,そこまで！？
千枝,はい、気を付けますっ
P,ああ。出来れば大人になっても、あんまりやらないほうがいいけどな。最近のは金も高くつくしなぁ……
美嘉,料金取られるの！？
P,そりゃな
美嘉,ウソでしょ、お金払ってキスしてもらってるってこと！？例の構成作家さんにも……。いくらいつも仕事で疲れてるからって、そ、そんな方法取らなくても……。……！奏ちゃんからの申し出を受け入れたのも、まさかそういう……利害の一致ってこと！？
モバP,……なんだか今日の美嘉は変だな。テンション高いと思ったら、途端に黙り込んだりして……
千枝,あの……実は美嘉さん、事務所に入る前、体調が悪そうにしてて……
モバP,何っ！？それは本当か！？。おい。大丈夫か、美嘉？
美嘉,ひっ！？近っ！？。ちょ、ちょっと待ってまさか！ウソ！？
モバP,どれ、ちょっと額出してみ……
美嘉,だ……駄目ーーーっ！
モバP・千枝,！？
