モバP,以下P
P,プロデューサーと言う前に俺だって男だ。俺にだって性欲はある。だが、その性欲をアイドルや同僚のちひろさんにぶつけるわけにはいかない。と言う訳で珍しく定時で上がってゲ●の１８禁コーナーに来たぜ！。さて…選ぶか。にしても旧作が少なくて新作や準新作が多いな。ちょっと高いんだよなー…。ん！？この女子高生物の女優…凛に似てるな。いるよなーそっくりさん女優。…。いや、腋に抱えたけど、これはあれだ。あれなのだ。さて、レジに行くか。あのAVの他にナース物1本と素人物1本の計3本を無事借りることが出来た。さて、帰るか。さて、帰るか！
？？,あれ…プロデューサー？仕事終わったの？
P,ファッ！？りりりりりりんッ！？
凛,どうしたの？なんか借りたの？あとなんか変だよプロデューサー。
P,な、なななななんでもないんやで。ほんまやで。
凛,なんか挙動不審だし、急に似非関西弁になるあたり怪しいんだけど…
P,やっべぇ！ＡＶ借りた後にアイドルに出くわした…。しかもよりにも寄って凛かよぉ！。AV…しかも凛のそっくりさん女優のAVを借りたとバレたらヤバい。確実に軽蔑されて仕事もうまくいかなくなる…。なんとか切り抜けないと！。…今帰りか？
凛,そうだよ。Pさんも今帰り？
P,ああ。珍しく定時だ。
凛,珍しく定時だから●オに来たんだー。何借りたの？
P,うぇ！？えーっと…洋画。
凛,どんなタイトル？
P,SE7ENって映画だよ。キリスト教の７つの大罪に該当する被害者の事件を追うストーリーさ。とっさに知ってる洋画をあげちゃったぜ…
凛,ふーん、面白そうだね。私も見に行っていい？
P,やべぇ！裏目に出た！。ダメダメ！アイドルがプロデューサーとは言え男の家に入り浸るなんてダメ絶対！
凛,あ、お母さん？今Pさんにあってさ、泊まることになっちゃった。うん。
P,うおおおおおおおい！？
凛,プロデューサーさんなら大丈夫だって。いこっか。
P,いやいやいや。あきまへんで凛さん。
凛,また変な関西弁になってる。ホラ、早く早く。
P,やばいって！これはやばいって！
凛,置いてっちゃうよー。
P,いや、凛は俺の家知らないだろ…。
凛,この前ちひろさんにプロデューサーさんの履歴書見せて貰ったから住所は知ってるよ。
P,おいいい！ちひろさぁん！何してるんですかぁ！？。と…とにかくだ。アイドルが男の部屋に泊まるなんていけません。それに泊まるって言ったけど着替えとかは？
凛,えー、でもお母さんに夕飯要らないって言っちゃったし…。それに着替えならいきなりのロケにも対応できるよういつも鞄に入れてるし。
P,着替えはいいとして…夕飯なら俺が何か買ってやるよ。
凛,…ふーん。あのさ、プロデューサーは私の事嫌い？
P,なんでそうなるんだよ。好きだよ。
凛,じゃあ、行ってもいいよね？
P,なんでだよ。なんでそうなるんだよ。
凛,まぁ行っちゃいけないって言われたら、プロデューサーさんの家の扉ドンドン叩いてやるから。
P,分かったよ…。逃げ場なし…か
凛,ふーん、案外片付いてるんだね。
P,凛はくつろいでおけ。今からちょっとジュースとかお菓子とか買って来るから。
凛,いやー悪いねプロデューサー。
P,あぁ、大人しくしてろよ。んじゃ。
凛,いってらっしゃーい。…。よっ。ふぅ…。それにしてもここがプロデューサーの家かー。勢いで来ちゃったけど緊張するなぁ。
P,よし、今からダッシュでお菓子とジュースと●オで凛と見る映画を借りてくる。イックゾォー！
凛,プロデューサー遅いなぁ。付いて行けばよかったかも。あれ、なんだろうこの黒い袋。あぁ、プロデューサーが借りてきたDVDか。まぁ暇だしちょっと見てもいいよね。ん？なにこれ？ボインナースのHなお世話？。こっちはガチ素人ハメ撮り厳選８時間エディション。最後は…渋谷凛そっくりさんデビュー！Hなプロデュースで貴方色の女に染めて。これってあれだよね…AVだよね。プロデューサーもこんなの見るんだ。事務所の皆が言い寄ってるのにあしらってるからてっきりホモかと思ってた。なんか最後だけ興味あるなぁ…。どんくらいそっくりなんだろ。パッケージとかあったら分かるんだけどレンタルだしないか。プロデューサー帰って来ないし、ばれなきゃちょっと見てもいいよね。…うわぁ、結構似てる。なんかインタビュー長いなぁ。早送りっと。え！？これ口で咥えるの？…汚っ！。あれ首輪付けられてる…うわぁ…すごい。なんだこれは…たまげたなぁ。
P,ただいまー！
リビング,ｱﾝｱﾝｱﾝ
P,
凛,あ
P,凛…
凛,正座
P,…はい
凛,プロデューサー、一体これは何？
P,映像作品デス。
凛,ふーん。タイトルは
P,渋谷凛そっくりさんデビュー！Hなプロデュースで貴方色の女に染めてデス。
凛,プロデューサーはさ、その…私とこんな事、したいの？
P,滅相もございません！アイドルましてや未成年にこの様な狼藉を働こうなどとは思いませんでござる。ただ私も一人の男故、性欲が有りこういったものを借りるのもやむなしでありまして…
凛,…
P,ちょ、脇腹蹴らないで。痛い。地味に痛いから！
凛,私がいるから必要ないじゃん
P,え？なんか言った？
凛,なんでもない！…とりあえず、これは全部返してきて。
P,堪忍や…渋谷はん…
凛,いいから！
P,ふぁい…行ってきます
凛,いってらっしゃい。…バカ
P,返却してきてすぐにDVDを凛と見てるが気まずい
凛,…
P,物語も終盤、段ボールが主人公に届いた所だ。しかしこの雰囲気どうすっかなぁ…。あ、終わった。秀逸なオチだとは毎回思うけど、救われないよなあ
凛,面白かったね。
P,そうだな。
凛,どうしよっか。
