・,アイドルマスターシンデレラガールズ
中野有香,………………
有香,………………。………………。………………
前川みく,……あっ。有香チャン、やっぱりここにいたにゃ
星輝子,き、今日もアレ、やってるのか
みく,あの一件以来、ここでもちょくちょくやってるみたい。正座で瞑想。レッスンで行き詰ったときとか、ステージの前とか。精神を集中させるのにいいんだって
輝子,へ、へぇ……
有香,………………。………………
輝子,しかし、いつ見ても……座り姿が絵になるな……姿勢もいいし
みく,姿勢の良さなら、みくも負けてない……って言いたいところだけど、有香チャンのあれはみくから見ても綺麗だにゃ……
輝子,フヒ……私は、つい猫背になりがちだからな……見習わなきゃ、な。……うん？猫、背……？。な、なぁ、みくちゃん。みくちゃんは猫キャラ的に、猫背じゃなくても、いいのか……？
みく,にゃっ！？
有香,………………。………………
みく,だっ、だだだってアイドルたるもの、姿勢は大事だし！……で、でもやっぱり猫チャン要素は押さえておくべき……？うにゃぁぁ！み、みくはどうしたら～！？
輝子,お、落ち着いて……フヒ、みくちゃんも、また隣で瞑想しながら、考えてみたらどうだ？
みく,う。……あの時足が痺れて暫く立ち上がれなかったのを思い出すにゃ……
輝子,あれは、キツかったな……まるで、毒キノコを食べた時のような、感覚だった
みく,……え？輝子チャン、毒キノコ食べたことあるの？
有香,………………。………………。………………。………………
神谷奈緒,……お疲れー
奈緒,お、やってるやってる
アナスタシア,以下アーニャ
奈緒,ああ。みく達に聞いてた通りだ
アーニャ,ユカは、心を落ち着かせるとき、よくここに来ますね？
奈緒,あぁ。精神統一、だってさ
有香,………………。………………
アーニャ,……とても、静か、です。スニェーク……雪の降る、夜のように
奈緒,……確かに。凄い集中力だよ……なんていうか、そう、凛としてるよな
アーニャ,？？？リンも、ここにいますか？一緒に、アー……セイシン、トーイツ？
奈緒,はぁ？……あぁ、ごめん。その、渋谷の凛のことじゃなくってさ。えーと……。……え、待って。凛とするって、どう説明すりゃいいんだ？
アーニャ,……シトー？ナオ、どうしましたか？
奈緒,あ、あのな？なんかこう……キリッとしてて……落ち着いて、かつカッコいいというか……
アーニャ,ンー……、スミェールイ？凛々しい、ですね
奈緒,そ、そうだよ！なんだ、分かってるんじゃん
有香,………………。………………
奈緒,……けど、なんだろう。ああしてる時の有香は、ただクールなだけじゃなくって……、心の中で静かに、けど熱い炎を燃やしてるって感じがするよ
アーニャ,ダー、ナオの言う通りです。……今の言葉。ポエム、みたいでしたね？
奈緒,えっ！？そ、そうかっ？……あちゃー、誰かさんの蒼いカンジが、伝染っちゃったかなぁ……？
有香,………………。………………。………………。………………
脇山珠美,…………
珠美,…………
浜口あやめ,……珠美殿、珠美殿
あやめ,その、良いのでしょうか？勝手に後ろで、修行をご一緒していても……？
珠美,……大丈夫。空手と、剣道……共に、心技体を鍛える武道であることに代わりはありません。であれば、道を同じくする同志であるも同然！有香殿であれば、珠美のこの想い、分かってくれるはず……！
有香,………………。………………
あやめ,ふぅむ、なるほど……言われてみれば有香殿の、あのご様子……何事にも動じぬ、強靭な精神力をお持ちのよう
珠美,ええ。今の有香殿に竹刀を振り下ろしても、気配で悟られ、白刃取りされてしまうやもしれません
あやめ,……有香殿は、忍にも向いているのでは？普段のステージでのダンスを見るに、身体能力も申し分ありませんし
珠美,いやいや、あの堂々とした立ち居振る舞いは、忍ではなく、まさしく武士そのものではないかと！歴戦の剣客のような、並々ならぬオーラすら感じます！
あやめ,むむっ
珠美,むぅ……
有香,………………。………………
珠美,……おっと、いけません……集中、集中
あやめ,……無心になる、というのも、なかなか難しいものですね……
珠美,……しかし、苦難を乗り越えてこそ、心も身体も大きく成長できるというもの……！
あやめ,身体も……とは、珠美殿、やはり身長を気にして……
珠美,むぐぐ……！
有香,…………珠美ちゃん
珠美,はっ、はひっ！？
有香,一応、お伝えしておきます……。黙想は、心は大いに鍛えられると思いますが……身長の方には、恐らく作用しないかと……
珠美,……っ！！
あやめ,……現実は、非情なり……
有香,………………。………………
五十嵐響子,……えぇと……あっ、有香さん。ここにいたんですね
櫻井桃華,……でも、お取込み中のようですわ
桃華,あれが、有香さんの仰る、瞑想……黙想、だったかしら？
響子,ああやって、心を落ち着かせることで、迷いを無くすんですね……。なんだかすごいです
桃華,いつもお仕事に真っ直ぐ、真剣に打ち込む有香さんらしいですわね
響子,……お料理の時も、あれくらい落ち着いていれば……ハンバーグを破壊なんて、することも無かったのに……
桃華,響子さん？何なのです、その物騒な言葉は？
