杏里,え!?うちがあらすじを言うの!?。なんかねー、なんやかんやあってシャミ先は肉体を持った状態でこの世界に住むことになったんだよね。それでシャミ先が新しい趣味でも始めようか…ってことで話題に挙がったのがギターなのよ。……え、お金?……千代桃が出してくれたと思うよ。……シャミ先もゆきだるまぞくだね
リリス,どれ、戯れにギターでも弾いてみるか
良子,私ぃは吉田家の次女ぉ～♪。まぞくに目覚めぇた姉のたぁめ♪。情報を集めぇに図書館にやってきたぁ～♪。お姉は魔法少女と戦ったり共闘したりして何かと忙しい。だから情報収集はお姉の参謀たる私の務め。どこだ…どこにあるんだ?……軍勢を率いる指導者としての心得が記されている書物は!?
リリス,待ぁ～っていたぞ私が～♪。なぁ～やめる少女を～救う～♪。こ～の町に住むぅ闇のぉ始祖だぁ～♪
良子,あれ……ごせんぞ?
リリス,あぁ～ねを思うそなたの♪。やぁ～さしさに胸ぇ～打たれ♪。そなたぁに救いの手を差し伸べにぃやってぇ～きたぁ～♪
良子,本当でーすーか♪。信じられーなーい♪。あーりーがーたーきー幸せぇ～♪
リリス,そなたののーぞーみ♪。ひぃとつだけ♪。かーなーえーてーやーろうおおぉぉぉ～♪
良子,なああぁぁ～らああぁぁ～ばあぁ～♪。お姉ぇ～の初めてをぉ～くぅ～だっさぁいっ♪
リリス,え?
良子,お姉ぇ～の初めてをぉ～くぅ～だっさぁいっ♪
リリス,なんでだよ
良子,一生のぉ～思い出ぇにーのっこぉ～るっ♪
リリス,おいまて
良子,お姉ぇ～の初めてをぉ～私ぃにぃ～くぅ～だっさぁいぃ～♪
リリス,いやだからちょっとおかしいだろそれは。そうじゃないだぁ～ろ♪。話がちぃ～がぁ～う♪。書物を探すのはどうぉ～した～♪
良子,そうだぁそうだった♪。姉のぉ補佐がぁ♪。いーちーばーんーだーいーじいいぃぃぃ～♪。だああぁぁ～けええぇぇ～どおぉ～♪
リリス,え?
良子,お姉ぇ～の初めてをぉ～くぅ～だっさぁいっ♪
リリス,余に言うな
良子,お姉ぇ～の初めてをぉ～くぅ～だっさぁいっ♪
リリス,本人に言え
良子,お姉ぇ～がどんなぁ～に嫌がぁろうがっ♪
リリス,お構いなしかよ
良子,お姉ぇ～の初めてをぉ～私ぃにぃ～くぅ～だっさぁいぃ～♪
リリス,いやさっきから初めてっていってるけど…それってあれだよな。もうやめてぇくぅ～れ♪。そなたのたぁ～めぇ～に♪。出てきた私ぃ～がバカだぁ～あったぁ～♪
良子,うそですうそでぇ～す♪。書物の在り処ぁ～をぉ♪。教えーてーくーだっさぁいいぃぃぃ～♪。おーねーがーいーしいいぃぃ～まああぁぁ～すうううぅぅぅ～♪
リリス,……いやまぁ分かってくれればいいんだけど
桃,つううぅぅ～いでええぇぇ～にいぃ～♪
リリス,は?
良子,お姉ぇ～の初めてをぉ～くぅ～だっさぁいっ♪
リリリス,いやなんだよついでって!?
良子,お姉ぇ～の初めてをぉ～くぅ～だっさぁいっ♪
リリス,ひとつだけつっただろうが!?
良子,姉妹でぇ～イチャイチャ～ラァブラブッ♪
リリス,お前は一体何を言ってるんだ!?
良子,お姉ぇ～の初めてをぉ～私ぃにぃ～くぅ～だっさぁいぃ～♪
リリス,………。少女よぉ～♪。姉妹百合はぁ～♪。初めてでぇ～はああぁぁ～ないいぃぃ～♪
良子,……?
リリス,最初ぉ～か否かぁ～♪。気ぃ～にしぃ～てるのは♪。お前だけさあぁぁ～♪。うぉ前だけさあぁぁ～♪
良子,……!!
リリス,すべええぇぇ～てええぇぇ～は♪。あぁ～いさぁ～えあればああぁぁ～♪。あぁ～いさぁ～えあればああぁぁ～♪。こぉ～ころ満たされぇ～♪
良子,!!!!
リリス,優しさぁ～あふううぅぅ～れだぁ～す♪
リリス・良子,あぁ～いさぁ～えあればああぁぁ～♪。あぁ～いさぁ～えあればああぁぁ～♪。愛にぃ～勝るものぉ～などおおおおぉぉぉぉ～♪
リリス,なああぁぁ～いいぃぃ～のおおぉぉ～♪
良子,そおぉぉ～れよおぉぉ～りもおぉぉ～♪。お姉ぇ～の初めてをぉ～くぅ～だっさぁいっ♪
リリス,またかよ!!
良子,お姉ぇ～の初めてをぉ～くぅ～だっさぁいっ♪
リリス,響いてなかったのか!?
良子,愛とぉ～か優しぃ～さクソくぅらぁ～えっ♪
リリス,ふざけるな!!貴様!!
良子,お姉ぇ～の初めてをぉ～くぅ～だっさぁいっ♪
リリス,もういい!!知らん!!
良子,待ぁ～ってくださぁ～いごせんぞ♪
職員,図書館での演奏は他のお客様のご迷惑になりますのでお控えください
リリス・良子,誠に申し訳ございませんでした
良子,……一週間ほど図書館の利用を禁止された
リリス,まぁいいじゃないか、終生出入り禁止にされるよりも遥かにましじゃないか
良子,うん……あれ?
リリス,?……どうした?
良子,お姉と桃さんだ
リリス,ふむ……
シャミ子,……あと、その双子の主人公がすっごく可愛いんですよ!!
桃,ふーん……
シャミ子,……桃もあれくらい可愛げがあればいいのに
桃,何か言った?
シャミ子,いえ…なにも
良子,……仲良さげに喋ってる
リリス,あれが宿敵との在るべき姿といえるのか?
シャミ子,……それで…今度は……いつにしますか?
桃,?……なんのことかな?
シャミ子,いや///……だから///……その…///
リリス・良子,?
桃,シャミ子……はっきり言ってくれなきゃ分からないよ
シャミ子,だっ///…だからっ……///。今度はいつエXチしてくれるんですかって訊いてるんです!!!!
桃,!!
リリス,!!!!
良子,!?!?!?!?!?!?!?!?
桃,………
シャミ子,……///
リリス,………
良子,………
桃,あれ…良ちゃんとリリスさんがいる
シャミ子,!!!!
リリス,………
良子,………
シャミ子,……聞こえてました?
リリス,……あぁ
良子,……うん。………
リリス,………
桃,……行こっか
シャミ子,……はい///
良子,………
リリス,?……どうした?…良よ
良子,………
リリス,良子?
良子,………。なああぁぁ～らああぁぁ～ばあぁ～♪
リリス,!?!?!?!?
良子,桃色をぉ～頃しぃて～くぅ～だっさぁいっ♪
リリス,良!?!?
良子,桃色をぉ～頃しぃて～くぅ～だっさぁいっ♪
リリス,いきなりどうした!?
良子,肉片をぉ～欠片ぁも残さぁ～ずぅにっ♪
リリス,だが奴はエーテル体だぞ
良子,桃色のぉ～アバズレをぉ～頃しぃて～くぅ～だっさぁいぃ～♪
リリス,……おぬしの気持ちはわからんでもないがな
良子,……うっ……。うわあああああああああああああん
リリス,………
良子,うわあああああああああああああん
リリス,良よ……余の胸でよければいくらでも貸してやるぞ
良子,うわあああああああああああああん
