プロデューサー,P
梨沙,的場梨沙よ
由愛,成宮由愛……です
梨沙,二人でデレキュアとアイドルしてるわ！
由愛,今日は一緒だね。えへへ♪
梨沙,一人で仕事ってのも大変よね
由愛,本当に……大変でした
スタイラー,これでミライの活動を再開できるわね
ロノーマ,やっとかよ
バステノ,見た目だけ治しても意味が無いのではないか
スタイラー,デレキュア一人でも勝てないアンタたちの意見なんて聞く意味ないわ
バステノ,……
ロノーマ,くっ……
ミライ,……
スタイラー,そうだ。バステノ、ロノーマ、アンタたちの絶望への技をミライに教えなさいな
ロノーマ,何だって？
バステノ,……
スタイラー,ミライのやれることを増やせば、ミライをおとりにもっと好きに絶望に染めたい子を物色できるようになるわよ？
バステノ,……ほぅ。面白い試みじゃないか
ロノーマ,いやいやまてまて、俺のコレクションは使わせたくねぇぞ！
スタイラー,アンタが作った失敗の模造品でもいいわよ？
ロノーマ,……なら、まぁいいか
ミライ,……
スタイラー,各自のダンスやボーカルレッスンに技の習得も追加しつつ、次のステップに移るわ
ミライ,……
梨沙,黒いミライと応援の心。へぇ～結局、由愛は仕事じゃなくて、その先輩アイドルとレッスンしただけなのね
由愛,うん……でも、いろいろ教わったよ
梨沙,アタシも仕事しながらだけど、いろいろやってきたわ
ちひろ,梨沙ちゃん、すごかったんですよ！
梨沙,必殺技とかいろいろパワーアップもしたし♪
由愛,そうなんだ……
P,由愛だって、成長したよな？デレキュアとしても
由愛,はい。精霊さんの力を借りられるようになりました
梨沙,せいれい！？なにそれ！！
由愛,えっと……変身しないとダメみたいなので、そのときに……
梨沙,戦いたくなんてないけど……気になるわね
ちひろ,あ、プロデューサーさん。そろそろ会議ですよ？
P,あ、そういえば緊急会議でしたっけ
ちひろ,はい。その……ミライちゃんのプロデューサーへの問答みたいですけど
梨沙,え？
由愛,ミライさんって、あの？
ちひろ,そう。黒坂ミライちゃん……
P,とりあえず、行ってきます。と、言うことで……
智香P,君達には黒坂ミライとのライブバトルで若林智香のバックダンサーを頑張ってもらう
梨沙,ウソ……
由愛,バック……ダンサー……
智香P,スケジュールは今日中にこちらで詰めて送る。智香も極力参加させるようにしよう
P,よろしくお願いします
智香P,こちらこそ、よろしく
梨沙,ヨロシクお願いします
由愛,よろしくおねがいします
P,……ということだ
梨沙,何が、ということよ！突然すぎるでしょ！！
由愛,しかも……ミライちゃん……
P,いやぁ、スタイラーがかなり悪いことしててさ……僕と智香ちゃんのPさんが声を上げちゃったんだよね……
梨沙,こんなん絶対に戦うことになるじゃない
由愛,……
P,でも、バックダンサーは大きな仕事だと思うしさ
梨沙,それはそうだけど……
由愛,……うん
梨沙,由愛？
由愛,頑張る。その……戦うとは……限らないと……思うし
梨沙,……そ、そう……ね
P,よし、じゃあライブに向けて頑張ろう
梨沙,やってやるわッ！
由愛,はい！
トレーナー,リズムに乗って！
智香,ワン！ツー！ワン！ツー！
トレーナー,智香ちゃん、いつも通りいい調子です♪梨沙ちゃんと由愛ちゃんも笑顔で！
梨沙,え、笑顔って
由愛,はぁ……はぁ……
トレーナー,はい！リズムを合わせて、ワン！ツー！ワン！ツー！
梨沙,ふぅ……ふぅ……
由愛,はぁ……はぁ……
智香,ワン！ツー！ワン！ツー！
トレーナー,一旦休憩しましょう。ちょっと練習に使えそうなものとか探してきますね
梨沙,つ、疲れた……
由愛,はぁ……はぁ……
智香,あらら、お二人ともお疲れですか？
梨沙,智香……さんはすごいわね
智香,動くの大好きですし、大好きなことをしてるのって疲れませんよね！
由愛,……
智香,それに、すごい応援がライブで出来たら、もっとたくさんの笑顔に出会えるかなって思ったら、嬉しくて☆
梨沙,たくさんの……
由愛,笑顔……
智香,はい！私、応援でみんなが笑顔になったのを見るの大好きなんですっ！
梨沙,こっちが笑顔になるくらいのすっごい笑顔ね……
由愛,すごい……私達にも……出来るのかな？
梨沙,由愛？
智香,できますよ！
梨沙,え？
智香,ライブで一緒にみんなを笑顔に出来るように練習を応援します！
梨沙,そこでも応援なのね……
由愛,……梨沙ちゃん
梨沙,由愛？
由愛,一緒に……頑張ろう。……その……3人で
梨沙,もちろん！
智香,よーーし！シンデレラチアチーム！！がんばろー☆
梨沙＆由愛,おーー！！
☆CM,モバマス以外の過去作宣伝
いちか,うん。今日はここでキラパティオープン！
ひかり,あの、お二人に相談が……
ほのか,どうしたの、ひかりさん？
ひかり,その……アカネさんが気になるスイーツ屋さんがあるからお土産を買ってきてほしいと言われまして
なぎさ,スイーツ屋さん？
ほのか,まぁ♪素敵そうね
ひかり,でも、一人だとちょっと不安で……
なぎさ,じゃあ、そのお店行ってみようよ、みんなで！
ひかり,ありがとうございます
いちか,くろとしろとめがみさま！？すてきなせんぱい！！
あきら,あれって、もしかして……キラパティ？
いちか,よーし、レッツラクッキーン♪
はな,ルールーとえみるにお母さんからお願いがあるんだって！
ルールー,お願い……
えみる,なのです？
はな,うんうん！それから、さあやとほまれはわたしとお仕事なんだって！
ほまれ,へぇ～
さあや,楽しみね♪
はぐたん,おしごお～♪
ハリー,いつも通り楽しそうなやっちゃな
はな,まほうとおおぞら！？すてきなパンの思い出。まほう？どっかで聞いたような……
はぐたん,は～ぎゅう～♪
梨沙,うぅ……
由愛,……
智香,いっち、にー、いっち、にー♪
P,二人共ガチガチだな……なぁ
智香P,やあ、プロデューサー君
P,あ、本日はお世話になります
智香P,うん。よろしく頼むよ。それはそうと、実は智香は教えたりするのも好きでね
P,は、はぁ……
智香P,そういうことで、彼女達にかけるのは一言までだ。出来れば彼女達の緊張を智香にほぐさせてやってくれ
P,え？……は、はい……
智香P,智香ー！笑顔の準備は万全か？
智香,モチロンですーっ！
智香P,じゃあ、今日は頼んだぞ
智香,はーい☆
P,梨沙ちゃん、由愛ちゃん、楽しもう！僕はちゃんと見てるからね！
梨沙,ちゃんと見てるって……アンタが言うとヘンタイっぽいんだけど……
由愛,梨沙ちゃん！？
P,相変わらず手厳しいなぁ……じゃ、またライブ後にね
梨沙,フンッ！
由愛,はわわ……
ミライ,……
