プロデューサー,P
ラカタン,ﾊｧ……ﾊｧ……つ、つよすぎ……
ライム,ｸ……ｩｩ……
スタイラー,あららぁ～？もう終わり？寝ッ転がっちゃってカッコ悪いわね
ラカタン,ｸｯ……せめて足さえ止められれば……
スタイラー,無理無理♪ミライは普通の司徒なんかとは別次元なんだから
ライム,……
スタイラー,あら？白い方は限界が近いのかしら？ミライ、トドメを刺してあげなさい！
ミライ,かしこまりました。くたばれ、デレキュア
ラカタン,ライムー！！
ライム,ッ！！
梨沙,そういえば、アンタなんでアイツラに詳しいわけ？
P,え？
梨沙,アイツラ、アンタが教えるたびに驚いてたじゃない
由愛,そ、そういえば……
P,えっと……なんでだろうーなー
梨沙,思いっきり目が泳いでるじゃない！
由愛,……は、はなしにくいこと……なのですか？
P,……いやぁ、まぁ……そうだよな。今日は少し時間があるから話そうか
ちひろ,私も同席しますね
P,そうですね。ちひろさんにも話してないですからね
梨沙,ちひろはそれでよく受け入れたわね
ちひろ,えっと……まぁ、そうですね……
P,その説は……すみません
ちひろ,今はちゃんとアイドルをプロデュースしていますから、大丈夫ですよ
P,ははは……
梨沙,話が進まないじゃない！
P,ごめんごめん
梨沙,まったくもう
P,じゃあ、話す前に……
由愛,あ、プップさんになりました
P,こっちの体で説明するププ
ちひろ,いろいろと思い出しますね
P,まずちゃんと自己紹介するププ
梨沙,自己紹介？
P,ボクは妖精の国の大賢者さまの一番弟子、プップ
由愛,大賢者……さん？
P,そうププ。妖精の国にある大図書館に住む偉い人ププ
ちひろ,そこのお弟子さんということは、いろいろ調べて知ってるという感じでしょうか？
P,そういうことププ。大賢者さまから習ったこと、自分で調べたこといろいろあるププ
梨沙,それで敵のことも詳しいのね
P,ププ♪あと、占いを試したらゼーツのことが出てきたププ
ちひろ,それでデレキュアのこととかも分かったんですよね
P,そういうことププ
由愛,そういえば、プップさんデレキュアは3人ってなんですよね？
P,ププ
梨沙,その3人目ってどんなヤツだか分からないの？
P,実は……心あたりはあるププ……けど
梨沙,けど？
P,かなり前に興味本位で人間界に来たことがあったププ。その時に出会った子が赤く輝いてたププ
由愛,その子のこと、分からないんですか？
P,その時は人間界の地図とかをちゃんと覚えてなかったププ……でも、日本語だったから、この国のはずププ
梨沙,アンタねぇ……あいまいすぎでしょ！
P,ププぅ……
由愛,な、名前とかは……おぼえていないんですか？
P,たしか、みで始まったププ。みらいとかそんな感じの音だったププ……でもちょっと違うププ
ちひろ,みらい……みらい？
由愛,ちひろさん？
ちひろ,あ、いえ。実は……今日急にアイドル部門の子のプロデューサーさんやアイドルが増えていまして……
梨沙,増えている？なんか変な言い方じゃない？
ちひろ,はい。みんな自然に受け入れているんですけど、妙なんです
P,妙……ププ？
ちひろ,はい。アイドルの女の子は素顔を隠して顔を口元以外マスクで隠していますし、名前も偽名っぽいんです
梨沙,ぎめい？
由愛,どんなお名前なんですか？
ちひろ,黒坂ミライちゃんです
P,みらい？
梨沙,そんなに変な名前でもなくない？
ちひろ,そうなんですけれど、彼女の提出された戸籍票が変なんです。実在しない住所だったり……
P,みらい……
ちひろ,それに、彼女のコンセプトが……絶望に導くアイドルなんです
由愛,それって
梨沙,うわぁ……あやしすぎ
ちひろ,気になるので、少し調べておきますね
P,ちひろさんは戦う力を持ってないププ、無茶はダメププ
ちひろ,分かってます♪
梨沙,じゃあ、戦えるアタシたちの出番ね。ね？由愛？
由愛,え？……う、うん
P,ダメププ！むやみにやることじゃないププ！
梨沙,大丈夫よ！アイツラ2人を追い返せたのよ？ヨユーヨユー♪
P,でも、心配ププ……
梨沙,アンタねぇ……
由愛,私もちょっと心配……です
梨沙,なんで、心配なのよ！いい！アタシだけで調べてくるから！
P,ま、待つププ！
由愛,わわわ……
ちひろ,プロデューサーさん！プップさんのままですよ！
P,あ、戻るのに集中しないと……でも梨沙ちゃんが行っちゃったププ
由愛,わ、私が……梨沙ちゃん見てきますね
ちひろ,お願いします
由愛,はい
ミライ,……スタイラー様、早速ヤツらの気配が……
スタイラー,あら、意外と早かったわね
ミライ,いかがないますか？
スタイラー,そうね～。遊んであげてもいいかしら
ミライ,では、招き入れますか？
スタイラー,ここでミライが好き勝手動けるのならいいけど？
ミライ,ここは狭く感じます
スタイラー,じゃあ、お外に招待してあげなさいな
ミライ,かしこまりました
梨沙,そういえば、どこが敵の部屋かきいてくるの忘れたわ……やっぱり、ちょっと急ぎすぎだったかも
ミライ,いえ、適切なタイミングかと
梨沙,！？
ミライ,アナタが探しているのは私ですよね？
梨沙,なんで、全部お見通しなのかしら？
ミライ,スタイラー様が仰っていましたから。餌は撒いてあると
梨沙,ヤッバ……コイツ、今までと何か違う
ミライ,怖気づきましたか？
梨沙,そ、そんな訳ないでしょ！？
由愛,梨沙ちゃん！
梨沙,由愛、ナイスタイミング！
ミライ,揃ったようですね。では、場所を変えましょうか。広く戦える外に
梨沙,そ、そうね
由愛,……
ミライ,ここなら誰も来ませんでしょうけど……念のため。では、どうぞ、ご自由に変身してください
梨沙,言われなくたって！いくよ、由愛！
由愛,うん！
由愛・梨沙,マイカラーチェンジ！ライブセット！！
ライム,しおしお心をスキッとさせます！シンデレライム！
ラカタン,よわよわ心に栄養まんてん！シンデレラカタン！。先手必勝！！てーーーーいッ！！！
ﾄﾞﾋｭｩｯ！！,ミサイルキック
ミライ,先手にしては遅いですね
ｽｯ,軽く避ける
ラカタン,え！？
ライム,いきます！はぁ！！
